STAID,phenomena,significance,warning_name,issued,expired
01108410,SV,W,Severe Thunderstorm Warning,2020-10-07 22:36,2020-10-07 23:15
01108410,FR,Y,Frost Advisory,2020-10-09 04:00,2020-10-09 12:00
01108410,FW,W,Red Flag Warning,2020-10-10 14:00,2020-10-11 00:00
01108410,FW,A,Fire Weather Watch,2020-10-10 14:00,2020-10-10 07:49
01108410,FR,Y,Frost Advisory,2020-10-18 06:00,2020-10-18 13:00
01108410,FG,Y,Dense Fog Advisory,2020-10-21 03:17,2020-10-21 13:49
01108410,FG,Y,Dense Fog Advisory,2020-10-23 06:35,2020-10-23 10:50
01108410,WI,Y,Wind Advisory,2020-11-02 14:00,2020-11-02 23:00
01108410,WI,Y,Wind Advisory,2020-11-15 22:00,2020-11-16 06:00
01108410,SV,A,Severe Thunderstorm Watch,2020-11-16 00:34,2020-11-16 05:57
01108410,SV,W,Severe Thunderstorm Warning,2020-11-16 03:22,2020-11-16 04:15
01108410,SV,W,Severe Thunderstorm Warning,2020-11-16 03:24,2020-11-16 04:30
01108410,HW,W,High Wind Warning,2020-11-30 20:00,2020-12-01 03:15
01108410,HW,A,High Wind Watch,2020-11-30 20:00,2020-11-30 08:29
01108410,WI,Y,Wind Advisory,2020-12-01 03:15,2020-12-01 09:19
01108410,WW,Y,Winter Weather Advisory,2020-12-05 18:00,2020-12-06 00:51
01108410,WI,Y,Wind Advisory,2020-12-05 18:00,2020-12-06 04:58
01108410,WS,A,Winter Storm Watch,2020-12-17 00:00,2020-12-16 08:39
01108410,WS,W,Winter Storm Warning,2020-12-17 00:00,2020-12-17 17:57
01108410,FG,Y,Dense Fog Advisory,2020-12-21 05:21,2020-12-21 12:04
01108410,HW,A,High Wind Watch,2020-12-25 03:00,2020-12-23 19:30
01108410,HW,W,High Wind Warning,2020-12-25 05:00,2020-12-25 16:38
01108410,FA,A,Flood Watch,2020-12-25 09:00,2020-12-25 21:51
01108410,FA,W,Flood Warning,2020-12-25 13:49,2020-12-25 18:45
01108410,FA,W,Flood Warning,2020-12-25 18:37,2020-12-25 23:20
01108410,WI,Y,Wind Advisory,2021-01-16 14:04,2021-01-16 16:26
01108410,WW,Y,Winter Weather Advisory,2021-01-26 20:13,2021-01-27 08:53
01108410,WS,A,Winter Storm Watch,2021-02-01 12:00,2021-01-31 20:37
01108410,WS,W,Winter Storm Warning,2021-02-01 12:00,2021-02-02 06:00
01108410,WS,W,Winter Storm Warning,2021-02-07 12:00,2021-02-08 00:30
01108410,WS,A,Winter Storm Watch,2021-02-07 12:00,2021-02-06 08:20
01108410,WW,Y,Winter Weather Advisory,2021-02-09 09:00,2021-02-09 23:50
01108410,WW,Y,Winter Weather Advisory,2021-02-14 03:00,2021-02-14 08:26
01108410,WW,Y,Winter Weather Advisory,2021-02-15 20:27,2021-02-16 08:28
01108410,WS,A,Winter Storm Watch,2021-02-18 12:00,2021-02-17 20:37
01108410,WW,Y,Winter Weather Advisory,2021-02-18 17:00,2021-02-20 00:00
01108410,WI,Y,Wind Advisory,2021-03-01 21:00,2021-03-02 19:54
01108410,WI,Y,Wind Advisory,2021-03-13 01:00,2021-03-13 12:00
01108410,FW,W,Red Flag Warning,2021-03-13 12:00,2021-03-13 22:00
01108410,FW,W,Red Flag Warning,2021-03-14 12:00,2021-03-15 00:00
01108410,WI,Y,Wind Advisory,2021-03-14 16:00,2021-03-15 01:50
01108410,FW,W,Red Flag Warning,2021-03-15 15:00,2021-03-16 01:00
01108410,WI,Y,Wind Advisory,2021-03-26 20:00,2021-03-27 07:47
01108410,WI,Y,Wind Advisory,2021-03-29 03:00,2021-03-29 19:33
01108410,FZ,A,Freeze Watch,2021-04-23 02:00,2021-04-22 20:08
01108410,FZ,W,Freeze Warning,2021-04-23 03:00,2021-04-23 07:53
01108410,WI,Y,Wind Advisory,2021-04-30 16:00,2021-05-01 06:00
01108410,SV,W,Severe Thunderstorm Warning,2021-05-27 01:37,2021-05-27 02:15
01108410,FG,Y,Dense Fog Advisory,2021-06-05 04:51,2021-06-05 13:00
01108410,HT,Y,Heat Advisory,2021-06-06 19:56,2021-06-08 23:41
01108410,SV,W,Severe Thunderstorm Warning,2021-06-08 21:17,2021-06-08 22:15
01108410,SV,W,Severe Thunderstorm Warning,2021-06-08 21:59,2021-06-08 22:26
01108410,HT,Y,Heat Advisory,2021-06-09 16:00,2021-06-09 23:48
01108410,SV,W,Severe Thunderstorm Warning,2021-06-19 20:35,2021-06-19 21:30
01108410,SV,W,Severe Thunderstorm Warning,2021-06-22 17:52,2021-06-22 18:30
01108410,SV,W,Severe Thunderstorm Warning,2021-06-22 18:00,2021-06-22 18:45
01108410,SV,W,Severe Thunderstorm Warning,2021-06-22 19:06,2021-06-22 19:29
01108410,HT,Y,Heat Advisory,2021-06-27 15:00,2021-06-30 23:00
01108410,SV,W,Severe Thunderstorm Warning,2021-06-29 22:11,2021-06-29 23:15
01108410,SV,A,Severe Thunderstorm Watch,2021-06-30 19:25,2021-07-01 01:26
01108410,SV,W,Severe Thunderstorm Warning,2021-07-01 00:08,2021-07-01 01:15
01108410,SV,W,Severe Thunderstorm Warning,2021-07-01 00:31,2021-07-01 01:09
01108410,HT,Y,Heat Advisory,2021-07-06 17:00,2021-07-07 23:00
01108410,SV,A,Severe Thunderstorm Watch,2021-07-06 17:15,2021-07-07 00:00
01108410,SV,W,Severe Thunderstorm Warning,2021-07-06 21:52,2021-07-06 22:45
01108410,SV,W,Severe Thunderstorm Warning,2021-07-06 22:13,2021-07-06 22:44
01108410,SV,A,Severe Thunderstorm Watch,2021-07-07 18:42,2021-07-08 03:00
01108410,SV,W,Severe Thunderstorm Warning,2021-07-07 22:17,2021-07-07 23:15
01108410,SV,W,Severe Thunderstorm Warning,2021-07-07 22:59,2021-07-08 00:00
01108410,TR,W,Tropical Storm Warning,2021-07-08 08:57,2021-07-09 20:54
01108410,FF,A,Flash Flood Watch,2021-07-09 04:00,2021-07-09 20:00
01108410,FF,W,Flash Flood Warning,2021-07-09 13:11,2021-07-09 19:41
01108410,FF,W,Flash Flood Warning,2021-07-09 13:32,2021-07-09 19:24
01108410,FA,W,Flood Warning,2021-07-09 19:24,2021-07-10 00:14
01108410,FA,W,Flood Warning,2021-07-09 19:41,2021-07-10 00:47
01108410,FF,A,Flash Flood Watch,2021-07-12 16:00,2021-07-12 17:00
01108410,FG,Y,Dense Fog Advisory,2021-07-14 04:32,2021-07-14 14:00
01108410,HT,Y,Heat Advisory,2021-07-16 18:00,2021-07-16 23:00
01108410,SV,W,Severe Thunderstorm Warning,2021-07-16 21:47,2021-07-16 22:20
01108410,SV,W,Severe Thunderstorm Warning,2021-07-17 18:53,2021-07-17 19:45
01108410,FA,W,Flood Warning,2021-07-17 19:36,2021-07-17 21:30
01108410,SV,W,Severe Thunderstorm Warning,2021-07-17 22:05,2021-07-17 22:31
01108410,SV,A,Severe Thunderstorm Watch,2021-07-21 15:56,2021-07-21 21:51
01108410,SV,W,Severe Thunderstorm Warning,2021-07-23 22:09,2021-07-23 22:35
01108410,SV,W,Severe Thunderstorm Warning,2021-07-23 22:42,2021-07-23 23:30
01108410,SV,A,Severe Thunderstorm Watch,2021-07-27 18:48,2021-07-28 00:27
01108410,SV,W,Severe Thunderstorm Warning,2021-07-27 23:26,2021-07-28 00:30
01108410,FF,A,Flash Flood Watch,2021-08-05 00:00,2021-08-05 16:48
01108410,FA,W,Flood Warning,2021-08-05 09:27,2021-08-05 16:47
01108410,FA,W,Flood Warning,2021-08-05 10:52,2021-08-05 16:45
01108410,HT,Y,Heat Advisory,2021-08-11 15:00,2021-08-12 00:00
01108410,EH,W,Excessive Heat Warning,2021-08-12 16:00,2021-08-13 00:00
01108410,SV,W,Severe Thunderstorm Warning,2021-08-12 22:13,2021-08-12 23:15
01108410,EH,A,Excessive Heat Watch,2021-08-13 00:00,2021-08-12 18:53
01108410,HT,Y,Heat Advisory,2021-08-13 15:00,2021-08-14 00:00
01108410,TR,W,Tropical Storm Warning,2021-08-22 02:57,2021-08-22 20:52
01108410,HT,Y,Heat Advisory,2021-08-26 14:00,2021-08-27 00:00
01108410,HT,Y,Heat Advisory,2021-08-27 15:00,2021-08-27 23:00
01108410,FF,A,Flash Flood Watch,2021-09-01 18:00,2021-09-02 12:41
01108410,FF,W,Flash Flood Warning,2021-09-02 02:32,2021-09-02 12:30
01108410,TO,W,Tornado Warning,2021-09-02 03:21,2021-09-02 04:15
01108410,TO,A,Tornado Watch,2021-09-02 03:37,2021-09-02 08:39
01108410,FF,W,Flash Flood Warning,2021-09-02 06:34,2021-09-02 12:30
01108410,FF,W,Flash Flood Warning,2021-09-02 09:26,2021-09-02 12:30
01108410,FA,W,Flood Warning,2021-09-02 11:04,2021-09-02 22:21
01108410,FA,W,Flood Warning,2021-09-02 11:43,2021-09-02 17:45
01108410,FA,W,Flood Warning,2021-09-02 17:42,2021-09-02 23:45
01108410,FL,W,Flood Warning,2021-09-03 01:12,2021-09-05 05:00
01108410,FL,W,Flood Warning,2021-09-05 06:37,2021-09-05 19:50
01108410,SV,W,Severe Thunderstorm Warning,2021-09-16 10:38,2021-09-16 11:31
01108410,SV,W,Severe Thunderstorm Warning,2021-09-16 11:13,2021-09-16 12:15
01108410,FG,Y,Dense Fog Advisory,2021-09-18 00:10,2021-09-18 12:00
01108410,SV,W,Severe Thunderstorm Warning,2021-09-28 13:29,2021-09-28 14:30
01108410,SV,W,Severe Thunderstorm Warning,2021-09-28 18:07,2021-09-28 19:00
01108410,FG,Y,Dense Fog Advisory,2021-10-12 05:11,2021-10-12 13:00
01108410,FR,Y,Frost Advisory,2021-10-24 04:00,2021-10-24 12:00
01108410,FA,A,Flood Watch,2021-10-26 06:00,2021-10-27 11:54
01108410,HW,A,High Wind Watch,2021-10-26 12:00,2021-10-25 19:12
01108410,HW,W,High Wind Warning,2021-10-26 18:00,2021-10-27 19:00
01108410,FA,W,Flood Warning,2021-10-31 07:21,2021-10-31 08:57
01108410,FA,W,Flood Warning,2021-11-12 20:12,2021-11-12 23:15
01108410,TO,W,Tornado Warning,2021-11-13 22:08,2021-11-13 22:32
01108410,SV,W,Severe Thunderstorm Warning,2021-11-13 22:12,2021-11-13 22:56
01108410,SV,W,Severe Thunderstorm Warning,2021-11-13 22:17,2021-11-13 22:24
01108410,TO,W,Tornado Warning,2021-11-13 22:21,2021-11-13 22:45
01108410,SV,W,Severe Thunderstorm Warning,2021-11-13 22:26,2021-11-13 22:58
01108410,SV,W,Severe Thunderstorm Warning,2021-11-13 22:55,2021-11-13 23:20
01108410,WI,Y,Wind Advisory,2021-12-11 18:00,2021-12-12 08:33
01108410,FG,Y,Dense Fog Advisory,2021-12-22 16:13,2021-12-22 18:00
01108410,WW,Y,Winter Weather Advisory,2021-12-25 06:00,2021-12-25 14:51
01108410,FG,Y,Dense Fog Advisory,2021-12-31 02:25,2021-12-31 15:00
01108410,FG,Y,Dense Fog Advisory,2022-01-01 06:05,2022-01-01 13:54
01108410,FG,Y,Dense Fog Advisory,2022-01-01 23:01,2022-01-02 08:35
01108410,WS,A,Winter Storm Watch,2022-01-07 06:00,2022-01-06 08:24
01108410,WS,W,Winter Storm Warning,2022-01-07 06:00,2022-01-07 18:38
01108410,WI,Y,Wind Advisory,2022-01-14 16:00,2022-01-15 04:23
01108410,WC,Y,Wind Chill Advisory,2022-01-15 00:00,2022-01-15 17:00
01108410,WI,Y,Wind Advisory,2022-01-17 09:00,2022-01-17 15:00
01108410,WS,W,Winter Storm Warning,2022-01-29 05:00,2022-01-28 14:40
01108410,WS,A,Winter Storm Watch,2022-01-29 05:00,2022-01-28 08:35
01108410,BZ,W,Blizzard Warning,2022-01-29 05:00,2022-01-30 00:36
01108410,FG,Y,Dense Fog Advisory,2022-02-03 05:27,2022-02-03 17:00
01108410,FG,Y,Dense Fog Advisory,2022-02-03 21:06,2022-02-04 05:55
01108410,WW,Y,Winter Weather Advisory,2022-02-04 11:00,2022-02-05 05:43
01108410,WW,Y,Winter Weather Advisory,2022-02-13 12:00,2022-02-14 13:00
01108410,HW,A,High Wind Watch,2022-02-18 04:00,2022-02-17 08:07
01108410,HW,W,High Wind Warning,2022-02-18 04:00,2022-02-18 14:00
01108410,FG,Y,Dense Fog Advisory,2022-02-22 09:23,2022-02-22 14:00
01108410,WI,Y,Wind Advisory,2022-02-23 01:00,2022-02-23 07:46
01108410,WS,A,Winter Storm Watch,2022-02-25 05:00,2022-02-24 18:00
01108410,WS,W,Winter Storm Warning,2022-02-25 05:00,2022-02-25 20:20
01108410,FG,Y,Dense Fog Advisory,2022-03-06 13:24,2022-03-06 15:00
01108410,FG,Y,Dense Fog Advisory,2022-03-12 11:51,2022-03-12 14:00
01108410,WI,Y,Wind Advisory,2022-03-12 18:00,2022-03-13 07:50
01108410,FG,Y,Dense Fog Advisory,2022-03-17 10:58,2022-03-17 14:20
01108410,FG,Y,Dense Fog Advisory,2022-03-19 09:25,2022-03-19 16:00
01108410,FR,Y,Frost Advisory,2022-04-21 04:00,2022-04-21 11:00
01108410,FR,Y,Frost Advisory,2022-05-01 04:00,2022-05-01 10:51
01108410,FG,Y,Dense Fog Advisory,2022-05-13 00:00,2022-05-13 12:00
01108410,FG,Y,Dense Fog Advisory,2022-05-13 23:09,2022-05-14 07:14
01108410,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 11:22
01108410,HT,Y,Heat Advisory,2022-05-21 12:00,2022-05-23 00:00
01108410,SV,W,Severe Thunderstorm Warning,2022-06-17 18:51,2022-06-17 19:30
01108410,SV,W,Severe Thunderstorm Warning,2022-07-02 07:21,2022-07-02 08:15
01108410,SV,A,Severe Thunderstorm Watch,2022-07-02 18:37,2022-07-03 01:00
01108410,SV,W,Severe Thunderstorm Warning,2022-07-14 20:50,2022-07-14 21:30
01108410,HT,Y,Heat Advisory,2022-07-20 15:00,2022-07-21 23:32
01108410,HT,Y,Heat Advisory,2022-07-23 15:00,2022-07-25 19:32
01108410,SV,A,Severe Thunderstorm Watch,2022-07-25 17:05,2022-07-26 00:00
01108410,HT,Y,Heat Advisory,2022-08-04 15:00,2022-08-09 23:19
01108410,FA,W,Flood Warning,2022-08-23 19:33,2022-08-23 19:54
01108410,FF,W,Flash Flood Warning,2022-08-23 19:54,2022-08-23 22:45
01108410,SV,W,Severe Thunderstorm Warning,2022-08-26 19:24,2022-08-26 20:30
01108410,SV,W,Severe Thunderstorm Warning,2022-08-26 20:27,2022-08-26 21:09
01108410,FA,A,Flood Watch,2022-09-05 07:08,2022-09-06 17:36
01108410,FA,W,Flood Warning,2022-09-05 17:38,2022-09-05 19:00
01108410,FF,W,Flash Flood Warning,2022-09-05 18:39,2022-09-05 20:31
01108410,FA,W,Flood Warning,2022-09-06 13:25,2022-09-06 19:02
01108410,FF,W,Flash Flood Warning,2022-09-13 14:21,2022-09-13 16:15
01108410,FR,Y,Frost Advisory,2022-10-09 04:00,2022-10-09 12:00
01108410,FA,A,Flood Watch,2022-10-14 04:13,2022-10-14 09:40
01108410,FG,Y,Dense Fog Advisory,2022-10-24 22:26,2022-10-25 13:00
01108410,FG,Y,Dense Fog Advisory,2022-10-25 21:47,2022-10-26 14:00
01108410,FR,Y,Frost Advisory,2022-10-28 07:00,2022-10-28 11:00
01108410,FR,Y,Frost Advisory,2022-10-29 07:00,2022-10-29 13:00
01108410,FZ,W,Freeze Warning,2022-10-30 04:00,2022-10-30 13:00
01108410,FZ,A,Freeze Watch,2022-10-30 06:00,2022-10-29 19:00
01108410,WI,Y,Wind Advisory,2022-11-30 18:00,2022-12-01 03:08
01108410,HW,W,High Wind Warning,2022-12-23 06:00,2022-12-24 01:14
01108410,HW,A,High Wind Watch,2022-12-23 12:00,2022-12-21 19:53
01108410,WI,Y,Wind Advisory,2023-01-13 04:00,2023-01-13 08:37
01108410,WI,Y,Wind Advisory,2023-01-26 02:00,2023-01-26 07:49
01108410,FA,A,Flood Watch,2023-01-26 03:00,2023-01-26 12:06
01108410,FL,W,Flood Warning,2023-01-27 00:00,2023-01-29 03:00
01108410,FL,W,Flood Warning,2023-01-29 03:24,2023-01-29 09:48
01108410,WC,A,Wind Chill Watch,2023-02-03 09:00,2023-02-02 08:38
01108410,WC,W,Wind Chill Warning,2023-02-03 15:00,2023-02-04 15:00
01108410,WW,Y,Winter Weather Advisory,2023-02-23 21:00,2023-02-24 07:50
01108410,WW,Y,Winter Weather Advisory,2023-02-28 02:00,2023-02-28 17:40
01108410,WW,Y,Winter Weather Advisory,2023-03-04 00:00,2023-03-04 19:50
01108410,WS,A,Winter Storm Watch,2023-03-14 00:00,2023-03-13 19:36
01108410,WW,Y,Winter Weather Advisory,2023-03-14 12:00,2023-03-15 05:21
01108410,WI,Y,Wind Advisory,2023-03-14 22:00,2023-03-15 01:51
01108410,FL,W,Flood Warning,2023-03-15 11:08,2023-03-18 01:29
01108410,FG,Y,Dense Fog Advisory,2023-04-01 08:07,2023-04-01 13:49
01108410,FG,Y,Dense Fog Advisory,2023-04-06 12:26,2023-04-06 14:31
01108410,FW,A,Fire Weather Watch,2023-04-07 14:00,2023-04-07 07:12
01108410,FW,W,Red Flag Warning,2023-04-07 16:00,2023-04-07 23:52
01108410,FW,A,Fire Weather Watch,2023-04-11 14:00,2023-04-11 05:48
01108410,FW,W,Red Flag Warning,2023-04-11 14:00,2023-04-11 23:00
01108410,FW,W,Red Flag Warning,2023-04-12 14:00,2023-04-12 23:00
01108410,FR,Y,Frost Advisory,2023-05-10 04:00,2023-05-10 11:00
01108410,FW,W,Red Flag Warning,2023-05-16 12:00,2023-05-16 23:45
01108410,FW,A,Fire Weather Watch,2023-05-17 12:00,2023-05-16 23:45
01108410,FW,W,Red Flag Warning,2023-05-17 12:00,2023-05-18 00:00
01108410,FZ,A,Freeze Watch,2023-05-18 04:00,2023-05-17 20:23
01108410,FZ,W,Freeze Warning,2023-05-18 06:00,2023-05-18 10:51
01108410,SV,W,Severe Thunderstorm Warning,2023-06-06 20:20,2023-06-06 21:15
01108410,FG,Y,Dense Fog Advisory,2023-06-14 00:00,2023-06-14 12:37
01108410,SV,W,Severe Thunderstorm Warning,2023-06-14 23:04,2023-06-14 23:45
01108410,FF,W,Flash Flood Warning,2023-06-27 08:44,2023-06-27 09:40
01108410,FA,A,Flood Watch,2023-07-04 07:09,2023-07-05 00:29
01108410,FF,W,Flash Flood Warning,2023-07-04 19:10,2023-07-04 21:29
01108410,FF,W,Flash Flood Warning,2023-07-04 20:03,2023-07-04 21:32
01108410,FA,W,Flood Warning,2023-07-10 15:49,2023-07-10 19:00
01108410,FF,W,Flash Flood Warning,2023-07-10 16:45,2023-07-10 18:45
01108410,FA,A,Flood Watch,2023-07-14 03:00,2023-07-15 04:00
01108410,FA,A,Flood Watch,2023-07-16 06:00,2023-07-17 03:37
01108410,FF,W,Flash Flood Warning,2023-07-16 17:36,2023-07-16 23:34
01108410,FF,W,Flash Flood Warning,2023-07-16 18:19,2023-07-16 23:35
01108410,FF,W,Flash Flood Warning,2023-07-16 21:29,2023-07-17 01:17
01108410,FA,A,Flood Watch,2023-07-27 15:00,2023-07-27 23:56
01108410,HT,Y,Heat Advisory,2023-07-27 15:00,2023-07-30 00:00
01108410,SV,A,Severe Thunderstorm Watch,2023-07-27 16:48,2023-07-28 00:18
01108410,SV,W,Severe Thunderstorm Warning,2023-07-27 21:50,2023-07-27 22:45
01108410,SV,W,Severe Thunderstorm Warning,2023-07-27 22:37,2023-07-27 23:30
01108410,FA,A,Flood Watch,2023-07-29 15:00,2023-07-30 02:26
01108410,SV,A,Severe Thunderstorm Watch,2023-07-29 17:33,2023-07-30 00:57
01108410,SV,W,Severe Thunderstorm Warning,2023-07-30 00:03,2023-07-30 00:45
01108410,SV,W,Severe Thunderstorm Warning,2023-07-30 00:21,2023-07-30 01:00
01108410,TO,W,Tornado Warning,2023-07-30 00:32,2023-07-30 00:50
01108410,SV,W,Severe Thunderstorm Warning,2023-07-30 00:39,2023-07-30 01:45
01108410,FA,A,Flood Watch,2023-08-08 07:10,2023-08-08 22:13
01108410,SV,W,Severe Thunderstorm Warning,2023-08-08 13:17,2023-08-08 14:15
01108410,SV,W,Severe Thunderstorm Warning,2023-08-08 14:07,2023-08-08 15:00
01108410,SV,W,Severe Thunderstorm Warning,2023-08-08 14:21,2023-08-08 15:02
01108410,FF,W,Flash Flood Warning,2023-08-08 14:47,2023-08-08 15:39
01108410,SV,W,Severe Thunderstorm Warning,2023-08-08 14:48,2023-08-08 15:45
01108410,TO,W,Tornado Warning,2023-08-08 15:18,2023-08-08 15:30
01108410,FA,A,Flood Watch,2023-08-10 18:00,2023-08-10 21:02
01108410,SV,W,Severe Thunderstorm Warning,2023-08-13 19:59,2023-08-13 20:45
01108410,SV,W,Severe Thunderstorm Warning,2023-08-13 20:35,2023-08-13 21:15
01108410,FA,A,Flood Watch,2023-08-15 06:00,2023-08-15 13:09
01108410,SV,W,Severe Thunderstorm Warning,2023-08-18 12:05,2023-08-18 13:00
01108410,FF,W,Flash Flood Warning,2023-08-18 12:26,2023-08-18 14:38
01108410,TO,W,Tornado Warning,2023-08-18 12:35,2023-08-18 13:15
01108410,SV,W,Severe Thunderstorm Warning,2023-08-18 12:50,2023-08-18 13:45
01108410,SV,W,Severe Thunderstorm Warning,2023-08-18 13:12,2023-08-18 13:50
01108410,FF,W,Flash Flood Warning,2023-08-18 13:18,2023-08-18 14:37
01108410,TO,W,Tornado Warning,2023-08-18 13:22,2023-08-18 13:45
01108410,FF,W,Flash Flood Warning,2023-08-18 13:36,2023-08-18 15:44
01108410,FG,Y,Dense Fog Advisory,2023-08-30 06:13,2023-08-30 13:40
01108410,HT,Y,Heat Advisory,2023-09-06 15:00,2023-09-09 00:00
01108410,SV,W,Severe Thunderstorm Warning,2023-09-09 19:26,2023-09-09 20:15
01108410,SV,W,Severe Thunderstorm Warning,2023-09-09 20:13,2023-09-09 21:00
01108410,FG,Y,Dense Fog Advisory,2023-09-11 11:05,2023-09-11 14:00
01108410,FA,A,Flood Watch,2023-09-11 15:00,2023-09-12 06:00
01108410,FF,W,Flash Flood Warning,2023-09-11 20:10,2023-09-11 23:15
01108410,FF,W,Flash Flood Warning,2023-09-11 21:11,2023-09-12 00:15
01108410,FF,W,Flash Flood Warning,2023-09-12 00:14,2023-09-12 03:15
01108410,FA,W,Flood Warning,2023-09-12 01:50,2023-09-12 05:00
01108410,FA,W,Flood Warning,2023-09-12 02:57,2023-09-12 15:00
01108410,FA,A,Flood Watch,2023-09-13 15:00,2023-09-14 02:48
01108410,FF,W,Flash Flood Warning,2023-09-13 16:14,2023-09-13 17:59
01108410,TO,W,Tornado Warning,2023-09-13 20:41,2023-09-13 21:15
01108410,TO,W,Tornado Warning,2023-09-13 21:12,2023-09-13 21:45
01108410,TO,W,Tornado Warning,2023-09-13 21:55,2023-09-13 22:30
01108410,FA,A,Flood Watch,2023-09-18 15:00,2023-09-19 04:50
01108410,FG,Y,Dense Fog Advisory,2023-10-05 07:27,2023-10-05 14:21
01108410,FG,Y,Dense Fog Advisory,2023-10-06 03:00,2023-10-06 09:23
01108410,FR,Y,Frost Advisory,2023-10-24 06:00,2023-10-24 13:00
01108410,FG,Y,Dense Fog Advisory,2023-11-17 10:05,2023-11-17 14:06
01108410,FA,A,Flood Watch,2023-12-10 21:00,2023-12-11 14:41
01108410,WI,Y,Wind Advisory,2023-12-11 00:00,2023-12-11 10:35
01108410,FA,W,Flood Warning,2023-12-11 07:10,2023-12-11 15:00
01108410,FA,W,Flood Warning,2023-12-11 07:41,2023-12-11 15:00
01108410,FA,A,Flood Watch,2023-12-18 00:00,2023-12-18 23:34
01108410,HW,W,High Wind Warning,2023-12-18 10:00,2023-12-18 20:29
01108410,HW,A,High Wind Watch,2023-12-18 10:00,2023-12-17 07:59
01108410,FG,Y,Dense Fog Advisory,2023-12-25 01:56,2023-12-25 14:00
01108410,FG,Y,Dense Fog Advisory,2023-12-26 00:01,2023-12-26 18:02
01108410,FG,Y,Dense Fog Advisory,2023-12-27 00:22,2023-12-27 12:00
01108410,WS,A,Winter Storm Watch,2024-01-06 21:00,2024-01-06 07:53
01108410,WW,Y,Winter Weather Advisory,2024-01-06 21:00,2024-01-08 02:59
01108410,HW,A,High Wind Watch,2024-01-09 22:00,2024-01-09 08:56
01108410,HW,W,High Wind Warning,2024-01-09 22:00,2024-01-10 12:04
01108410,FA,A,Flood Watch,2024-01-10 00:00,2024-01-13 18:07
01108410,FA,W,Flood Warning,2024-01-10 03:38,2024-01-10 20:35
01108410,WI,Y,Wind Advisory,2024-01-10 12:04,2024-01-10 15:00
01108410,FL,W,Flood Warning,2024-01-10 17:44,2024-01-17 06:00
01108410,WW,Y,Winter Weather Advisory,2024-01-16 07:06,2024-01-17 00:00
01108410,FG,Y,Dense Fog Advisory,2024-02-10 10:33,2024-02-10 13:44
01108410,WS,W,Winter Storm Warning,2024-02-13 06:00,2024-02-13 19:13
01108410,WS,A,Winter Storm Watch,2024-02-13 06:00,2024-02-12 08:28
01108410,SQ,W,Snow Squall Warning,2024-02-17 19:28,2024-02-17 20:00
01108410,SQ,W,Snow Squall Warning,2024-02-17 19:58,2024-02-17 20:30
01108410,SQ,W,Snow Squall Warning,2024-02-17 19:59,2024-02-17 20:30
01108410,SQ,W,Snow Squall Warning,2024-02-17 20:26,2024-02-17 21:00
01108410,SQ,W,Snow Squall Warning,2024-02-17 20:28,2024-02-17 21:00
01108410,SQ,W,Snow Squall Warning,2024-02-17 21:00,2024-02-17 21:30
01108410,WI,Y,Wind Advisory,2024-02-28 12:00,2024-02-29 12:00
01108410,FA,A,Flood Watch,2024-03-06 18:00,2024-03-07 07:55
01108410,FL,W,Flood Warning,2024-03-07 20:00,2024-03-13 15:10
01108410,FA,A,Flood Watch,2024-03-10 03:00,2024-03-10 10:13
01108410,WI,Y,Wind Advisory,2024-03-10 05:00,2024-03-10 14:00
01108410,WI,Y,Wind Advisory,2024-03-11 12:00,2024-03-12 02:02
01108410,FA,A,Flood Watch,2024-03-23 12:00,2024-03-24 03:35
01108410,WI,Y,Wind Advisory,2024-03-23 21:00,2024-03-24 03:00
01108410,FA,W,Flood Warning,2024-03-23 23:18,2024-03-24 02:30
01108410,FL,W,Flood Warning,2024-03-24 15:25,2024-04-02 16:17
01108410,FA,A,Flood Watch,2024-03-28 06:00,2024-03-29 10:00
01108410,FL,A,Flood Watch,2024-04-02 16:22,2024-04-03 15:53
01108410,WI,Y,Wind Advisory,2024-04-03 20:00,2024-04-04 09:04
01108410,FL,W,Flood Warning,2024-04-04 17:04,2024-04-08 21:15
01108410,WI,Y,Wind Advisory,2024-04-12 06:00,2024-04-12 16:13
01108410,FR,Y,Frost Advisory,2024-04-22 04:00,2024-04-22 11:00
01108410,FR,Y,Frost Advisory,2024-04-23 03:00,2024-04-23 11:00
01108410,FZ,A,Freeze Watch,2024-04-25 06:00,2024-04-24 19:19
01108410,FZ,W,Freeze Warning,2024-04-25 06:00,2024-04-25 12:00
01108410,FZ,W,Freeze Warning,2024-04-26 06:00,2024-04-26 12:00
01108410,FZ,A,Freeze Watch,2024-04-26 06:00,2024-04-25 18:08
01108410,FR,Y,Frost Advisory,2024-04-27 06:00,2024-04-27 12:00
01108410,SV,W,Severe Thunderstorm Warning,2024-05-08 20:56,2024-05-08 21:27
01108410,SV,W,Severe Thunderstorm Warning,2024-05-08 22:40,2024-05-08 23:30
01108410,SV,W,Severe Thunderstorm Warning,2024-05-08 23:10,2024-05-09 00:00
01108410,SV,W,Severe Thunderstorm Warning,2024-05-08 23:25,2024-05-09 00:00
01108410,SV,W,Severe Thunderstorm Warning,2024-05-08 23:51,2024-05-09 00:30
01108410,SV,W,Severe Thunderstorm Warning,2024-05-09 00:10,2024-05-09 00:32
