STAID,phenomena,significance,warning_name,issued,expired
8447387,GL,W,Gale Warning,2011-01-27 00:00,2011-01-27 14:33
8447387,GL,A,Gale Watch,2011-01-27 05:00,2011-01-26 09:52
8447387,SC,Y,Small Craft Advisory,2011-01-27 14:33,2011-01-27 20:32
8447387,WW,Y,Winter Weather Advisory,2011-02-01 11:00,2011-02-02 16:03
8447387,WW,Y,Winter Weather Advisory,2011-02-02 23:16,2011-02-03 05:38
8447387,FA,Y,Flood Advisory,2011-02-06 02:46,2011-02-06 05:00
8447387,WI,Y,Wind Advisory,2011-02-06 05:00,2011-02-06 11:57
8447387,SC,Y,Small Craft Advisory,2011-02-06 06:00,2011-02-05 20:59
8447387,GL,W,Gale Warning,2011-02-06 08:00,2011-02-06 12:10
8447387,SC,Y,Small Craft Advisory,2011-02-06 12:10,2011-02-06 14:32
8447387,GL,A,Gale Watch,2011-02-08 15:00,2011-02-07 21:17
8447387,GL,W,Gale Warning,2011-02-08 16:00,2011-02-09 08:59
8447387,SC,Y,Small Craft Advisory,2011-02-09 08:59,2011-02-09 20:58
8447387,SC,Y,Small Craft Advisory,2011-02-13 15:00,2011-02-14 09:32
8447387,SC,Y,Small Craft Advisory,2011-02-13 15:00,2011-02-14 09:32
8447387,WI,Y,Wind Advisory,2011-02-15 00:00,2011-02-15 12:05
8447387,GL,W,Gale Warning,2011-02-15 01:00,2011-02-15 14:00
8447387,GL,W,Gale Warning,2011-02-15 14:11,2011-02-15 18:42
8447387,SC,Y,Small Craft Advisory,2011-02-15 18:42,2011-02-16 04:00
8447387,GL,W,Gale Warning,2011-02-19 06:00,2011-02-20 15:22
8447387,GL,A,Gale Watch,2011-02-19 06:00,2011-02-18 09:01
8447387,WI,Y,Wind Advisory,2011-02-19 08:09,2011-02-20 08:40
8447387,SC,Y,Small Craft Advisory,2011-02-20 15:22,2011-02-20 20:59
8447387,WW,Y,Winter Weather Advisory,2011-02-21 08:00,2011-02-21 15:28
8447387,SC,Y,Small Craft Advisory,2011-02-21 23:00,2011-02-22 04:39
8447387,FA,A,Flood Watch,2011-02-25 11:00,2011-02-25 20:53
8447387,WI,Y,Wind Advisory,2011-02-25 12:00,2011-02-25 20:06
8447387,GL,W,Gale Warning,2011-02-25 14:00,2011-02-26 09:06
8447387,GL,A,Gale Watch,2011-02-25 14:00,2011-02-24 22:41
8447387,HW,A,High Wind Watch,2011-02-25 15:00,2011-02-25 10:04
8447387,FA,Y,Flood Advisory,2011-02-25 15:05,2011-02-25 19:00
8447387,FA,Y,Flood Advisory,2011-02-25 19:02,2011-02-25 22:00
8447387,WI,Y,Wind Advisory,2011-02-25 20:06,2011-02-26 07:16
8447387,SR,A,Storm Watch,2011-02-25 23:00,2011-02-25 09:56
8447387,GL,W,Gale Warning,2011-02-28 12:00,2011-02-28 21:01
8447387,FA,A,Flood Watch,2011-02-28 14:00,2011-02-28 20:52
8447387,WI,Y,Wind Advisory,2011-02-28 16:03,2011-02-28 20:49
8447387,SC,Y,Small Craft Advisory,2011-02-28 21:01,2011-03-01 19:00
8447387,GL,W,Gale Warning,2011-03-02 11:00,2011-03-03 06:00
8447387,WI,Y,Wind Advisory,2011-03-02 14:35,2011-03-03 05:00
8447387,SC,Y,Small Craft Advisory,2011-03-03 06:10,2011-03-03 15:00
8447387,SC,Y,Small Craft Advisory,2011-03-06 11:52,2011-03-08 03:00
8447387,FA,A,Flood Watch,2011-03-06 18:00,2011-03-07 12:00
8447387,SC,Y,Small Craft Advisory,2011-03-13 15:00,2011-03-14 00:18
8447387,SC,Y,Small Craft Advisory,2011-03-13 15:00,2011-03-14 00:18
8447387,SC,Y,Small Craft Advisory,2011-03-18 10:00,2011-03-19 02:00
8447387,WI,Y,Wind Advisory,2011-03-18 15:00,2011-03-18 07:24
8447387,GL,W,Gale Warning,2011-03-18 16:00,2011-03-18 08:32
8447387,SC,Y,Small Craft Advisory,2011-03-21 15:00,2011-03-22 19:40
8447387,WW,Y,Winter Weather Advisory,2011-03-23 21:00,2011-03-24 05:34
8447387,SC,Y,Small Craft Advisory,2011-03-26 15:00,2011-03-26 21:54
8447387,FW,W,Red Flag Warning,2011-03-28 15:00,2011-03-28 22:17
8447387,SC,Y,Small Craft Advisory,2011-03-28 15:00,2011-03-28 07:55
8447387,WW,Y,Winter Weather Advisory,2011-04-01 01:16,2011-04-01 08:09
8447387,SC,Y,Small Craft Advisory,2011-04-03 10:00,2011-04-03 20:40
8447387,SC,Y,Small Craft Advisory,2011-04-03 10:00,2011-04-03 20:40
8447387,SC,Y,Small Craft Advisory,2011-04-04 17:00,2011-04-06 22:00
8447387,WI,Y,Wind Advisory,2011-04-05 13:37,2011-04-05 19:00
8447387,SC,Y,Small Craft Advisory,2011-04-06 22:02,2011-04-07 00:57
8447387,GL,W,Gale Warning,2011-04-13 12:16,2011-04-13 15:00
8447387,FA,Y,Flood Advisory,2011-04-13 12:31,2011-04-13 15:00
8447387,FA,W,Flood Warning,2011-04-13 14:52,2011-04-13 17:45
8447387,SC,Y,Small Craft Advisory,2011-04-13 15:10,2011-04-13 18:00
8447387,SC,Y,Small Craft Advisory,2011-04-13 15:10,2011-04-13 18:00
8447387,SC,Y,Small Craft Advisory,2011-04-13 15:10,2011-04-13 18:00
8447387,GL,W,Gale Warning,2011-04-16 22:00,2011-04-17 19:56
8447387,CF,Y,Coastal Flood Advisory,2011-04-17 00:00,2011-04-17 08:13
8447387,WI,Y,Wind Advisory,2011-04-17 01:00,2011-04-17 11:05
8447387,FA,Y,Flood Advisory,2011-04-17 05:43,2011-04-17 09:30
8447387,CF,Y,Coastal Flood Advisory,2011-04-17 10:00,2011-04-17 14:06
8447387,SC,Y,Small Craft Advisory,2011-04-17 19:56,2011-04-18 07:41
8447387,GL,W,Gale Warning,2011-04-21 16:52,2011-04-22 02:14
8447387,SC,Y,Small Craft Advisory,2011-04-22 02:14,2011-04-22 07:46
8447387,SC,Y,Small Craft Advisory,2011-04-22 02:14,2011-04-22 07:46
8447387,SC,Y,Small Craft Advisory,2011-04-22 02:14,2011-04-22 07:46
8447387,SC,Y,Small Craft Advisory,2011-04-23 12:00,2011-04-23 22:00
8447387,SC,Y,Small Craft Advisory,2011-04-28 08:32,2011-04-29 06:00
8447387,WI,Y,Wind Advisory,2011-04-28 14:00,2011-04-28 21:47
8447387,FA,Y,Flood Advisory,2011-04-28 23:58,2011-04-29 02:45
8447387,SC,Y,Small Craft Advisory,2011-05-05 15:18,2011-05-05 19:39
8447387,SC,Y,Small Craft Advisory,2011-05-06 18:59,2011-05-07 00:00
8447387,SC,Y,Small Craft Advisory,2011-05-09 14:00,2011-05-12 02:00
8447387,SC,Y,Small Craft Advisory,2011-05-12 18:17,2011-05-13 01:49
8447387,SC,Y,Small Craft Advisory,2011-05-12 18:17,2011-05-13 01:49
8447387,FA,Y,Flood Advisory,2011-05-19 19:44,2011-05-19 21:34
8447387,FA,Y,Flood Advisory,2011-05-20 04:21,2011-05-20 06:20
8447387,FG,Y,Dense Fog Advisory,2011-05-20 09:04,2011-05-20 13:00
8447387,FG,Y,Dense Fog Advisory,2011-05-21 04:03,2011-05-21 13:00
8447387,FG,Y,Dense Fog Advisory,2011-05-22 03:00,2011-05-22 03:26
8447387,FG,Y,Dense Fog Advisory,2011-05-26 10:06,2011-05-26 13:00
8447387,FG,Y,Dense Fog Advisory,2011-05-27 02:23,2011-05-27 13:00
8447387,SC,Y,Small Craft Advisory,2011-06-01 15:00,2011-06-03 22:00
8447387,TO,A,Tornado Watch,2011-06-01 21:34,2011-06-01 23:43
8447387,SV,W,Severe Thunderstorm Warning,2011-06-01 21:38,2011-06-01 22:45
8447387,FF,W,Flash Flood Warning,2011-06-01 21:49,2011-06-02 00:20
8447387,MA,W,Marine Warning,2011-06-01 22:20,2011-06-01 22:48
8447387,FA,Y,Flood Advisory,2011-06-01 22:29,2011-06-02 00:45
8447387,MA,W,Marine Warning,2011-06-01 23:14,2011-06-02 00:45
8447387,TO,A,Tornado Watch,2011-06-01 23:43,2011-06-02 01:57
8447387,SV,W,Severe Thunderstorm Warning,2011-06-01 23:57,2011-06-02 00:21
8447387,SV,W,Severe Thunderstorm Warning,2011-06-09 02:21,2011-06-09 02:45
8447387,SV,W,Severe Thunderstorm Warning,2011-06-09 02:33,2011-06-09 03:15
8447387,SV,W,Severe Thunderstorm Warning,2011-06-09 02:52,2011-06-09 03:12
8447387,SV,W,Severe Thunderstorm Warning,2011-06-09 05:40,2011-06-09 06:30
8447387,MA,W,Marine Warning,2011-06-09 06:12,2011-06-09 07:00
8447387,SV,W,Severe Thunderstorm Warning,2011-06-09 06:22,2011-06-09 06:45
8447387,SV,W,Severe Thunderstorm Warning,2011-06-09 06:42,2011-06-09 07:09
8447387,SV,A,Severe Thunderstorm Watch,2011-06-09 18:34,2011-06-09 22:58
8447387,SV,A,Severe Thunderstorm Watch,2011-06-09 18:34,2011-06-09 22:58
8447387,MA,W,Marine Warning,2011-06-09 21:00,2011-06-09 23:00
8447387,SV,W,Severe Thunderstorm Warning,2011-06-09 21:24,2011-06-09 22:30
8447387,MA,W,Marine Warning,2011-06-09 21:38,2011-06-09 23:30
8447387,SV,W,Severe Thunderstorm Warning,2011-06-09 21:52,2011-06-09 22:45
8447387,SV,W,Severe Thunderstorm Warning,2011-06-09 22:13,2011-06-09 23:15
8447387,SC,Y,Small Craft Advisory,2011-06-17 16:00,2011-06-17 22:00
8447387,MA,W,Marine Warning,2011-06-29 08:34,2011-06-29 09:30
8447387,SV,W,Severe Thunderstorm Warning,2011-07-08 11:02,2011-07-08 11:36
8447387,FA,Y,Flood Advisory,2011-07-08 12:20,2011-07-08 15:15
8447387,FA,Y,Flood Advisory,2011-07-08 12:34,2011-07-08 13:45
8447387,FA,Y,Flood Advisory,2011-07-08 13:12,2011-07-08 15:12
8447387,FG,Y,Dense Fog Advisory,2011-07-09 00:35,2011-07-09 06:01
8447387,FA,Y,Flood Advisory,2011-07-13 21:28,2011-07-13 22:46
8447387,MA,W,Marine Warning,2011-07-13 21:51,2011-07-13 22:45
8447387,SV,W,Severe Thunderstorm Warning,2011-07-13 22:02,2011-07-13 22:45
8447387,FA,Y,Flood Advisory,2011-07-13 22:10,2011-07-19 22:10
8447387,SV,W,Severe Thunderstorm Warning,2011-07-13 22:21,2011-07-13 22:48
8447387,SC,Y,Small Craft Advisory,2011-07-17 18:00,2011-07-18 01:00
8447387,SC,Y,Small Craft Advisory,2011-07-21 14:00,2011-07-22 01:55
8447387,EH,W,Excessive Heat Warning,2011-07-22 14:00,2011-07-23 00:00
8447387,HT,Y,Heat Advisory,2011-07-22 16:00,2011-07-22 13:59
8447387,EH,A,Excessive Heat Watch,2011-07-22 16:00,2011-07-21 20:51
8447387,MA,W,Marine Warning,2011-07-23 16:00,2011-07-23 16:30
8447387,SV,A,Severe Thunderstorm Watch,2011-07-26 21:35,2011-07-26 22:59
8447387,SV,A,Severe Thunderstorm Watch,2011-07-26 21:35,2011-07-26 22:59
8447387,FA,Y,Flood Advisory,2011-07-26 22:22,2011-07-26 23:15
8447387,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
8447387,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
8447387,SV,W,Severe Thunderstorm Warning,2011-08-08 19:40,2011-08-08 20:11
8447387,FA,Y,Flood Advisory,2011-08-08 20:40,2011-08-08 22:29
8447387,MA,W,Marine Warning,2011-08-08 21:26,2011-08-08 22:15
8447387,SV,W,Severe Thunderstorm Warning,2011-08-10 23:04,2011-08-10 23:45
8447387,SV,W,Severe Thunderstorm Warning,2011-08-10 23:39,2011-08-11 00:30
8447387,FA,Y,Flood Advisory,2011-08-11 00:02,2011-08-11 02:36
8447387,FA,A,Flood Watch,2011-08-15 14:36,2011-08-15 23:05
8447387,FA,Y,Flood Advisory,2011-08-15 16:58,2011-08-15 23:00
8447387,MA,W,Marine Warning,2011-08-22 05:44,2011-08-22 06:30
8447387,SC,Y,Small Craft Advisory,2011-08-25 15:00,2011-08-25 20:21
8447387,RP,S,Rip Currents Statement,2011-08-25 21:03,2011-08-26 09:36
8447387,HU,A,Hurricane Watch,2011-08-26 09:00,2011-08-26 20:47
8447387,HU,A,Hurricane Watch,2011-08-26 09:10,2011-08-26 21:33
8447387,HU,A,Hurricane Watch,2011-08-26 09:10,2011-08-26 21:33
8447387,HU,W,Hurricane Warning,2011-08-26 21:00,2011-08-28 14:53
8447387,HU,W,Hurricane Warning,2011-08-26 21:33,2011-08-28 15:14
8447387,HU,W,Hurricane Warning,2011-08-26 21:33,2011-08-28 15:14
8447387,FA,A,Flood Watch,2011-08-27 21:48,2011-08-28 22:35
8447387,TO,A,Tornado Watch,2011-08-28 08:38,2011-08-28 13:54
8447387,FA,Y,Flood Advisory,2011-08-28 14:02,2011-08-28 17:00
8447387,TR,W,Tropical Storm Warning,2011-08-28 15:00,2011-08-29 02:48
8447387,TR,W,Tropical Storm Warning,2011-08-28 15:14,2011-08-29 03:04
8447387,TR,W,Tropical Storm Warning,2011-08-28 15:14,2011-08-29 03:04
8447387,SC,Y,Small Craft Advisory,2011-08-29 03:07,2011-08-29 18:37
8447387,SU,Y,High Surf Advisory,2011-08-29 03:21,2011-08-29 20:45
8447387,SC,Y,Small Craft Advisory,2011-09-05 15:00,2011-09-06 00:00
8447387,SU,Y,High Surf Advisory,2011-09-07 10:00,2011-09-10 08:06
8447387,SC,Y,Small Craft Advisory,2011-09-15 22:00,2011-09-16 08:16
8447387,FA,A,Flood Watch,2011-09-23 16:00,2011-09-23 20:43
8447387,FG,Y,Dense Fog Advisory,2011-09-27 07:12,2011-09-27 14:00
8447387,FA,Y,Flood Advisory,2011-10-01 03:19,2011-10-01 06:15
8447387,FA,Y,Flood Advisory,2011-10-01 03:49,2011-10-01 06:45
8447387,SC,Y,Small Craft Advisory,2011-10-05 14:00,2011-10-06 05:00
8447387,FR,Y,Frost Advisory,2011-10-07 07:00,2011-10-07 11:00
8447387,FA,Y,Flood Advisory,2011-10-14 23:19,2011-10-15 00:58
8447387,SC,Y,Small Craft Advisory,2011-10-15 05:00,2011-10-15 08:05
8447387,WI,Y,Wind Advisory,2011-10-15 20:00,2011-10-15 23:14
8447387,GL,W,Gale Warning,2011-10-15 20:00,2011-10-16 02:00
8447387,SC,Y,Small Craft Advisory,2011-10-17 08:10,2011-10-17 20:08
8447387,SC,Y,Small Craft Advisory,2011-10-17 08:10,2011-10-17 20:08
8447387,GL,W,Gale Warning,2011-10-20 13:00,2011-10-20 23:27
8447387,SC,Y,Small Craft Advisory,2011-10-20 23:27,2011-10-21 18:58
8447387,SC,Y,Small Craft Advisory,2011-10-25 10:00,2011-10-26 00:36
8447387,SC,Y,Small Craft Advisory,2011-10-27 17:00,2011-10-28 08:14
8447387,FZ,W,Freeze Warning,2011-10-28 08:00,2011-10-28 12:00
8447387,FZ,A,Freeze Watch,2011-10-28 08:00,2011-10-27 19:35
8447387,GL,A,Gale Watch,2011-10-29 21:00,2011-10-28 19:03
8447387,WW,Y,Winter Weather Advisory,2011-10-29 22:00,2011-10-30 09:00
8447387,HW,W,High Wind Warning,2011-10-30 00:00,2011-10-30 08:00
8447387,HW,A,High Wind Watch,2011-10-30 00:00,2011-10-29 08:45
8447387,SR,A,Storm Watch,2011-10-30 00:00,2011-10-29 08:53
8447387,SR,W,Storm Warning,2011-10-30 03:00,2011-10-30 08:02
8447387,GL,W,Gale Warning,2011-10-30 08:02,2011-10-30 17:45
8447387,SC,Y,Small Craft Advisory,2011-10-30 17:45,2011-10-31 00:00
8447387,SC,Y,Small Craft Advisory,2011-11-04 20:00,2011-11-05 02:51
8447387,FG,Y,Dense Fog Advisory,2011-11-09 09:26,2011-11-09 15:00
8447387,SC,Y,Small Craft Advisory,2011-11-11 15:00,2011-11-14 21:08
8447387,SC,Y,Small Craft Advisory,2011-11-18 01:00,2011-11-18 09:10
8447387,SC,Y,Small Craft Advisory,2011-11-19 15:00,2011-11-20 22:55
8447387,SC,Y,Small Craft Advisory,2011-11-23 07:00,2011-11-23 09:03
8447387,FA,Y,Flood Advisory,2011-11-23 10:45,2011-11-23 16:05
8447387,GL,W,Gale Warning,2011-11-23 18:00,2011-11-24 03:22
8447387,GL,A,Gale Watch,2011-11-23 18:00,2011-11-23 09:03
8447387,SC,Y,Small Craft Advisory,2011-11-24 03:22,2011-11-24 08:00
8447387,SC,Y,Small Craft Advisory,2011-11-30 06:00,2011-12-01 01:30
8447387,FG,Y,Dense Fog Advisory,2011-12-05 02:12,2011-12-05 13:44
8447387,FG,Y,Dense Fog Advisory,2011-12-06 00:12,2011-12-06 08:45
8447387,FA,A,Flood Watch,2011-12-07 22:00,2011-12-08 11:50
8447387,FA,Y,Flood Advisory,2011-12-08 05:12,2011-12-08 10:16
8447387,HW,W,High Wind Warning,2011-12-08 08:41,2011-12-08 11:27
8447387,GL,W,Gale Warning,2011-12-08 09:00,2011-12-08 15:00
8447387,SC,Y,Small Craft Advisory,2011-12-08 09:00,2011-12-07 09:29
8447387,WI,Y,Wind Advisory,2011-12-08 11:27,2011-12-08 15:00
8447387,SC,Y,Small Craft Advisory,2011-12-08 15:29,2011-12-09 02:38
8447387,SC,Y,Small Craft Advisory,2011-12-15 12:00,2011-12-15 20:11
8447387,GL,W,Gale Warning,2011-12-16 09:00,2011-12-16 17:50
8447387,GL,A,Gale Watch,2011-12-16 10:00,2011-12-15 20:11
8447387,WI,Y,Wind Advisory,2011-12-16 11:00,2011-12-16 17:03
8447387,SC,Y,Small Craft Advisory,2011-12-16 17:50,2011-12-16 23:00
8447387,GL,W,Gale Warning,2011-12-19 15:00,2011-12-19 08:52
8447387,GL,A,Gale Watch,2011-12-19 15:00,2011-12-18 20:43
8447387,SC,Y,Small Craft Advisory,2011-12-19 16:00,2011-12-20 15:02
8447387,MA,W,Marine Warning,2011-12-22 05:05,2011-12-22 05:30
8447387,GL,A,Gale Watch,2011-12-26 06:00,2011-12-24 21:02
8447387,SC,Y,Small Craft Advisory,2011-12-26 08:00,2011-12-26 20:25
8447387,GL,A,Gale Watch,2011-12-27 22:00,2011-12-27 09:03
8447387,GL,W,Gale Warning,2011-12-28 00:00,2011-12-29 10:00
8447387,CF,S,Coastal Flood Statement,2011-12-28 01:00,2011-12-28 05:00
8447387,WI,Y,Wind Advisory,2011-12-28 02:00,2011-12-28 06:09
8447387,SC,Y,Small Craft Advisory,2011-12-29 11:50,2011-12-29 20:11
8447387,SC,Y,Small Craft Advisory,2012-01-06 14:00,2012-01-06 21:21
8447387,SC,Y,Small Craft Advisory,2012-01-06 14:00,2012-01-06 21:21
8447387,SC,Y,Small Craft Advisory,2012-01-06 14:00,2012-01-06 21:21
8447387,WI,Y,Wind Advisory,2012-01-12 09:00,2012-01-12 18:00
8447387,GL,W,Gale Warning,2012-01-12 10:00,2012-01-12 17:00
8447387,FA,Y,Flood Advisory,2012-01-12 17:32,2012-01-12 20:30
8447387,WI,Y,Wind Advisory,2012-01-13 12:00,2012-01-14 03:04
8447387,GL,W,Gale Warning,2012-01-13 15:00,2012-01-14 08:57
8447387,SC,Y,Small Craft Advisory,2012-01-14 08:57,2012-01-15 03:10
8447387,SC,Y,Small Craft Advisory,2012-01-16 21:00,2012-01-17 20:57
8447387,GL,W,Gale Warning,2012-01-18 09:00,2012-01-18 16:22
8447387,WI,Y,Wind Advisory,2012-01-18 09:00,2012-01-18 15:21
8447387,SC,Y,Small Craft Advisory,2012-01-18 16:22,2012-01-19 02:00
8447387,SC,Y,Small Craft Advisory,2012-01-20 12:00,2012-01-20 21:08
8447387,WW,Y,Winter Weather Advisory,2012-01-21 07:00,2012-01-21 16:49
8447387,WS,W,Winter Storm Warning,2012-01-21 16:49,2012-01-21 20:46
8447387,FG,Y,Dense Fog Advisory,2012-01-24 00:32,2012-01-24 05:53
8447387,FG,Y,Dense Fog Advisory,2012-01-27 13:08,2012-01-27 17:15
8447387,MA,W,Marine Warning,2012-01-27 15:15,2012-01-27 16:00
8447387,GL,W,Gale Warning,2012-01-28 00:00,2012-01-28 08:48
8447387,SC,Y,Small Craft Advisory,2012-01-30 00:00,2012-01-31 00:00
8447387,SC,Y,Small Craft Advisory,2012-01-30 00:00,2012-01-31 00:00
8447387,SC,Y,Small Craft Advisory,2012-01-30 00:00,2012-01-31 00:00
8447387,SC,Y,Small Craft Advisory,2012-01-30 00:00,2012-01-31 00:00
8447387,SC,Y,Small Craft Advisory,2012-02-01 16:00,2012-02-02 00:00
8447387,SC,Y,Small Craft Advisory,2012-02-01 16:00,2012-02-02 00:00
8447387,SC,Y,Small Craft Advisory,2012-02-06 14:00,2012-02-06 22:27
8447387,WW,Y,Winter Weather Advisory,2012-02-11 09:00,2012-02-11 06:53
8447387,SC,Y,Small Craft Advisory,2012-02-12 00:00,2012-02-14 00:00
8447387,SC,Y,Small Craft Advisory,2012-02-23 16:00,2012-02-24 00:00
8447387,GL,W,Gale Warning,2012-02-24 23:00,2012-02-24 20:52
8447387,GL,A,Gale Watch,2012-02-25 04:00,2012-02-24 09:33
8447387,HW,W,High Wind Warning,2012-02-25 09:00,2012-02-25 21:06
8447387,SR,W,Storm Warning,2012-02-25 12:00,2012-02-25 19:00
8447387,GL,W,Gale Warning,2012-02-25 20:56,2012-02-26 08:28
8447387,WI,Y,Wind Advisory,2012-02-25 21:06,2012-02-26 08:26
8447387,WI,Y,Wind Advisory,2012-02-25 21:06,2012-02-26 08:26
8447387,SC,Y,Small Craft Advisory,2012-02-26 08:28,2012-02-26 20:53
8447387,SC,Y,Small Craft Advisory,2012-02-27 18:00,2012-02-28 20:00
8447387,WW,Y,Winter Weather Advisory,2012-02-29 17:00,2012-02-29 09:24
8447387,SC,Y,Small Craft Advisory,2012-02-29 21:00,2012-03-02 07:00
8447387,SC,Y,Small Craft Advisory,2012-03-05 05:00,2012-03-05 23:00
8447387,SC,Y,Small Craft Advisory,2012-03-07 14:30,2012-03-07 21:00
8447387,GL,W,Gale Warning,2012-03-08 14:00,2012-03-09 03:39
8447387,WI,Y,Wind Advisory,2012-03-08 14:00,2012-03-09 08:38
8447387,GL,A,Gale Watch,2012-03-08 15:00,2012-03-07 21:00
8447387,SC,Y,Small Craft Advisory,2012-03-10 05:00,2012-03-10 17:00
8447387,SC,Y,Small Craft Advisory,2012-03-10 05:00,2012-03-10 17:00
8447387,SC,Y,Small Craft Advisory,2012-03-11 15:00,2012-03-11 23:19
8447387,FG,Y,Dense Fog Advisory,2012-03-21 04:00,2012-03-21 14:00
8447387,FG,Y,Dense Fog Advisory,2012-03-22 00:00,2012-03-22 14:00
8447387,GL,A,Gale Watch,2012-03-26 16:00,2012-03-25 20:08
8447387,GL,W,Gale Warning,2012-03-26 16:00,2012-03-27 02:43
8447387,SC,Y,Small Craft Advisory,2012-03-27 02:43,2012-03-27 19:00
8447387,FW,W,Red Flag Warning,2012-03-27 14:00,2012-03-27 22:56
8447387,FW,A,Fire Weather Watch,2012-03-27 14:00,2012-03-27 05:50
8447387,SC,Y,Small Craft Advisory,2012-03-28 16:00,2012-03-28 22:00
8447387,FW,A,Fire Weather Watch,2012-04-03 14:00,2012-04-03 08:16
8447387,SC,Y,Small Craft Advisory,2012-04-03 15:00,2012-04-03 20:30
8447387,FW,W,Red Flag Warning,2012-04-03 15:00,2012-04-03 23:00
8447387,SC,Y,Small Craft Advisory,2012-04-03 15:00,2012-04-03 20:30
8447387,FW,W,Red Flag Warning,2012-04-04 15:00,2012-04-05 00:00
8447387,FW,A,Fire Weather Watch,2012-04-04 15:00,2012-04-04 06:56
8447387,SC,Y,Small Craft Advisory,2012-04-04 16:00,2012-04-05 08:06
8447387,SC,Y,Small Craft Advisory,2012-04-09 11:00,2012-04-10 01:00
8447387,FW,A,Fire Weather Watch,2012-04-09 14:00,2012-04-08 20:31
8447387,FW,W,Red Flag Warning,2012-04-09 14:00,2012-04-09 23:59
8447387,FW,A,Fire Weather Watch,2012-04-10 11:00,2012-04-10 06:49
8447387,FW,W,Red Flag Warning,2012-04-10 16:23,2012-04-10 23:24
8447387,SC,Y,Small Craft Advisory,2012-04-10 16:24,2012-04-10 23:22
8447387,FW,W,Red Flag Warning,2012-04-16 16:00,2012-04-17 00:00
8447387,FW,A,Fire Weather Watch,2012-04-16 16:00,2012-04-16 08:15
8447387,FW,W,Red Flag Warning,2012-04-17 16:00,2012-04-18 00:00
8447387,FW,A,Fire Weather Watch,2012-04-17 16:00,2012-04-17 08:37
8447387,FA,A,Flood Watch,2012-04-22 22:00,2012-04-23 08:16
8447387,GL,W,Gale Warning,2012-04-23 03:00,2012-04-23 08:24
8447387,WI,Y,Wind Advisory,2012-04-23 04:00,2012-04-23 13:55
8447387,GL,A,Gale Watch,2012-04-23 08:00,2012-04-22 08:24
8447387,FA,Y,Flood Advisory,2012-04-23 11:51,2012-04-23 14:22
8447387,SC,Y,Small Craft Advisory,2012-04-24 09:00,2012-04-25 02:03
8447387,SC,Y,Small Craft Advisory,2012-04-24 09:00,2012-04-25 02:03
8447387,FR,Y,Frost Advisory,2012-04-26 05:00,2012-04-26 12:00
8447387,SC,Y,Small Craft Advisory,2012-04-27 08:00,2012-04-27 08:33
8447387,SC,Y,Small Craft Advisory,2012-04-27 10:00,2012-04-28 08:00
8447387,FZ,W,Freeze Warning,2012-04-28 04:00,2012-04-28 13:55
8447387,FZ,A,Freeze Watch,2012-04-29 06:00,2012-04-28 20:13
8447387,FZ,W,Freeze Warning,2012-04-29 06:00,2012-04-29 12:34
8447387,SC,Y,Small Craft Advisory,2012-04-29 14:00,2012-04-30 00:00
8447387,FZ,W,Freeze Warning,2012-04-30 06:00,2012-04-30 13:00
8447387,FZ,A,Freeze Watch,2012-04-30 07:00,2012-04-29 19:59
8447387,SC,Y,Small Craft Advisory,2012-05-08 15:00,2012-05-09 00:00
8447387,CF,S,Coastal Flood Statement,2012-05-09 01:00,2012-05-09 05:00
8447387,FA,Y,Flood Advisory,2012-05-10 02:23,2012-05-10 08:15
8447387,FG,Y,Dense Fog Advisory,2012-05-17 00:20,2012-05-17 07:37
8447387,FG,Y,Dense Fog Advisory,2012-05-29 10:30,2012-05-29 14:00
8447387,SC,Y,Small Craft Advisory,2012-06-02 08:20,2012-06-03 01:56
8447387,SU,Y,High Surf Advisory,2012-06-02 10:00,2012-06-02 20:17
8447387,CF,Y,Coastal Flood Advisory,2012-06-02 21:00,2012-06-03 01:54
8447387,MA,W,Marine Warning,2012-06-03 20:48,2012-06-03 21:30
8447387,MA,W,Marine Warning,2012-06-03 21:33,2012-06-03 22:15
8447387,SC,Y,Small Craft Advisory,2012-06-04 12:00,2012-06-05 07:21
8447387,CF,Y,Coastal Flood Advisory,2012-06-04 23:00,2012-06-05 01:49
8447387,HT,Y,Heat Advisory,2012-06-20 16:00,2012-06-20 23:00
8447387,HT,Y,Heat Advisory,2012-06-21 15:00,2012-06-21 23:00
8447387,MA,W,Marine Warning,2012-06-22 21:29,2012-06-22 22:30
8447387,SV,W,Severe Thunderstorm Warning,2012-06-23 21:26,2012-06-23 22:01
8447387,MA,W,Marine Warning,2012-06-23 21:27,2012-06-23 22:00
8447387,MA,W,Marine Warning,2012-06-23 21:52,2012-06-23 22:22
8447387,SV,W,Severe Thunderstorm Warning,2012-06-23 22:10,2012-06-23 22:41
8447387,MA,W,Marine Warning,2012-06-23 22:11,2012-06-23 22:37
8447387,MA,W,Marine Warning,2012-06-25 14:02,2012-06-25 15:00
8447387,SV,A,Severe Thunderstorm Watch,2012-07-01 19:34,2012-07-01 22:07
8447387,SV,A,Severe Thunderstorm Watch,2012-07-01 19:34,2012-07-01 23:27
8447387,SV,W,Severe Thunderstorm Warning,2012-07-01 19:44,2012-07-01 20:30
