STAID,phenomena,significance,warning_name,issued,expired
01125500,FF,W,Flash Flood Warning,2021-07-17 21:21,2021-07-18 02:30
01125500,FF,W,Flash Flood Warning,2021-07-17 21:30,2021-07-18 00:18
01125500,FA,W,Flood Warning,2021-07-18 02:09,2021-07-18 08:03
01125500,FA,W,Flood Warning,2021-07-18 06:48,2021-07-18 08:33
01125500,FA,W,Flood Warning,2021-07-18 10:22,2021-07-18 15:30
01125500,FA,W,Flood Warning,2021-07-18 16:19,2021-07-19 13:15
01125500,FA,W,Flood Warning,2021-07-18 17:40,2021-07-18 23:26
01125500,SV,A,Severe Thunderstorm Watch,2021-07-21 15:56,2021-07-21 19:37
01125500,SV,A,Severe Thunderstorm Watch,2021-07-27 18:48,2021-07-28 00:27
01125500,SV,W,Severe Thunderstorm Warning,2021-07-27 23:01,2021-07-27 23:45
01125500,FF,A,Flash Flood Watch,2021-08-05 00:00,2021-08-05 07:19
01125500,HT,Y,Heat Advisory,2021-08-11 15:00,2021-08-12 00:00
01125500,EH,W,Excessive Heat Warning,2021-08-12 16:00,2021-08-13 00:00
01125500,SV,W,Severe Thunderstorm Warning,2021-08-12 22:13,2021-08-12 23:15
01125500,SV,W,Severe Thunderstorm Warning,2021-08-12 22:26,2021-08-12 23:15
01125500,EH,A,Excessive Heat Watch,2021-08-13 00:00,2021-08-12 18:53
01125500,HT,Y,Heat Advisory,2021-08-13 15:00,2021-08-14 00:00
01125500,FF,W,Flash Flood Warning,2021-08-19 12:14,2021-08-19 15:15
01125500,SV,W,Severe Thunderstorm Warning,2021-08-19 14:14,2021-08-19 14:58
01125500,TR,W,Tropical Storm Warning,2021-08-21 08:59,2021-08-22 20:52
01125500,FA,A,Flood Watch,2021-08-22 00:00,2021-08-24 00:00
01125500,FF,W,Flash Flood Warning,2021-08-22 17:28,2021-08-22 21:30
01125500,HT,Y,Heat Advisory,2021-08-26 14:00,2021-08-27 00:00
01125500,HT,Y,Heat Advisory,2021-08-27 15:00,2021-08-27 23:00
01125500,SV,W,Severe Thunderstorm Warning,2021-08-27 20:59,2021-08-27 21:24
01125500,FF,A,Flash Flood Watch,2021-09-01 18:00,2021-09-02 10:51
01125500,FF,W,Flash Flood Warning,2021-09-02 01:37,2021-09-02 12:00
01125500,FF,W,Flash Flood Warning,2021-09-02 11:25,2021-09-02 17:28
01125500,FA,W,Flood Warning,2021-09-02 11:43,2021-09-02 17:45
01125500,FA,W,Flood Warning,2021-09-02 17:28,2021-09-02 23:15
01125500,FA,W,Flood Warning,2021-09-02 17:42,2021-09-02 23:45
01125500,TO,W,Tornado Warning,2021-09-09 07:50,2021-09-09 08:15
01125500,TO,W,Tornado Warning,2021-09-09 08:13,2021-09-09 08:24
01125500,FG,Y,Dense Fog Advisory,2021-09-18 00:10,2021-09-18 12:00
01125500,FR,Y,Frost Advisory,2021-10-24 04:00,2021-10-24 12:00
01125500,FA,A,Flood Watch,2021-10-26 06:00,2021-10-27 07:13
01125500,WI,Y,Wind Advisory,2021-10-26 22:00,2021-10-27 19:40
01125500,SV,A,Severe Thunderstorm Watch,2021-11-13 17:28,2021-11-13 23:34
01125500,SV,W,Severe Thunderstorm Warning,2021-11-13 22:01,2021-11-13 22:14
01125500,TO,W,Tornado Warning,2021-11-13 22:02,2021-11-13 22:30
01125500,WI,Y,Wind Advisory,2021-12-11 18:00,2021-12-12 08:33
01125500,FG,Y,Dense Fog Advisory,2021-12-22 14:18,2021-12-22 16:13
01125500,WW,Y,Winter Weather Advisory,2021-12-25 06:00,2021-12-25 18:00
01125500,WW,Y,Winter Weather Advisory,2021-12-28 00:00,2021-12-28 14:00
01125500,FG,Y,Dense Fog Advisory,2021-12-31 11:49,2021-12-31 15:00
01125500,FG,Y,Dense Fog Advisory,2022-01-01 06:05,2022-01-01 17:11
01125500,FG,Y,Dense Fog Advisory,2022-01-01 23:01,2022-01-02 08:35
01125500,WW,Y,Winter Weather Advisory,2022-01-05 10:00,2022-01-05 17:00
01125500,WW,Y,Winter Weather Advisory,2022-01-07 06:00,2022-01-06 19:22
01125500,WS,W,Winter Storm Warning,2022-01-07 06:00,2022-01-07 16:54
01125500,WW,Y,Winter Weather Advisory,2022-01-09 12:00,2022-01-09 15:00
01125500,WC,Y,Wind Chill Advisory,2022-01-15 00:00,2022-01-15 17:00
01125500,WW,Y,Winter Weather Advisory,2022-01-17 05:00,2022-01-17 12:00
01125500,WS,W,Winter Storm Warning,2022-01-29 05:00,2022-01-30 03:37
01125500,WS,A,Winter Storm Watch,2022-01-29 05:00,2022-01-28 08:35
01125500,FG,Y,Dense Fog Advisory,2022-02-03 23:31,2022-02-04 05:55
01125500,WW,Y,Winter Weather Advisory,2022-02-04 11:00,2022-02-05 05:43
01125500,WW,Y,Winter Weather Advisory,2022-02-07 11:00,2022-02-07 19:58
01125500,WW,Y,Winter Weather Advisory,2022-02-13 12:00,2022-02-14 05:00
01125500,HW,A,High Wind Watch,2022-02-18 04:00,2022-02-17 08:07
01125500,HW,W,High Wind Warning,2022-02-18 04:00,2022-02-18 14:00
01125500,WS,W,Winter Storm Warning,2022-02-25 05:00,2022-02-25 20:20
01125500,WS,A,Winter Storm Watch,2022-02-25 05:00,2022-02-24 18:00
01125500,FG,Y,Dense Fog Advisory,2022-03-06 13:24,2022-03-06 15:00
01125500,WI,Y,Wind Advisory,2022-03-08 00:00,2022-03-08 08:34
01125500,WI,Y,Wind Advisory,2022-03-12 18:00,2022-03-13 07:50
01125500,FG,Y,Dense Fog Advisory,2022-03-17 10:58,2022-03-17 14:20
01125500,FR,Y,Frost Advisory,2022-04-21 04:00,2022-04-21 11:00
01125500,FR,Y,Frost Advisory,2022-05-01 04:00,2022-05-01 10:51
01125500,SV,A,Severe Thunderstorm Watch,2022-05-16 21:39,2022-05-16 23:29
01125500,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 11:22
01125500,HT,Y,Heat Advisory,2022-05-21 12:00,2022-05-23 00:00
01125500,SV,W,Severe Thunderstorm Warning,2022-05-23 00:00,2022-05-23 00:47
01125500,SV,W,Severe Thunderstorm Warning,2022-05-28 18:34,2022-05-28 19:30
01125500,SV,W,Severe Thunderstorm Warning,2022-06-17 18:51,2022-06-17 19:02
01125500,SV,W,Severe Thunderstorm Warning,2022-07-02 07:21,2022-07-02 08:01
01125500,SV,A,Severe Thunderstorm Watch,2022-07-02 18:37,2022-07-03 01:00
01125500,SV,W,Severe Thunderstorm Warning,2022-07-12 21:37,2022-07-12 21:42
01125500,SV,W,Severe Thunderstorm Warning,2022-07-12 22:10,2022-07-12 23:00
01125500,SV,W,Severe Thunderstorm Warning,2022-07-13 00:14,2022-07-13 00:44
01125500,HT,Y,Heat Advisory,2022-07-20 15:00,2022-07-21 23:32
01125500,SV,A,Severe Thunderstorm Watch,2022-07-21 15:37,2022-07-21 21:50
01125500,SV,W,Severe Thunderstorm Warning,2022-07-21 19:24,2022-07-21 19:44
01125500,HT,Y,Heat Advisory,2022-07-23 15:00,2022-07-25 00:00
01125500,SV,A,Severe Thunderstorm Watch,2022-07-25 17:05,2022-07-26 00:00
01125500,HT,Y,Heat Advisory,2022-08-04 15:00,2022-08-09 23:19
01125500,SV,W,Severe Thunderstorm Warning,2022-08-23 20:28,2022-08-23 21:30
01125500,SV,A,Severe Thunderstorm Watch,2022-08-26 17:05,2022-08-27 00:00
01125500,SV,W,Severe Thunderstorm Warning,2022-08-26 19:24,2022-08-26 20:30
01125500,SV,W,Severe Thunderstorm Warning,2022-08-26 20:24,2022-08-26 21:30
01125500,SV,W,Severe Thunderstorm Warning,2022-08-26 20:25,2022-08-26 20:59
01125500,SV,W,Severe Thunderstorm Warning,2022-08-26 21:06,2022-08-26 21:30
01125500,FA,A,Flood Watch,2022-09-05 07:08,2022-09-06 17:36
01125500,FF,W,Flash Flood Warning,2022-09-05 14:45,2022-09-05 16:36
01125500,FA,W,Flood Warning,2022-09-05 20:45,2022-09-05 22:45
01125500,FA,W,Flood Warning,2022-09-05 22:40,2022-09-06 01:45
01125500,FA,W,Flood Warning,2022-09-06 13:25,2022-09-06 19:02
01125500,FR,Y,Frost Advisory,2022-10-09 04:00,2022-10-09 12:00
01125500,FA,A,Flood Watch,2022-10-14 00:00,2022-10-14 07:26
01125500,FG,Y,Dense Fog Advisory,2022-10-15 09:53,2022-10-15 14:00
01125500,FR,Y,Frost Advisory,2022-10-28 07:00,2022-10-28 11:00
01125500,FR,Y,Frost Advisory,2022-10-29 07:00,2022-10-29 13:00
01125500,FZ,W,Freeze Warning,2022-10-30 04:00,2022-10-30 13:00
01125500,FZ,A,Freeze Watch,2022-10-30 06:00,2022-10-29 19:00
01125500,WI,Y,Wind Advisory,2022-11-30 16:00,2022-12-01 00:22
01125500,WW,Y,Winter Weather Advisory,2022-12-11 17:28,2022-12-12 08:48
01125500,WI,Y,Wind Advisory,2022-12-23 06:00,2022-12-24 01:14
01125500,WW,Y,Winter Weather Advisory,2023-01-23 00:00,2023-01-24 02:00
01125500,WW,Y,Winter Weather Advisory,2023-01-25 18:00,2023-01-26 02:50
01125500,WC,A,Wind Chill Watch,2023-02-03 09:00,2023-02-02 08:38
01125500,WC,W,Wind Chill Warning,2023-02-03 15:00,2023-02-04 15:00
01125500,WW,Y,Winter Weather Advisory,2023-02-22 21:00,2023-02-24 07:50
01125500,WI,Y,Wind Advisory,2023-02-24 10:00,2023-02-24 23:33
01125500,WS,W,Winter Storm Warning,2023-02-28 00:00,2023-02-28 14:05
01125500,WW,Y,Winter Weather Advisory,2023-02-28 00:00,2023-02-27 08:17
01125500,WW,Y,Winter Weather Advisory,2023-02-28 14:05,2023-02-28 19:31
01125500,WW,Y,Winter Weather Advisory,2023-03-04 00:00,2023-03-04 17:18
01125500,WS,A,Winter Storm Watch,2023-03-14 00:00,2023-03-13 07:13
01125500,WS,W,Winter Storm Warning,2023-03-14 00:00,2023-03-15 05:21
01125500,FG,Y,Dense Fog Advisory,2023-04-01 08:07,2023-04-01 13:49
01125500,FW,A,Fire Weather Watch,2023-04-07 14:00,2023-04-07 07:12
01125500,FW,W,Red Flag Warning,2023-04-07 16:00,2023-04-07 23:52
01125500,FW,A,Fire Weather Watch,2023-04-11 14:00,2023-04-11 05:48
01125500,FW,W,Red Flag Warning,2023-04-11 14:00,2023-04-11 23:00
01125500,FW,W,Red Flag Warning,2023-04-12 14:00,2023-04-12 23:00
01125500,SV,W,Severe Thunderstorm Warning,2023-04-23 05:56,2023-04-23 06:45
01125500,FW,W,Red Flag Warning,2023-05-16 12:00,2023-05-16 23:45
01125500,FW,W,Red Flag Warning,2023-05-17 12:00,2023-05-18 00:00
01125500,FW,A,Fire Weather Watch,2023-05-17 12:00,2023-05-16 23:45
01125500,FZ,A,Freeze Watch,2023-05-18 04:00,2023-05-17 20:23
01125500,FZ,W,Freeze Warning,2023-05-18 06:00,2023-05-18 10:51
01125500,SV,W,Severe Thunderstorm Warning,2023-06-02 18:52,2023-06-02 19:30
01125500,SV,W,Severe Thunderstorm Warning,2023-06-02 19:58,2023-06-02 20:30
01125500,SV,W,Severe Thunderstorm Warning,2023-06-06 19:02,2023-06-06 20:00
01125500,FA,A,Flood Watch,2023-07-03 16:00,2023-07-05 00:29
01125500,FF,W,Flash Flood Warning,2023-07-04 00:40,2023-07-04 03:24
01125500,FF,W,Flash Flood Warning,2023-07-04 03:47,2023-07-04 05:25
01125500,FF,W,Flash Flood Warning,2023-07-04 15:12,2023-07-04 19:15
01125500,FF,W,Flash Flood Warning,2023-07-04 18:09,2023-07-04 20:22
01125500,FA,A,Flood Watch,2023-07-10 00:00,2023-07-10 23:14
01125500,FA,W,Flood Warning,2023-07-10 14:29,2023-07-10 18:00
01125500,FA,A,Flood Watch,2023-07-14 03:00,2023-07-15 04:00
01125500,FA,A,Flood Watch,2023-07-16 06:00,2023-07-17 03:37
01125500,TO,A,Tornado Watch,2023-07-16 12:21,2023-07-16 17:26
01125500,SV,W,Severe Thunderstorm Warning,2023-07-16 14:16,2023-07-16 15:00
01125500,FF,W,Flash Flood Warning,2023-07-16 14:49,2023-07-16 18:00
01125500,FF,W,Flash Flood Warning,2023-07-16 17:36,2023-07-16 23:34
01125500,FA,W,Flood Warning,2023-07-16 20:02,2023-07-16 23:00
01125500,FA,W,Flood Warning,2023-07-17 02:33,2023-07-17 08:30
01125500,SV,A,Severe Thunderstorm Watch,2023-07-21 17:03,2023-07-21 23:59
01125500,SV,W,Severe Thunderstorm Warning,2023-07-21 22:32,2023-07-21 23:11
01125500,SV,A,Severe Thunderstorm Watch,2023-07-25 16:13,2023-07-25 23:00
01125500,FF,W,Flash Flood Warning,2023-07-25 21:19,2023-07-25 22:19
01125500,HT,Y,Heat Advisory,2023-07-27 15:00,2023-07-30 00:00
01125500,FA,A,Flood Watch,2023-07-27 15:00,2023-07-27 23:56
01125500,SV,A,Severe Thunderstorm Watch,2023-07-27 16:48,2023-07-27 23:54
01125500,SV,W,Severe Thunderstorm Warning,2023-07-27 20:03,2023-07-27 21:00
01125500,SV,W,Severe Thunderstorm Warning,2023-07-27 21:22,2023-07-27 22:15
01125500,SV,W,Severe Thunderstorm Warning,2023-07-27 21:50,2023-07-27 22:45
01125500,SV,W,Severe Thunderstorm Warning,2023-07-27 23:24,2023-07-28 00:01
01125500,FA,A,Flood Watch,2023-07-29 15:00,2023-07-30 02:26
01125500,SV,A,Severe Thunderstorm Watch,2023-07-29 17:33,2023-07-30 00:57
01125500,SV,W,Severe Thunderstorm Warning,2023-07-29 18:50,2023-07-29 19:33
01125500,SV,W,Severe Thunderstorm Warning,2023-07-29 23:17,2023-07-30 00:15
01125500,TO,W,Tornado Warning,2023-07-29 23:21,2023-07-29 23:45
01125500,TO,W,Tornado Warning,2023-07-29 23:43,2023-07-30 00:00
01125500,SV,W,Severe Thunderstorm Warning,2023-07-29 23:59,2023-07-30 00:31
01125500,FA,A,Flood Watch,2023-08-15 06:00,2023-08-15 13:09
01125500,SV,W,Severe Thunderstorm Warning,2023-08-18 10:49,2023-08-18 11:45
01125500,SV,W,Severe Thunderstorm Warning,2023-08-18 12:05,2023-08-18 12:46
01125500,HT,Y,Heat Advisory,2023-09-06 15:00,2023-09-09 00:00
01125500,SV,W,Severe Thunderstorm Warning,2023-09-08 16:31,2023-09-08 17:30
01125500,SV,W,Severe Thunderstorm Warning,2023-09-08 17:27,2023-09-08 18:30
01125500,SV,W,Severe Thunderstorm Warning,2023-09-08 21:58,2023-09-08 22:26
01125500,FA,W,Flood Warning,2023-09-09 20:40,2023-09-09 22:44
01125500,FA,A,Flood Watch,2023-09-11 15:00,2023-09-12 06:00
01125500,FF,W,Flash Flood Warning,2023-09-13 13:23,2023-09-13 16:18
01125500,FF,W,Flash Flood Warning,2023-09-13 14:31,2023-09-13 17:03
01125500,SV,W,Severe Thunderstorm Warning,2023-09-13 14:51,2023-09-13 15:45
01125500,FA,A,Flood Watch,2023-09-13 15:00,2023-09-14 02:48
01125500,FF,W,Flash Flood Warning,2023-09-13 18:44,2023-09-13 22:00
01125500,TO,W,Tornado Warning,2023-09-13 20:09,2023-09-13 20:21
01125500,FF,W,Flash Flood Warning,2023-09-13 21:45,2023-09-14 00:45
01125500,FF,W,Flash Flood Warning,2023-09-13 22:43,2023-09-14 00:51
01125500,FA,A,Flood Watch,2023-09-18 15:00,2023-09-19 04:50
01125500,FG,Y,Dense Fog Advisory,2023-09-28 09:45,2023-09-28 13:30
01125500,FG,Y,Dense Fog Advisory,2023-10-05 07:27,2023-10-05 14:21
01125500,FG,Y,Dense Fog Advisory,2023-10-06 03:00,2023-10-06 09:23
01125500,FR,Y,Frost Advisory,2023-10-24 06:00,2023-10-24 13:00
01125500,FG,Y,Dense Fog Advisory,2023-11-17 10:05,2023-11-17 14:06
01125500,FA,A,Flood Watch,2023-12-10 21:00,2023-12-11 11:48
01125500,FA,W,Flood Warning,2023-12-11 05:32,2023-12-11 15:00
01125500,FA,W,Flood Warning,2023-12-11 07:10,2023-12-11 15:00
01125500,FA,A,Flood Watch,2023-12-18 00:00,2023-12-18 23:34
01125500,WI,Y,Wind Advisory,2023-12-18 06:00,2023-12-18 20:29
01125500,FA,W,Flood Warning,2023-12-18 17:29,2023-12-19 11:00
01125500,FG,Y,Dense Fog Advisory,2023-12-25 01:56,2023-12-25 14:00
01125500,FG,Y,Dense Fog Advisory,2023-12-26 00:01,2023-12-26 18:02
01125500,FG,Y,Dense Fog Advisory,2023-12-27 00:22,2023-12-27 12:00
01125500,WS,A,Winter Storm Watch,2024-01-06 21:00,2024-01-05 19:24
01125500,WS,W,Winter Storm Warning,2024-01-06 21:00,2024-01-08 00:36
01125500,WI,Y,Wind Advisory,2024-01-09 22:00,2024-01-10 08:35
01125500,HW,A,High Wind Watch,2024-01-09 22:00,2024-01-09 08:56
01125500,FA,A,Flood Watch,2024-01-10 00:00,2024-01-13 14:08
01125500,FA,W,Flood Warning,2024-01-10 07:34,2024-01-10 20:35
01125500,WW,Y,Winter Weather Advisory,2024-01-16 00:00,2024-01-17 00:00
01125500,WW,Y,Winter Weather Advisory,2024-01-23 21:00,2024-01-24 16:39
01125500,WW,Y,Winter Weather Advisory,2024-01-28 11:00,2024-01-29 11:15
01125500,FG,Y,Dense Fog Advisory,2024-02-10 10:33,2024-02-10 13:44
01125500,WS,A,Winter Storm Watch,2024-02-13 06:00,2024-02-11 19:41
01125500,WS,W,Winter Storm Warning,2024-02-13 06:00,2024-02-13 19:13
01125500,WI,Y,Wind Advisory,2024-02-16 09:00,2024-02-16 18:00
01125500,SQ,W,Snow Squall Warning,2024-02-17 18:51,2024-02-17 19:15
01125500,SQ,W,Snow Squall Warning,2024-02-17 19:26,2024-02-17 20:00
01125500,SQ,W,Snow Squall Warning,2024-02-17 19:28,2024-02-17 20:00
01125500,SQ,W,Snow Squall Warning,2024-02-17 19:58,2024-02-17 20:30
01125500,SQ,W,Snow Squall Warning,2024-02-17 20:26,2024-02-17 21:00
01125500,WI,Y,Wind Advisory,2024-02-28 18:00,2024-02-29 12:00
01125500,FA,A,Flood Watch,2024-03-06 18:00,2024-03-07 07:55
01125500,FA,A,Flood Watch,2024-03-10 03:00,2024-03-10 07:37
01125500,WI,Y,Wind Advisory,2024-03-11 12:00,2024-03-12 02:02
01125500,WW,Y,Winter Weather Advisory,2024-03-23 06:00,2024-03-23 16:00
01125500,FA,A,Flood Watch,2024-03-23 12:00,2024-03-24 01:54
01125500,FA,A,Flood Watch,2024-03-28 06:00,2024-03-29 10:00
01125500,WI,Y,Wind Advisory,2024-04-03 20:00,2024-04-04 09:04
01125500,FR,Y,Frost Advisory,2024-04-22 04:00,2024-04-22 11:00
01125500,FR,Y,Frost Advisory,2024-04-23 03:00,2024-04-23 11:00
01125500,FZ,A,Freeze Watch,2024-04-25 06:00,2024-04-24 19:19
01125500,FZ,W,Freeze Warning,2024-04-25 06:00,2024-04-25 12:00
01125500,FZ,A,Freeze Watch,2024-04-26 06:00,2024-04-25 18:08
01125500,FZ,W,Freeze Warning,2024-04-26 06:00,2024-04-26 12:00
01125500,FR,Y,Frost Advisory,2024-04-27 06:00,2024-04-27 12:00
01125500,SV,W,Severe Thunderstorm Warning,2024-05-08 20:22,2024-05-08 21:15
01125500,SV,W,Severe Thunderstorm Warning,2024-05-08 20:56,2024-05-08 21:27
01125500,SV,W,Severe Thunderstorm Warning,2024-05-08 22:23,2024-05-08 22:33
01125500,SV,W,Severe Thunderstorm Warning,2024-05-08 22:40,2024-05-08 23:30
01125500,SV,W,Severe Thunderstorm Warning,2024-05-08 23:25,2024-05-09 00:00
01125500,SV,W,Severe Thunderstorm Warning,2024-05-09 00:46,2024-05-09 01:13
01125500,FA,W,Flood Warning,2024-05-16 12:49,2024-05-16 15:45
01125500,SV,W,Severe Thunderstorm Warning,2024-05-23 15:28,2024-05-23 16:04
01125500,HT,Y,Heat Advisory,2024-06-18 16:00,2024-06-19 07:38
01125500,HT,Y,Heat Advisory,2024-06-19 12:00,2024-06-23 23:00
01125500,SV,A,Severe Thunderstorm Watch,2024-06-21 19:34,2024-06-21 22:46
01125500,FF,W,Flash Flood Warning,2024-06-21 21:05,2024-06-22 00:15
01125500,SV,W,Severe Thunderstorm Warning,2024-06-21 21:43,2024-06-21 22:00
01125500,SV,W,Severe Thunderstorm Warning,2024-06-21 23:15,2024-06-21 23:37
01125500,SV,W,Severe Thunderstorm Warning,2024-06-22 19:22,2024-06-22 20:15
01125500,SV,W,Severe Thunderstorm Warning,2024-06-22 19:56,2024-06-22 20:36
01125500,TO,A,Tornado Watch,2024-06-23 20:07,2024-06-23 23:36
01125500,SV,A,Severe Thunderstorm Watch,2024-06-26 22:19,2024-06-27 03:55
01125500,SV,W,Severe Thunderstorm Warning,2024-06-27 02:29,2024-06-27 03:12
01125500,SV,W,Severe Thunderstorm Warning,2024-06-27 02:46,2024-06-27 03:29
01125500,SV,A,Severe Thunderstorm Watch,2024-06-30 15:10,2024-06-30 22:12
01125500,SV,W,Severe Thunderstorm Warning,2024-06-30 18:03,2024-06-30 19:00
01125500,SV,W,Severe Thunderstorm Warning,2024-06-30 18:17,2024-06-30 18:45
01125500,SV,W,Severe Thunderstorm Warning,2024-06-30 18:36,2024-06-30 19:05
01125500,HT,Y,Heat Advisory,2024-07-08 16:00,2024-07-11 00:00
01125500,FA,A,Flood Watch,2024-07-13 09:00,2024-07-13 15:44
01125500,HT,Y,Heat Advisory,2024-07-15 12:00,2024-07-18 00:00
01125500,EH,A,Excessive Heat Watch,2024-07-16 12:00,2024-07-14 18:59
01125500,SV,A,Severe Thunderstorm Watch,2024-07-16 21:55,2024-07-17 02:29
01125500,SV,W,Severe Thunderstorm Warning,2024-07-17 01:11,2024-07-17 02:03
01125500,SV,W,Severe Thunderstorm Warning,2024-07-17 01:53,2024-07-17 02:05
01125500,SV,A,Severe Thunderstorm Watch,2024-07-17 17:00,2024-07-18 00:00
01125500,HT,Y,Heat Advisory,2024-08-01 16:00,2024-08-03 23:00
01125500,SV,W,Severe Thunderstorm Warning,2024-08-03 22:40,2024-08-03 23:30
01125500,SV,W,Severe Thunderstorm Warning,2024-08-04 20:08,2024-08-04 21:15
01125500,SV,A,Severe Thunderstorm Watch,2024-08-26 17:08,2024-08-26 22:08
01125500,SV,W,Severe Thunderstorm Warning,2024-08-26 18:54,2024-08-26 19:31
01125500,FW,W,Red Flag Warning,2024-10-23 12:00,2024-10-23 23:00
01125500,FW,W,Red Flag Warning,2024-10-26 12:00,2024-10-26 22:54
01125500,FW,W,Red Flag Warning,2024-11-01 12:00,2024-11-01 23:00
01125500,FW,W,Red Flag Warning,2024-11-06 13:00,2024-11-06 23:00
01125500,FW,W,Red Flag Warning,2024-11-08 13:00,2024-11-09 23:00
01125500,FW,W,Red Flag Warning,2024-11-10 14:00,2024-11-10 23:00
01125500,FW,W,Red Flag Warning,2024-11-12 14:00,2024-11-13 23:00
01125500,FW,W,Red Flag Warning,2024-11-15 12:00,2024-11-16 23:00
01125500,WI,Y,Wind Advisory,2024-12-05 15:00,2024-12-06 03:00
01125500,FA,A,Flood Watch,2024-12-11 18:00,2024-12-12 05:07
01125500,WI,Y,Wind Advisory,2024-12-11 20:00,2024-12-12 00:59
01125500,WW,Y,Winter Weather Advisory,2024-12-16 06:21,2024-12-16 16:00
01125500,WW,Y,Winter Weather Advisory,2024-12-28 09:00,2024-12-28 14:06
01125500,FG,Y,Dense Fog Advisory,2024-12-29 04:28,2024-12-29 15:58
01125500,WI,Y,Wind Advisory,2025-01-02 00:00,2025-01-02 23:32
01125500,WI,Y,Wind Advisory,2025-01-09 07:11,2025-01-10 02:39
01125500,FG,Y,Dense Fog Advisory,2025-01-19 06:49,2025-01-19 14:00
01125500,WS,A,Winter Storm Watch,2025-01-19 18:00,2025-01-19 06:42
01125500,WS,W,Winter Storm Warning,2025-01-19 18:00,2025-01-20 11:46
01125500,WI,Y,Wind Advisory,2025-01-29 15:00,2025-01-30 02:29
01125500,WW,Y,Winter Weather Advisory,2025-02-03 00:00,2025-02-03 07:57
01125500,WW,Y,Winter Weather Advisory,2025-02-06 12:00,2025-02-07 00:00
01125500,WS,W,Winter Storm Warning,2025-02-09 00:00,2025-02-09 08:41
01125500,WS,A,Winter Storm Watch,2025-02-09 00:00,2025-02-08 07:55
01125500,WW,Y,Winter Weather Advisory,2025-02-13 03:00,2025-02-13 14:27
01125500,WI,Y,Wind Advisory,2025-02-14 00:00,2025-02-14 20:54
01125500,WW,Y,Winter Weather Advisory,2025-02-15 18:00,2025-02-16 15:04
01125500,WI,Y,Wind Advisory,2025-02-17 00:00,2025-02-18 22:00
01125500,HW,A,High Wind Watch,2025-02-17 00:00,2025-02-16 08:16
01125500,WI,Y,Wind Advisory,2025-03-07 00:00,2025-03-08 00:00
01125500,FG,Y,Dense Fog Advisory,2025-03-31 07:07,2025-03-31 13:00
01125500,SV,W,Severe Thunderstorm Warning,2025-05-03 20:07,2025-05-03 20:45
01125500,SV,W,Severe Thunderstorm Warning,2025-05-03 20:40,2025-05-03 21:30
01125500,SV,W,Severe Thunderstorm Warning,2025-05-03 21:06,2025-05-03 21:29
01125500,FA,A,Flood Watch,2025-05-06 00:00,2025-05-06 21:23
01125500,FA,A,Flood Watch,2025-05-09 09:00,2025-05-10 07:45
01125500,HT,Y,Heat Advisory,2025-06-19 15:00,2025-06-20 00:00
01125500,SV,A,Severe Thunderstorm Watch,2025-06-19 17:25,2025-06-19 23:23
01125500,XH,A,Extreme Heat Watch,2025-06-22 15:00,2025-06-21 06:04
01125500,XH,W,Extreme Heat Warning,2025-06-22 15:00,2025-06-25 00:00
01125500,HT,Y,Heat Advisory,2025-06-25 00:00,2025-06-25 23:00
01125500,SV,W,Severe Thunderstorm Warning,2025-07-01 22:39,2025-07-01 23:30
01125500,SV,W,Severe Thunderstorm Warning,2025-07-01 22:49,2025-07-01 23:30
01125500,SV,W,Severe Thunderstorm Warning,2025-07-01 23:32,2025-07-02 00:00
01125500,SV,A,Severe Thunderstorm Watch,2025-07-03 17:31,2025-07-04 00:52
01125500,SV,W,Severe Thunderstorm Warning,2025-07-03 21:37,2025-07-03 22:15
01125500,SV,W,Severe Thunderstorm Warning,2025-07-03 22:09,2025-07-03 23:15
01125500,SV,W,Severe Thunderstorm Warning,2025-07-03 22:12,2025-07-03 23:00
01125500,HT,Y,Heat Advisory,2025-07-06 11:00,2025-07-09 00:00
01125500,FA,A,Flood Watch,2025-07-08 18:00,2025-07-09 06:00
01125500,SV,W,Severe Thunderstorm Warning,2025-07-09 03:40,2025-07-09 04:29
01125500,FA,A,Flood Watch,2025-07-10 06:10,2025-07-10 12:53
01125500,FF,W,Flash Flood Warning,2025-07-10 09:48,2025-07-10 11:35
01125500,HT,Y,Heat Advisory,2025-07-15 15:00,2025-07-17 23:00
01125500,SV,A,Severe Thunderstorm Watch,2025-07-20 20:10,2025-07-21 00:40
01125500,SV,W,Severe Thunderstorm Warning,2025-07-20 21:20,2025-07-20 22:00
01125500,SV,W,Severe Thunderstorm Warning,2025-07-20 21:34,2025-07-20 22:30
01125500,SV,W,Severe Thunderstorm Warning,2025-07-20 22:27,2025-07-20 23:15
01125500,HT,Y,Heat Advisory,2025-07-24 15:00,2025-07-26 00:00
01125500,SV,A,Severe Thunderstorm Watch,2025-07-25 17:43,2025-07-25 20:57
01125500,HT,Y,Heat Advisory,2025-07-28 15:00,2025-07-31 00:00
01125500,FA,A,Flood Watch,2025-07-31 18:00,2025-08-01 00:58
01125500,SV,W,Severe Thunderstorm Warning,2025-08-13 21:00,2025-08-13 21:33
01125500,SV,A,Severe Thunderstorm Watch,2025-09-06 17:16,2025-09-06 22:34
01125500,SV,W,Severe Thunderstorm Warning,2025-09-06 19:51,2025-09-06 20:45
