STAID,phenomena,significance,warning_name,issued,expired
01115190,TR,W,Tropical Storm Warning,2021-07-08 08:57,2021-07-09 20:54
01115190,FF,A,Flash Flood Watch,2021-07-09 04:00,2021-07-09 20:00
01115190,FF,W,Flash Flood Warning,2021-07-09 13:11,2021-07-09 19:41
01115190,FL,W,Flood Warning,2021-07-09 15:20,2021-07-10 06:52
01115190,FA,W,Flood Warning,2021-07-09 19:41,2021-07-10 00:47
01115190,FL,W,Flood Warning,2021-07-10 09:00,2021-07-11 04:33
01115190,FF,A,Flash Flood Watch,2021-07-12 16:00,2021-07-12 17:00
01115190,FG,Y,Dense Fog Advisory,2021-07-14 04:32,2021-07-14 14:00
01115190,SV,W,Severe Thunderstorm Warning,2021-07-16 19:04,2021-07-16 20:00
01115190,SV,W,Severe Thunderstorm Warning,2021-07-16 21:05,2021-07-16 22:00
01115190,SV,W,Severe Thunderstorm Warning,2021-07-16 21:47,2021-07-16 22:20
01115190,FA,W,Flood Warning,2021-07-17 18:39,2021-07-17 20:30
01115190,SV,W,Severe Thunderstorm Warning,2021-07-17 18:53,2021-07-17 19:45
01115190,SV,W,Severe Thunderstorm Warning,2021-07-17 19:26,2021-07-17 20:30
01115190,FA,W,Flood Warning,2021-07-17 19:36,2021-07-17 21:30
01115190,FF,W,Flash Flood Warning,2021-07-17 20:06,2021-07-18 00:18
01115190,SV,W,Severe Thunderstorm Warning,2021-07-17 20:29,2021-07-17 21:30
01115190,FF,W,Flash Flood Warning,2021-07-17 21:30,2021-07-18 00:18
01115190,SV,W,Severe Thunderstorm Warning,2021-07-17 22:05,2021-07-17 22:31
01115190,FF,A,Flash Flood Watch,2021-07-18 06:30,2021-07-18 19:55
01115190,SV,A,Severe Thunderstorm Watch,2021-07-21 15:56,2021-07-21 19:37
01115190,SV,A,Severe Thunderstorm Watch,2021-07-27 18:48,2021-07-28 00:27
01115190,SV,W,Severe Thunderstorm Warning,2021-07-27 23:01,2021-07-27 23:45
01115190,SV,W,Severe Thunderstorm Warning,2021-07-27 23:26,2021-07-28 00:05
01115190,FF,A,Flash Flood Watch,2021-08-05 00:00,2021-08-05 16:48
01115190,FA,W,Flood Warning,2021-08-05 09:27,2021-08-05 16:47
01115190,FA,W,Flood Warning,2021-08-05 10:52,2021-08-05 16:45
01115190,HT,Y,Heat Advisory,2021-08-11 15:00,2021-08-12 00:00
01115190,EH,W,Excessive Heat Warning,2021-08-12 16:00,2021-08-13 00:00
01115190,SV,W,Severe Thunderstorm Warning,2021-08-12 22:13,2021-08-12 23:15
01115190,EH,A,Excessive Heat Watch,2021-08-13 00:00,2021-08-12 18:53
01115190,HT,Y,Heat Advisory,2021-08-13 15:00,2021-08-14 00:00
01115190,SV,W,Severe Thunderstorm Warning,2021-08-19 14:14,2021-08-19 14:58
01115190,TR,W,Tropical Storm Warning,2021-08-21 15:03,2021-08-22 20:52
01115190,FA,A,Flood Watch,2021-08-22 00:00,2021-08-24 00:00
01115190,HT,Y,Heat Advisory,2021-08-26 14:00,2021-08-27 00:00
01115190,HT,Y,Heat Advisory,2021-08-27 15:00,2021-08-27 23:00
01115190,FF,A,Flash Flood Watch,2021-09-01 18:00,2021-09-02 10:51
01115190,FF,W,Flash Flood Warning,2021-09-02 02:17,2021-09-02 11:45
01115190,FF,W,Flash Flood Warning,2021-09-02 02:32,2021-09-02 12:30
01115190,TO,A,Tornado Watch,2021-09-02 03:37,2021-09-02 08:39
01115190,FF,W,Flash Flood Warning,2021-09-02 06:34,2021-09-02 12:30
01115190,FL,W,Flood Warning,2021-09-02 09:50,2021-09-03 02:40
01115190,FA,W,Flood Warning,2021-09-02 11:04,2021-09-02 22:21
01115190,FA,W,Flood Warning,2021-09-02 11:43,2021-09-02 17:45
01115190,FA,W,Flood Warning,2021-09-02 17:42,2021-09-02 23:45
01115190,FL,W,Flood Warning,2021-09-02 22:17,2021-09-03 19:29
01115190,FG,Y,Dense Fog Advisory,2021-09-18 00:10,2021-09-18 12:00
01115190,SV,W,Severe Thunderstorm Warning,2021-09-28 13:29,2021-09-28 14:30
01115190,FG,Y,Dense Fog Advisory,2021-10-12 05:11,2021-10-12 13:00
01115190,FA,A,Flood Watch,2021-10-26 06:00,2021-10-27 11:54
01115190,HW,A,High Wind Watch,2021-10-26 12:00,2021-10-25 19:12
01115190,WI,Y,Wind Advisory,2021-10-26 22:00,2021-10-27 19:40
01115190,FA,W,Flood Warning,2021-11-12 20:12,2021-11-12 23:15
01115190,SV,A,Severe Thunderstorm Watch,2021-11-13 17:28,2021-11-13 23:34
01115190,SV,W,Severe Thunderstorm Warning,2021-11-13 22:01,2021-11-13 22:27
01115190,TO,W,Tornado Warning,2021-11-13 22:02,2021-11-13 22:30
01115190,TO,W,Tornado Warning,2021-11-13 22:08,2021-11-13 22:32
01115190,SV,W,Severe Thunderstorm Warning,2021-11-13 22:12,2021-11-13 22:56
01115190,SV,W,Severe Thunderstorm Warning,2021-11-13 22:17,2021-11-13 22:24
01115190,TO,W,Tornado Warning,2021-11-13 22:21,2021-11-13 22:45
01115190,SV,W,Severe Thunderstorm Warning,2021-11-13 22:26,2021-11-13 22:34
01115190,WI,Y,Wind Advisory,2021-12-11 18:00,2021-12-12 08:33
01115190,FG,Y,Dense Fog Advisory,2021-12-22 14:18,2021-12-22 18:00
01115190,WW,Y,Winter Weather Advisory,2021-12-25 06:00,2021-12-25 18:00
01115190,WW,Y,Winter Weather Advisory,2021-12-28 00:00,2021-12-28 14:00
01115190,FG,Y,Dense Fog Advisory,2021-12-31 02:25,2021-12-31 15:00
01115190,FG,Y,Dense Fog Advisory,2022-01-01 06:05,2022-01-01 17:11
01115190,FG,Y,Dense Fog Advisory,2022-01-01 23:01,2022-01-02 08:35
01115190,WW,Y,Winter Weather Advisory,2022-01-05 10:00,2022-01-05 17:00
01115190,WS,W,Winter Storm Warning,2022-01-07 06:00,2022-01-07 18:38
01115190,WS,A,Winter Storm Watch,2022-01-07 06:00,2022-01-06 08:24
01115190,WW,Y,Winter Weather Advisory,2022-01-09 12:00,2022-01-09 15:00
01115190,WI,Y,Wind Advisory,2022-01-14 16:00,2022-01-15 04:23
01115190,WC,Y,Wind Chill Advisory,2022-01-15 00:00,2022-01-15 17:00
01115190,WI,Y,Wind Advisory,2022-01-17 09:00,2022-01-17 15:00
01115190,WS,W,Winter Storm Warning,2022-01-29 05:00,2022-01-28 14:40
01115190,BZ,W,Blizzard Warning,2022-01-29 05:00,2022-01-30 00:36
01115190,WS,A,Winter Storm Watch,2022-01-29 05:00,2022-01-28 08:35
01115190,FG,Y,Dense Fog Advisory,2022-02-03 21:06,2022-02-04 05:55
01115190,WW,Y,Winter Weather Advisory,2022-02-04 11:00,2022-02-05 05:43
01115190,WW,Y,Winter Weather Advisory,2022-02-13 12:00,2022-02-14 13:00
01115190,HW,W,High Wind Warning,2022-02-18 04:00,2022-02-18 14:00
01115190,HW,A,High Wind Watch,2022-02-18 04:00,2022-02-17 08:07
01115190,FG,Y,Dense Fog Advisory,2022-02-22 09:23,2022-02-22 14:00
01115190,WS,A,Winter Storm Watch,2022-02-25 05:00,2022-02-24 18:00
01115190,WS,W,Winter Storm Warning,2022-02-25 05:00,2022-02-25 20:20
01115190,FG,Y,Dense Fog Advisory,2022-03-06 13:24,2022-03-06 15:00
01115190,FG,Y,Dense Fog Advisory,2022-03-12 11:51,2022-03-12 14:00
01115190,WI,Y,Wind Advisory,2022-03-12 18:00,2022-03-13 07:50
01115190,FG,Y,Dense Fog Advisory,2022-03-17 10:58,2022-03-17 14:20
01115190,FG,Y,Dense Fog Advisory,2022-03-19 09:25,2022-03-19 16:00
01115190,FR,Y,Frost Advisory,2022-04-21 04:00,2022-04-21 11:00
01115190,FR,Y,Frost Advisory,2022-05-01 04:00,2022-05-01 10:51
01115190,FG,Y,Dense Fog Advisory,2022-05-13 07:10,2022-05-13 12:00
01115190,FG,Y,Dense Fog Advisory,2022-05-13 23:09,2022-05-14 07:14
01115190,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 11:22
01115190,HT,Y,Heat Advisory,2022-05-21 12:00,2022-05-23 00:00
01115190,SV,W,Severe Thunderstorm Warning,2022-06-17 18:51,2022-06-17 19:16
01115190,SV,W,Severe Thunderstorm Warning,2022-07-02 07:21,2022-07-02 08:15
01115190,SV,A,Severe Thunderstorm Watch,2022-07-02 18:37,2022-07-03 01:00
01115190,SV,W,Severe Thunderstorm Warning,2022-07-13 00:14,2022-07-13 00:44
01115190,HT,Y,Heat Advisory,2022-07-20 15:00,2022-07-21 23:32
01115190,SV,A,Severe Thunderstorm Watch,2022-07-21 15:37,2022-07-21 21:50
01115190,HT,Y,Heat Advisory,2022-07-23 15:00,2022-07-25 19:32
01115190,SV,A,Severe Thunderstorm Watch,2022-07-25 17:05,2022-07-26 00:00
01115190,HT,Y,Heat Advisory,2022-08-04 15:00,2022-08-09 23:19
01115190,FA,W,Flood Warning,2022-08-23 19:33,2022-08-23 19:54
01115190,FF,W,Flash Flood Warning,2022-08-23 19:54,2022-08-23 22:45
01115190,SV,A,Severe Thunderstorm Watch,2022-08-26 17:05,2022-08-27 00:00
01115190,SV,W,Severe Thunderstorm Warning,2022-08-26 19:24,2022-08-26 20:30
01115190,SV,W,Severe Thunderstorm Warning,2022-08-26 20:25,2022-08-26 20:59
01115190,SV,W,Severe Thunderstorm Warning,2022-08-26 21:06,2022-08-26 21:30
01115190,FA,A,Flood Watch,2022-09-05 07:08,2022-09-06 17:36
01115190,FF,W,Flash Flood Warning,2022-09-05 14:45,2022-09-05 16:36
01115190,FA,W,Flood Warning,2022-09-05 17:38,2022-09-05 19:00
01115190,FF,W,Flash Flood Warning,2022-09-05 18:39,2022-09-05 23:30
01115190,FA,W,Flood Warning,2022-09-05 23:27,2022-09-06 06:30
01115190,FA,W,Flood Warning,2022-09-06 08:44,2022-09-06 19:03
01115190,FA,W,Flood Warning,2022-09-06 13:25,2022-09-06 19:02
01115190,FR,Y,Frost Advisory,2022-10-09 04:00,2022-10-09 12:00
01115190,FA,A,Flood Watch,2022-10-14 00:00,2022-10-14 09:40
01115190,FG,Y,Dense Fog Advisory,2022-10-24 22:26,2022-10-25 13:00
01115190,FG,Y,Dense Fog Advisory,2022-10-25 21:47,2022-10-26 14:00
01115190,FR,Y,Frost Advisory,2022-10-28 07:00,2022-10-28 11:00
01115190,FR,Y,Frost Advisory,2022-10-29 07:00,2022-10-29 13:00
01115190,FZ,W,Freeze Warning,2022-10-30 04:00,2022-10-30 13:00
01115190,FZ,A,Freeze Watch,2022-10-30 06:00,2022-10-29 19:00
01115190,WI,Y,Wind Advisory,2022-11-30 18:00,2022-12-01 02:00
01115190,WW,Y,Winter Weather Advisory,2022-12-11 17:28,2022-12-12 08:48
01115190,HW,W,High Wind Warning,2022-12-23 06:00,2022-12-24 01:14
01115190,WW,Y,Winter Weather Advisory,2023-01-23 00:00,2023-01-24 02:00
01115190,WW,Y,Winter Weather Advisory,2023-01-25 18:00,2023-01-26 02:50
01115190,FA,A,Flood Watch,2023-01-26 03:00,2023-01-26 12:06
01115190,FL,W,Flood Warning,2023-01-26 06:55,2023-01-28 09:41
01115190,WC,A,Wind Chill Watch,2023-02-03 09:00,2023-02-02 08:38
01115190,WC,W,Wind Chill Warning,2023-02-03 15:00,2023-02-04 15:00
01115190,WW,Y,Winter Weather Advisory,2023-02-22 21:00,2023-02-24 07:50
01115190,WI,Y,Wind Advisory,2023-02-24 10:00,2023-02-24 23:33
01115190,WW,Y,Winter Weather Advisory,2023-02-28 00:00,2023-02-27 08:17
01115190,WS,W,Winter Storm Warning,2023-02-28 00:00,2023-02-28 14:05
01115190,WW,Y,Winter Weather Advisory,2023-02-28 14:05,2023-02-28 17:40
01115190,WW,Y,Winter Weather Advisory,2023-03-04 00:00,2023-03-04 19:50
01115190,WS,W,Winter Storm Warning,2023-03-14 00:00,2023-03-15 05:21
01115190,WS,A,Winter Storm Watch,2023-03-14 00:00,2023-03-13 07:13
01115190,FL,W,Flood Warning,2023-03-14 17:32,2023-03-15 06:38
01115190,FG,Y,Dense Fog Advisory,2023-04-01 08:07,2023-04-01 13:49
01115190,FG,Y,Dense Fog Advisory,2023-04-06 12:26,2023-04-06 14:31
01115190,FW,A,Fire Weather Watch,2023-04-07 14:00,2023-04-07 07:12
01115190,FW,W,Red Flag Warning,2023-04-07 16:00,2023-04-07 23:52
01115190,FW,W,Red Flag Warning,2023-04-11 14:00,2023-04-11 23:00
01115190,FW,A,Fire Weather Watch,2023-04-11 14:00,2023-04-11 05:48
01115190,FW,W,Red Flag Warning,2023-04-12 14:00,2023-04-12 23:00
01115190,FW,W,Red Flag Warning,2023-05-16 12:00,2023-05-16 23:45
01115190,FW,A,Fire Weather Watch,2023-05-17 12:00,2023-05-16 23:45
01115190,FW,W,Red Flag Warning,2023-05-17 12:00,2023-05-18 00:00
01115190,FZ,A,Freeze Watch,2023-05-18 04:00,2023-05-17 20:23
01115190,FZ,W,Freeze Warning,2023-05-18 06:00,2023-05-18 10:51
01115190,SV,W,Severe Thunderstorm Warning,2023-06-02 19:58,2023-06-02 20:30
01115190,SV,W,Severe Thunderstorm Warning,2023-06-02 21:02,2023-06-02 21:26
01115190,SV,W,Severe Thunderstorm Warning,2023-06-06 19:02,2023-06-06 20:00
01115190,SV,W,Severe Thunderstorm Warning,2023-06-06 20:20,2023-06-06 21:15
01115190,FG,Y,Dense Fog Advisory,2023-06-14 00:00,2023-06-14 12:37
01115190,SV,W,Severe Thunderstorm Warning,2023-06-27 05:40,2023-06-27 06:30
01115190,FA,A,Flood Watch,2023-07-03 16:00,2023-07-05 00:29
01115190,FF,W,Flash Flood Warning,2023-07-04 18:43,2023-07-04 21:15
01115190,FF,W,Flash Flood Warning,2023-07-04 19:10,2023-07-04 21:29
01115190,FA,A,Flood Watch,2023-07-10 06:00,2023-07-10 23:14
01115190,FA,W,Flood Warning,2023-07-10 14:29,2023-07-10 18:00
01115190,FA,W,Flood Warning,2023-07-10 15:49,2023-07-10 19:00
01115190,FA,A,Flood Watch,2023-07-14 03:00,2023-07-15 04:00
01115190,FA,A,Flood Watch,2023-07-16 06:00,2023-07-17 03:37
01115190,TO,A,Tornado Watch,2023-07-16 12:21,2023-07-16 17:26
01115190,FF,W,Flash Flood Warning,2023-07-16 17:36,2023-07-16 23:34
01115190,FL,W,Flood Warning,2023-07-16 23:54,2023-07-18 02:14
01115190,SV,W,Severe Thunderstorm Warning,2023-07-21 22:32,2023-07-21 23:11
01115190,HT,Y,Heat Advisory,2023-07-27 15:00,2023-07-30 00:00
01115190,FA,A,Flood Watch,2023-07-27 15:00,2023-07-27 23:56
01115190,SV,A,Severe Thunderstorm Watch,2023-07-27 16:48,2023-07-27 23:54
01115190,SV,W,Severe Thunderstorm Warning,2023-07-27 21:50,2023-07-27 22:45
01115190,SV,W,Severe Thunderstorm Warning,2023-07-27 23:24,2023-07-28 00:15
01115190,SV,W,Severe Thunderstorm Warning,2023-07-27 23:55,2023-07-28 00:15
01115190,FA,A,Flood Watch,2023-07-29 15:00,2023-07-30 02:26
01115190,SV,A,Severe Thunderstorm Watch,2023-07-29 17:33,2023-07-30 00:57
01115190,SV,W,Severe Thunderstorm Warning,2023-07-29 23:17,2023-07-30 00:15
01115190,SV,W,Severe Thunderstorm Warning,2023-07-29 23:59,2023-07-30 00:31
01115190,SV,W,Severe Thunderstorm Warning,2023-07-30 00:21,2023-07-30 01:00
01115190,SV,W,Severe Thunderstorm Warning,2023-07-30 00:39,2023-07-30 01:12
01115190,FA,A,Flood Watch,2023-08-08 07:10,2023-08-08 22:13
01115190,SV,W,Severe Thunderstorm Warning,2023-08-08 13:17,2023-08-08 13:54
01115190,FF,W,Flash Flood Warning,2023-08-08 14:47,2023-08-08 15:39
01115190,FA,A,Flood Watch,2023-08-10 18:00,2023-08-10 21:02
01115190,FA,A,Flood Watch,2023-08-15 06:00,2023-08-15 13:09
01115190,SV,W,Severe Thunderstorm Warning,2023-08-18 12:05,2023-08-18 13:00
01115190,FF,W,Flash Flood Warning,2023-08-18 12:26,2023-08-18 14:38
01115190,TO,W,Tornado Warning,2023-08-18 12:35,2023-08-18 13:15
01115190,SV,W,Severe Thunderstorm Warning,2023-08-18 12:50,2023-08-18 13:45
01115190,SV,W,Severe Thunderstorm Warning,2023-08-18 13:12,2023-08-18 13:33
01115190,FF,W,Flash Flood Warning,2023-08-18 13:18,2023-08-18 14:11
01115190,FG,Y,Dense Fog Advisory,2023-08-30 06:13,2023-08-30 13:40
01115190,HT,Y,Heat Advisory,2023-09-06 15:00,2023-09-09 00:00
01115190,SV,W,Severe Thunderstorm Warning,2023-09-08 21:58,2023-09-08 22:45
01115190,SV,W,Severe Thunderstorm Warning,2023-09-09 19:26,2023-09-09 20:15
01115190,SV,W,Severe Thunderstorm Warning,2023-09-09 20:13,2023-09-09 21:00
01115190,FF,W,Flash Flood Warning,2023-09-10 17:34,2023-09-10 20:45
01115190,FG,Y,Dense Fog Advisory,2023-09-11 11:05,2023-09-11 14:00
01115190,FA,A,Flood Watch,2023-09-11 15:00,2023-09-12 06:00
01115190,FF,W,Flash Flood Warning,2023-09-11 20:10,2023-09-11 23:15
01115190,FF,W,Flash Flood Warning,2023-09-11 21:11,2023-09-12 00:15
01115190,FF,W,Flash Flood Warning,2023-09-12 00:14,2023-09-12 03:15
01115190,FA,W,Flood Warning,2023-09-12 02:57,2023-09-12 15:00
01115190,FA,W,Flood Warning,2023-09-12 21:27,2023-09-13 00:30
01115190,FA,A,Flood Watch,2023-09-13 15:00,2023-09-14 02:48
01115190,FF,W,Flash Flood Warning,2023-09-13 16:14,2023-09-13 17:59
01115190,TO,W,Tornado Warning,2023-09-13 20:09,2023-09-13 20:45
01115190,TO,W,Tornado Warning,2023-09-13 20:41,2023-09-13 21:15
01115190,TO,W,Tornado Warning,2023-09-13 21:12,2023-09-13 21:28
01115190,FF,W,Flash Flood Warning,2023-09-13 21:45,2023-09-14 00:45
01115190,TO,W,Tornado Warning,2023-09-13 21:55,2023-09-13 22:13
01115190,FA,A,Flood Watch,2023-09-18 15:00,2023-09-19 04:50
01115190,FG,Y,Dense Fog Advisory,2023-09-28 09:45,2023-09-28 13:30
01115190,FG,Y,Dense Fog Advisory,2023-10-05 07:27,2023-10-05 14:21
01115190,FG,Y,Dense Fog Advisory,2023-10-06 03:00,2023-10-06 09:23
01115190,FR,Y,Frost Advisory,2023-10-24 06:00,2023-10-24 13:00
01115190,FG,Y,Dense Fog Advisory,2023-11-17 10:05,2023-11-17 14:06
01115190,FA,A,Flood Watch,2023-12-10 21:00,2023-12-11 14:41
01115190,WI,Y,Wind Advisory,2023-12-11 00:00,2023-12-11 09:04
01115190,FA,W,Flood Warning,2023-12-11 05:32,2023-12-11 15:00
01115190,FA,W,Flood Warning,2023-12-11 07:10,2023-12-11 15:00
01115190,FL,W,Flood Warning,2023-12-11 17:15,2023-12-13 17:55
01115190,FL,W,Flood Warning,2023-12-11 23:27,2023-12-12 02:00
01115190,FA,A,Flood Watch,2023-12-18 00:00,2023-12-18 23:34
01115190,HW,W,High Wind Warning,2023-12-18 10:00,2023-12-18 20:29
01115190,HW,A,High Wind Watch,2023-12-18 10:00,2023-12-17 07:59
01115190,FA,W,Flood Warning,2023-12-18 14:46,2023-12-19 10:00
01115190,FL,W,Flood Warning,2023-12-18 15:46,2023-12-22 15:24
01115190,FA,W,Flood Warning,2023-12-18 17:29,2023-12-19 11:00
01115190,FL,W,Flood Warning,2023-12-18 20:19,2023-12-20 11:28
01115190,FA,W,Flood Warning,2023-12-19 14:50,2023-12-20 09:00
01115190,FG,Y,Dense Fog Advisory,2023-12-25 01:56,2023-12-25 14:00
01115190,FG,Y,Dense Fog Advisory,2023-12-26 00:01,2023-12-26 18:02
01115190,FG,Y,Dense Fog Advisory,2023-12-27 00:22,2023-12-27 12:00
01115190,FL,W,Flood Warning,2023-12-29 12:00,2023-12-29 02:26
01115190,WS,W,Winter Storm Warning,2024-01-06 21:00,2024-01-08 00:36
01115190,WS,A,Winter Storm Watch,2024-01-06 21:00,2024-01-06 07:53
01115190,WI,Y,Wind Advisory,2024-01-09 22:00,2024-01-10 12:04
01115190,HW,A,High Wind Watch,2024-01-09 22:00,2024-01-09 08:56
01115190,FA,A,Flood Watch,2024-01-10 00:00,2024-01-13 18:07
01115190,FA,W,Flood Warning,2024-01-10 03:38,2024-01-10 20:35
01115190,FL,W,Flood Warning,2024-01-10 07:28,2024-01-17 12:00
01115190,FL,W,Flood Warning,2024-01-10 11:27,2024-01-12 02:25
01115190,FA,W,Flood Warning,2024-01-13 12:41,2024-01-13 16:00
01115190,FA,W,Flood Warning,2024-01-13 15:58,2024-01-13 22:00
01115190,WW,Y,Winter Weather Advisory,2024-01-16 00:00,2024-01-17 00:00
01115190,WW,Y,Winter Weather Advisory,2024-01-24 08:04,2024-01-24 16:39
01115190,FA,A,Flood Watch,2024-01-26 00:00,2024-01-26 08:10
01115190,FL,W,Flood Warning,2024-01-26 18:00,2024-01-26 11:54
01115190,WW,Y,Winter Weather Advisory,2024-01-28 11:00,2024-01-29 11:15
01115190,FL,W,Flood Warning,2024-01-29 01:00,2024-01-29 09:48
01115190,FG,Y,Dense Fog Advisory,2024-02-10 10:33,2024-02-10 13:44
01115190,WS,W,Winter Storm Warning,2024-02-13 06:00,2024-02-13 19:13
01115190,WS,A,Winter Storm Watch,2024-02-13 06:00,2024-02-11 19:41
01115190,SQ,W,Snow Squall Warning,2024-02-17 18:51,2024-02-17 19:15
01115190,SQ,W,Snow Squall Warning,2024-02-17 19:26,2024-02-17 20:00
01115190,SQ,W,Snow Squall Warning,2024-02-17 19:28,2024-02-17 20:00
01115190,SQ,W,Snow Squall Warning,2024-02-17 19:58,2024-02-17 20:30
01115190,SQ,W,Snow Squall Warning,2024-02-17 19:59,2024-02-17 20:30
01115190,SQ,W,Snow Squall Warning,2024-02-17 20:26,2024-02-17 21:00
01115190,SQ,W,Snow Squall Warning,2024-02-17 20:28,2024-02-17 21:00
01115190,SQ,W,Snow Squall Warning,2024-02-17 21:00,2024-02-17 21:18
01115190,WI,Y,Wind Advisory,2024-02-28 18:00,2024-02-29 12:00
01115190,FL,W,Flood Warning,2024-03-03 13:00,2024-03-03 16:39
01115190,FA,A,Flood Watch,2024-03-06 18:00,2024-03-07 07:55
01115190,FL,W,Flood Warning,2024-03-07 10:35,2024-03-12 21:45
01115190,FA,A,Flood Watch,2024-03-10 03:00,2024-03-10 07:37
01115190,WI,Y,Wind Advisory,2024-03-11 12:00,2024-03-12 02:02
01115190,FA,A,Flood Watch,2024-03-23 12:00,2024-03-24 03:35
01115190,FA,W,Flood Warning,2024-03-23 23:18,2024-03-24 02:30
01115190,FL,W,Flood Warning,2024-03-24 02:16,2024-03-26 14:31
01115190,FL,W,Flood Warning,2024-03-24 14:15,2024-03-24 09:33
01115190,FA,A,Flood Watch,2024-03-28 06:00,2024-03-29 10:00
01115190,FL,W,Flood Warning,2024-03-29 00:45,2024-03-31 18:13
01115190,WI,Y,Wind Advisory,2024-04-03 20:00,2024-04-04 09:04
01115190,FL,W,Flood Warning,2024-04-04 07:42,2024-04-06 15:58
01115190,FL,A,Flood Watch,2024-04-04 13:30,2024-04-03 15:53
01115190,FL,W,Flood Warning,2024-04-13 04:30,2024-04-12 18:36
01115190,FL,A,Flood Watch,2024-04-13 06:00,2024-04-12 07:04
01115190,FR,Y,Frost Advisory,2024-04-22 04:00,2024-04-22 11:00
01115190,FR,Y,Frost Advisory,2024-04-23 03:00,2024-04-23 11:00
01115190,FZ,A,Freeze Watch,2024-04-25 06:00,2024-04-24 19:19
01115190,FZ,W,Freeze Warning,2024-04-25 06:00,2024-04-25 12:00
01115190,FZ,W,Freeze Warning,2024-04-26 06:00,2024-04-26 12:00
01115190,FZ,A,Freeze Watch,2024-04-26 06:00,2024-04-25 18:08
01115190,FR,Y,Frost Advisory,2024-04-27 06:00,2024-04-27 12:00
01115190,SV,W,Severe Thunderstorm Warning,2024-05-08 20:22,2024-05-08 21:15
01115190,SV,W,Severe Thunderstorm Warning,2024-05-08 20:56,2024-05-08 21:27
01115190,SV,W,Severe Thunderstorm Warning,2024-05-08 22:23,2024-05-08 23:15
01115190,SV,W,Severe Thunderstorm Warning,2024-05-08 22:40,2024-05-08 23:30
01115190,SV,W,Severe Thunderstorm Warning,2024-05-08 23:25,2024-05-09 00:00
01115190,SV,W,Severe Thunderstorm Warning,2024-05-08 23:51,2024-05-09 00:16
01115190,FA,W,Flood Warning,2024-05-16 10:28,2024-05-16 13:30
01115190,FA,W,Flood Warning,2024-05-16 12:49,2024-05-16 15:45
01115190,FA,W,Flood Warning,2024-05-16 13:08,2024-05-16 16:15
01115190,FL,W,Flood Warning,2024-05-16 14:41,2024-05-18 15:51
01115190,SV,W,Severe Thunderstorm Warning,2024-05-23 15:28,2024-05-23 16:04
01115190,FF,W,Flash Flood Warning,2024-05-23 15:47,2024-05-23 19:45
01115190,FG,Y,Dense Fog Advisory,2024-05-27 05:06,2024-05-27 14:57
01115190,HT,Y,Heat Advisory,2024-06-18 16:00,2024-06-19 07:38
01115190,HT,Y,Heat Advisory,2024-06-19 12:00,2024-06-20 23:00
01115190,SV,A,Severe Thunderstorm Watch,2024-06-21 19:34,2024-06-21 22:46
01115190,SV,W,Severe Thunderstorm Warning,2024-06-21 21:43,2024-06-21 22:00
01115190,SV,W,Severe Thunderstorm Warning,2024-06-22 19:56,2024-06-22 20:36
01115190,TO,A,Tornado Watch,2024-06-23 20:07,2024-06-23 23:36
01115190,SV,A,Severe Thunderstorm Watch,2024-06-27 01:58,2024-06-27 03:55
01115190,SV,W,Severe Thunderstorm Warning,2024-06-27 02:46,2024-06-27 03:29
01115190,SV,W,Severe Thunderstorm Warning,2024-06-27 03:09,2024-06-27 03:45
01115190,SV,W,Severe Thunderstorm Warning,2024-06-27 03:16,2024-06-27 03:36
01115190,TO,W,Tornado Warning,2024-06-27 03:23,2024-06-27 03:32
01115190,SV,A,Severe Thunderstorm Watch,2024-06-30 15:10,2024-06-30 22:12
01115190,SV,W,Severe Thunderstorm Warning,2024-06-30 18:36,2024-06-30 19:30
01115190,SV,W,Severe Thunderstorm Warning,2024-06-30 19:22,2024-06-30 19:50
01115190,FG,Y,Dense Fog Advisory,2024-07-08 07:00,2024-07-08 12:00
01115190,HT,Y,Heat Advisory,2024-07-08 16:00,2024-07-11 00:00
01115190,FA,A,Flood Watch,2024-07-13 09:00,2024-07-13 19:07
01115190,HT,Y,Heat Advisory,2024-07-15 12:00,2024-07-18 00:00
01115190,EH,A,Excessive Heat Watch,2024-07-16 12:00,2024-07-14 18:59
01115190,SV,A,Severe Thunderstorm Watch,2024-07-16 21:55,2024-07-17 02:29
01115190,SV,W,Severe Thunderstorm Warning,2024-07-17 01:53,2024-07-17 02:14
01115190,HT,Y,Heat Advisory,2024-08-01 16:00,2024-08-03 23:00
01115190,SV,W,Severe Thunderstorm Warning,2024-08-03 22:40,2024-08-03 23:30
01115190,SV,W,Severe Thunderstorm Warning,2024-08-15 21:06,2024-08-15 21:45
01115190,SV,A,Severe Thunderstorm Watch,2024-08-26 17:08,2024-08-26 22:08
01115190,SV,W,Severe Thunderstorm Warning,2024-08-26 19:14,2024-08-26 19:47
01115190,FF,W,Flash Flood Warning,2024-08-26 19:43,2024-08-26 21:43
01115190,FG,Y,Dense Fog Advisory,2024-09-18 03:11,2024-09-18 14:00
01115190,FW,W,Red Flag Warning,2024-10-26 12:00,2024-10-26 22:54
01115190,FW,W,Red Flag Warning,2024-11-01 12:00,2024-11-01 23:00
01115190,FW,W,Red Flag Warning,2024-11-06 13:00,2024-11-06 23:00
01115190,FW,W,Red Flag Warning,2024-11-08 13:00,2024-11-09 23:00
