STAID,phenomena,significance,warning_name,issued,expired
8461490,FF,W,Flash Flood Warning,2012-09-19 01:42,2012-09-19 03:15
8461490,MA,W,Marine Warning,2012-09-19 02:18,2012-09-19 03:15
8461490,SV,W,Severe Thunderstorm Warning,2012-09-19 02:45,2012-09-19 03:45
8461490,MA,W,Marine Warning,2012-09-19 03:12,2012-09-19 04:15
8461490,FA,Y,Flood Advisory,2012-09-19 03:21,2012-09-19 04:15
8461490,FA,Y,Flood Advisory,2012-09-19 04:18,2012-09-19 06:15
8461490,SC,Y,Small Craft Advisory,2012-09-25 13:39,2012-09-26 22:03
8461490,SC,Y,Small Craft Advisory,2012-09-28 10:00,2012-09-28 22:00
8461490,MA,W,Marine Warning,2012-09-28 15:55,2012-09-28 17:00
8461490,MA,W,Marine Warning,2012-09-28 16:58,2012-09-28 18:00
8461490,MA,W,Marine Warning,2012-09-28 17:58,2012-09-28 19:00
8461490,FA,Y,Flood Advisory,2012-09-28 19:55,2012-09-28 21:15
8461490,FA,Y,Flood Advisory,2012-09-28 21:23,2012-09-28 22:45
8461490,SC,Y,Small Craft Advisory,2012-10-01 07:55,2012-10-01 22:00
8461490,FG,Y,Dense Fog Advisory,2012-10-03 07:50,2012-10-03 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-10-04 00:54,2012-10-04 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-10-04 00:54,2012-10-04 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-10-04 20:46,2012-10-05 14:00
8461490,SC,Y,Small Craft Advisory,2012-10-10 22:00,2012-10-11 14:42
8461490,SC,Y,Small Craft Advisory,2012-10-12 16:00,2012-10-13 04:41
8461490,FZ,W,Freeze Warning,2012-10-13 05:00,2012-10-13 13:00
8461490,FZ,A,Freeze Watch,2012-10-13 05:00,2012-10-12 07:20
8461490,SC,Y,Small Craft Advisory,2012-10-14 04:40,2012-10-15 19:31
8461490,SC,Y,Small Craft Advisory,2012-10-16 06:00,2012-10-16 21:59
8461490,FA,Y,Flood Advisory,2012-10-20 06:39,2012-10-20 08:45
8461490,FF,W,Flash Flood Warning,2012-10-20 07:07,2012-10-20 08:26
8461490,SC,Y,Small Craft Advisory,2012-10-20 19:32,2012-10-21 07:32
8461490,SC,Y,Small Craft Advisory,2012-10-20 19:32,2012-10-21 07:32
8461490,CF,A,Coastal Flood Watch,2012-10-28 23:00,2012-10-27 22:13
8461490,SU,Y,High Surf Advisory,2012-10-28 23:00,2012-10-28 09:31
8461490,HW,W,High Wind Warning,2012-10-29 10:00,2012-10-30 04:09
8461490,HF,A,Hurricane Force Wind Watch,2012-10-29 10:00,2012-10-28 08:47
8461490,FA,A,Flood Watch,2012-10-29 10:00,2012-10-30 01:06
8461490,HF,W,Hurricane Force Wind Warning,2012-10-29 10:00,2012-10-30 04:54
8461490,CF,W,Coastal Flood Warning,2012-10-29 10:00,2012-10-30 18:17
8461490,HW,A,High Wind Watch,2012-10-29 10:00,2012-10-28 09:00
8461490,FA,W,Flood Warning,2012-10-29 16:58,2012-10-30 05:03
8461490,WI,Y,Wind Advisory,2012-10-30 04:09,2012-10-30 16:15
8461490,GL,W,Gale Warning,2012-10-30 04:54,2012-10-30 20:02
8461490,CF,S,Coastal Flood Statement,2012-10-31 00:00,2012-10-31 02:35
8461490,SC,Y,Small Craft Advisory,2012-11-03 05:00,2012-11-04 04:52
8461490,SC,Y,Small Craft Advisory,2012-11-03 05:00,2012-11-04 04:52
8461490,SC,Y,Small Craft Advisory,2012-11-07 00:00,2012-11-07 09:22
8461490,SR,W,Storm Warning,2012-11-07 09:22,2012-11-08 02:18
8461490,HW,A,High Wind Watch,2012-11-07 11:00,2012-11-06 21:24
8461490,SR,A,Storm Watch,2012-11-07 11:00,2012-11-06 20:33
8461490,HW,W,High Wind Warning,2012-11-07 18:00,2012-11-08 02:28
8461490,CF,A,Coastal Flood Watch,2012-11-07 19:00,2012-11-06 21:35
8461490,CF,W,Coastal Flood Warning,2012-11-07 19:00,2012-11-07 23:10
8461490,GL,W,Gale Warning,2012-11-08 02:18,2012-11-09 03:22
8461490,WI,Y,Wind Advisory,2012-11-08 02:28,2012-11-08 05:26
8461490,CF,Y,Coastal Flood Advisory,2012-11-08 09:00,2012-11-08 10:42
8461490,SC,Y,Small Craft Advisory,2012-11-09 03:22,2012-12-06 04:55
8461490,SC,Y,Small Craft Advisory,2012-11-13 20:54,2012-11-14 08:57
8461490,SC,Y,Small Craft Advisory,2012-11-24 05:00,2012-11-26 09:11
8461490,GL,A,Gale Watch,2012-11-24 23:00,2012-11-24 08:29
8461490,SC,Y,Small Craft Advisory,2012-11-27 23:00,2012-11-28 09:18
8461490,SC,Y,Small Craft Advisory,2012-11-28 23:00,2012-11-29 08:27
8461490,SC,Y,Small Craft Advisory,2012-12-05 08:42,2012-12-06 10:50
8461490,SC,Y,Small Craft Advisory,2012-12-05 20:01,2012-12-06 04:55
8461490,SC,Y,Small Craft Advisory,2012-12-09 23:00,2012-12-10 08:42
8461490,MF,Y,Marine Dense Fog Advisory,2012-12-10 16:21,2012-12-11 07:44
8461490,FG,Y,Dense Fog Advisory,2012-12-11 02:13,2012-12-11 07:26
8461490,SC,Y,Small Craft Advisory,2012-12-14 18:06,2012-12-14 23:10
8461490,SC,Y,Small Craft Advisory,2012-12-16 11:00,2012-12-17 11:00
8461490,SC,Y,Small Craft Advisory,2012-12-18 23:00,2012-12-20 04:52
8461490,GL,A,Gale Watch,2012-12-18 23:00,2012-12-18 08:58
8461490,SC,Y,Small Craft Advisory,2012-12-20 05:00,2012-12-20 08:23
8461490,GL,A,Gale Watch,2012-12-21 05:00,2012-12-20 08:23
8461490,SR,W,Storm Warning,2012-12-21 06:00,2012-12-21 16:55
8461490,CF,S,Coastal Flood Statement,2012-12-21 06:00,2012-12-21 11:00
8461490,GL,W,Gale Warning,2012-12-21 06:00,2012-12-21 02:01
8461490,HW,W,High Wind Warning,2012-12-21 09:00,2012-12-21 17:39
8461490,WI,Y,Wind Advisory,2012-12-21 09:00,2012-12-21 01:59
8461490,SC,Y,Small Craft Advisory,2012-12-21 16:55,2012-12-22 08:35
8461490,GL,W,Gale Warning,2012-12-22 08:35,2012-12-23 04:56
8461490,WI,Y,Wind Advisory,2012-12-22 15:00,2012-12-22 20:45
8461490,SC,Y,Small Craft Advisory,2012-12-23 04:56,2012-12-23 21:03
8461490,HW,W,High Wind Warning,2012-12-26 21:00,2012-12-27 10:37
8461490,HW,A,High Wind Watch,2012-12-26 23:00,2012-12-26 09:18
8461490,SR,A,Storm Watch,2012-12-26 23:00,2012-12-26 09:43
8461490,SR,W,Storm Warning,2012-12-26 23:00,2012-12-27 10:48
8461490,SC,Y,Small Craft Advisory,2012-12-27 10:48,2012-12-28 17:00
8461490,CF,Y,Coastal Flood Advisory,2012-12-27 12:00,2012-12-27 16:00
8461490,WW,Y,Winter Weather Advisory,2012-12-29 13:00,2012-12-29 16:32
8461490,WS,W,Winter Storm Warning,2012-12-29 16:32,2012-12-30 06:05
8461490,SC,Y,Small Craft Advisory,2012-12-30 09:00,2012-12-29 20:37
8461490,WI,Y,Wind Advisory,2012-12-30 11:00,2012-12-30 22:59
8461490,GL,W,Gale Warning,2012-12-30 11:00,2012-12-31 05:00
8461490,SC,Y,Small Craft Advisory,2012-12-31 05:08,2013-01-01 23:00
8461490,SC,Y,Small Craft Advisory,2013-01-04 12:58,2013-01-05 16:54
8461490,GL,A,Gale Watch,2013-01-09 23:00,2013-01-09 08:39
8461490,GL,W,Gale Warning,2013-01-09 23:00,2013-01-10 11:45
8461490,SC,Y,Small Craft Advisory,2013-01-10 11:45,2013-01-10 14:20
8461490,MF,Y,Marine Dense Fog Advisory,2013-01-12 20:14,2013-01-14 17:00
8461490,FG,Y,Dense Fog Advisory,2013-01-13 02:46,2013-01-13 15:00
8461490,FG,Y,Dense Fog Advisory,2013-01-14 00:00,2013-01-14 15:00
8461490,SC,Y,Small Craft Advisory,2013-01-19 08:00,2013-01-20 11:00
8461490,GL,W,Gale Warning,2013-01-20 11:00,2013-01-20 21:16
8461490,SC,Y,Small Craft Advisory,2013-01-20 21:16,2013-01-21 08:57
8461490,WW,Y,Winter Weather Advisory,2013-01-22 01:32,2013-01-22 03:38
8461490,SC,Y,Small Craft Advisory,2013-01-22 05:00,2013-01-23 23:00
8461490,SC,Y,Small Craft Advisory,2013-01-24 11:00,2013-01-25 10:56
8461490,SC,Y,Small Craft Advisory,2013-01-26 17:00,2013-01-27 09:00
8461490,MF,Y,Marine Dense Fog Advisory,2013-01-30 05:00,2013-01-31 01:50
8461490,SC,Y,Small Craft Advisory,2013-01-30 17:00,2013-01-30 22:48
8461490,SR,W,Storm Warning,2013-01-30 22:48,2013-01-31 14:57
8461490,HW,W,High Wind Warning,2013-01-30 23:00,2013-01-31 13:58
8461490,SR,A,Storm Watch,2013-01-30 23:00,2013-01-30 09:10
8461490,GL,A,Gale Watch,2013-01-30 23:00,2013-01-29 20:30
8461490,HW,A,High Wind Watch,2013-01-30 23:00,2013-01-30 09:08
8461490,CF,S,Coastal Flood Statement,2013-01-31 02:00,2013-01-31 06:58
8461490,WI,Y,Wind Advisory,2013-01-31 13:58,2013-01-31 22:52
8461490,GL,W,Gale Warning,2013-01-31 14:57,2013-02-01 14:38
8461490,SC,Y,Small Craft Advisory,2013-02-01 14:38,2013-02-02 11:00
8461490,SC,Y,Small Craft Advisory,2013-02-04 05:00,2013-02-04 23:00
8461490,SC,Y,Small Craft Advisory,2013-02-06 18:00,2013-02-07 05:21
8461490,BZ,W,Blizzard Warning,2013-02-08 11:00,2013-02-09 15:58
8461490,SR,W,Storm Warning,2013-02-08 11:00,2013-02-09 09:03
8461490,GL,W,Gale Warning,2013-02-08 15:00,2013-02-07 21:37
8461490,BZ,A,Blizzard Watch,2013-02-08 18:00,2013-02-07 20:55
8461490,WS,A,Winter Storm Watch,2013-02-08 18:00,2013-02-07 08:34
8461490,WS,A,Winter Storm Watch,2013-02-08 18:00,2013-02-07 08:34
8461490,SR,A,Storm Watch,2013-02-08 23:00,2013-02-07 21:37
8461490,CF,Y,Coastal Flood Advisory,2013-02-08 23:00,2013-02-09 03:35
8461490,GL,W,Gale Warning,2013-02-09 09:03,2013-02-10 03:20
8461490,SC,Y,Small Craft Advisory,2013-02-10 03:20,2013-02-10 05:00
8461490,ZR,Y,Freezing Rain Advisory,2013-02-11 10:16,2013-02-11 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2013-02-11 15:11,2013-02-12 06:00
8461490,FG,Y,Dense Fog Advisory,2013-02-11 17:18,2013-02-12 06:00
8461490,SC,Y,Small Craft Advisory,2013-02-12 06:00,2013-02-12 23:00
8461490,WW,Y,Winter Weather Advisory,2013-02-17 01:00,2013-02-17 15:14
8461490,GL,W,Gale Warning,2013-02-17 04:00,2013-02-18 12:02
8461490,GL,A,Gale Watch,2013-02-17 06:00,2013-02-16 09:19
8461490,WI,Y,Wind Advisory,2013-02-17 15:00,2013-02-18 05:00
8461490,UP,Y,Freezing Spray Advisory,2013-02-17 23:00,2013-02-18 17:14
8461490,SC,Y,Small Craft Advisory,2013-02-18 12:02,2013-02-18 23:00
8461490,SC,Y,Small Craft Advisory,2013-02-19 17:00,2013-02-22 05:00
8461490,SC,Y,Small Craft Advisory,2013-02-24 00:00,2013-02-24 09:52
8461490,SC,Y,Small Craft Advisory,2013-02-24 21:00,2013-02-25 05:31
8461490,GL,W,Gale Warning,2013-02-26 23:00,2013-02-27 11:56
8461490,GL,A,Gale Watch,2013-02-26 23:00,2013-02-26 08:49
8461490,GL,W,Gale Warning,2013-02-27 12:00,2013-02-27 17:54
8461490,CF,S,Coastal Flood Statement,2013-02-27 14:00,2013-02-27 16:20
8461490,SC,Y,Small Craft Advisory,2013-02-27 17:54,2013-02-27 23:00
8461490,SC,Y,Small Craft Advisory,2013-03-04 11:00,2013-03-05 11:00
8461490,SR,A,Storm Watch,2013-03-06 11:00,2013-03-05 20:58
8461490,SR,W,Storm Warning,2013-03-06 16:00,2013-03-07 08:49
8461490,WI,Y,Wind Advisory,2013-03-06 21:00,2013-03-07 21:04
8461490,WS,W,Winter Storm Warning,2013-03-06 23:00,2013-03-06 21:11
8461490,WS,A,Winter Storm Watch,2013-03-06 23:00,2013-03-06 09:32
8461490,WW,Y,Winter Weather Advisory,2013-03-07 06:00,2013-03-08 20:32
8461490,GL,W,Gale Warning,2013-03-07 08:49,2013-03-08 18:34
8461490,CF,Y,Coastal Flood Advisory,2013-03-07 09:00,2013-03-07 14:00
8461490,CF,Y,Coastal Flood Advisory,2013-03-07 22:00,2013-03-08 15:58
8461490,SC,Y,Small Craft Advisory,2013-03-08 18:34,2013-03-09 16:00
8461490,CF,S,Coastal Flood Statement,2013-03-09 10:00,2013-03-09 16:00
8461490,FA,Y,Flood Advisory,2013-03-12 22:08,2013-03-13 00:00
8461490,SC,Y,Small Craft Advisory,2013-03-14 08:00,2013-03-16 04:00
8461490,SC,Y,Small Craft Advisory,2013-03-14 08:00,2013-03-16 04:00
8461490,SC,Y,Small Craft Advisory,2013-03-18 16:00,2013-03-18 21:36
8461490,GL,W,Gale Warning,2013-03-18 22:00,2013-03-19 09:40
8461490,WW,Y,Winter Weather Advisory,2013-03-18 22:00,2013-03-19 07:49
8461490,SC,Y,Small Craft Advisory,2013-03-19 09:40,2013-03-20 23:42
8461490,GL,W,Gale Warning,2013-03-19 22:00,2013-03-19 19:43
8461490,SC,Y,Small Craft Advisory,2013-03-22 07:58,2013-03-24 08:08
8461490,GL,A,Gale Watch,2013-03-25 10:00,2013-03-24 20:10
8461490,GL,W,Gale Warning,2013-03-25 15:00,2013-03-26 00:11
8461490,SC,Y,Small Craft Advisory,2013-03-26 00:11,2013-03-26 07:38
8461490,SC,Y,Small Craft Advisory,2013-04-01 19:54,2013-04-04 07:28
8461490,FW,A,Fire Weather Watch,2013-04-03 12:00,2013-04-03 10:19
8461490,FW,W,Red Flag Warning,2013-04-03 14:00,2013-04-04 00:00
8461490,SC,Y,Small Craft Advisory,2013-04-05 22:00,2013-04-06 07:46
8461490,SC,Y,Small Craft Advisory,2013-04-07 18:00,2013-04-07 19:50
8461490,SC,Y,Small Craft Advisory,2013-04-09 14:43,2013-04-09 22:00
8461490,MA,W,Marine Warning,2013-04-10 07:45,2013-04-10 08:15
8461490,MA,W,Marine Warning,2013-04-10 23:15,2013-04-11 00:15
8461490,GL,W,Gale Warning,2013-04-12 04:00,2013-04-12 19:42
8461490,WI,Y,Wind Advisory,2013-04-12 11:47,2013-04-12 17:47
8461490,SC,Y,Small Craft Advisory,2013-04-12 19:42,2013-04-12 23:59
8461490,SC,Y,Small Craft Advisory,2013-04-19 14:00,2013-04-20 07:47
8461490,MF,Y,Marine Dense Fog Advisory,2013-04-19 14:29,2013-04-19 16:00
8461490,MF,Y,Marine Dense Fog Advisory,2013-04-19 20:00,2013-04-20 07:47
8461490,FG,Y,Dense Fog Advisory,2013-04-19 22:41,2013-04-20 04:03
8461490,MA,W,Marine Warning,2013-04-20 03:16,2013-04-20 04:15
8461490,MA,W,Marine Warning,2013-04-20 04:05,2013-04-20 05:30
8461490,FR,Y,Frost Advisory,2013-04-21 08:00,2013-04-21 10:05
8461490,FR,Y,Frost Advisory,2013-04-22 04:00,2013-04-22 10:00
8461490,SC,Y,Small Craft Advisory,2013-04-22 15:00,2013-04-23 20:13
8461490,MF,Y,Marine Dense Fog Advisory,2013-04-24 22:40,2013-04-25 09:00
8461490,FG,Y,Dense Fog Advisory,2013-04-28 04:46,2013-04-28 12:00
8461490,MF,Y,Marine Dense Fog Advisory,2013-05-07 03:00,2013-05-07 16:00
8461490,FG,Y,Dense Fog Advisory,2013-05-09 03:57,2013-05-09 07:17
8461490,MF,Y,Marine Dense Fog Advisory,2013-05-09 03:57,2013-05-09 07:16
8461490,MA,W,Marine Warning,2013-05-11 20:48,2013-05-11 21:45
8461490,SC,Y,Small Craft Advisory,2013-05-12 19:05,2013-05-13 01:00
8461490,SC,Y,Small Craft Advisory,2013-05-13 04:00,2013-05-12 19:05
8461490,MF,Y,Marine Dense Fog Advisory,2013-05-20 08:16,2013-05-20 16:00
8461490,FG,Y,Dense Fog Advisory,2013-05-20 10:24,2013-05-20 13:38
8461490,FG,Y,Dense Fog Advisory,2013-05-21 04:00,2013-05-21 13:49
8461490,FG,Y,Dense Fog Advisory,2013-05-22 04:00,2013-05-22 08:38
8461490,MF,Y,Marine Dense Fog Advisory,2013-05-22 20:48,2013-05-23 08:32
8461490,MF,Y,Marine Dense Fog Advisory,2013-05-22 20:48,2013-05-23 08:32
8461490,MF,Y,Marine Dense Fog Advisory,2013-05-22 20:48,2013-05-23 08:32
8461490,MF,Y,Marine Dense Fog Advisory,2013-05-24 10:52,2013-05-24 19:51
8461490,SC,Y,Small Craft Advisory,2013-05-24 19:51,2013-05-25 07:58
8461490,GL,W,Gale Warning,2013-05-25 08:00,2013-05-26 04:37
8461490,GL,A,Gale Watch,2013-05-25 10:00,2013-05-24 19:51
8461490,WI,Y,Wind Advisory,2013-05-25 20:00,2013-05-26 00:07
8461490,SC,Y,Small Craft Advisory,2013-05-26 04:37,2013-05-26 23:48
8461490,SC,Y,Small Craft Advisory,2013-06-04 07:41,2013-06-04 14:00
8461490,FF,A,Flash Flood Watch,2013-06-07 10:00,2013-06-08 07:14
8461490,FF,A,Flash Flood Watch,2013-06-07 10:00,2013-06-08 07:14
8461490,SC,Y,Small Craft Advisory,2013-06-07 20:11,2013-06-08 07:29
8461490,FF,W,Flash Flood Warning,2013-06-07 21:35,2013-06-08 00:30
8461490,MA,W,Marine Warning,2013-06-07 23:54,2013-06-08 01:45
8461490,CF,Y,Coastal Flood Advisory,2013-06-08 00:00,2013-06-08 02:20
8461490,FA,W,Flood Warning,2013-06-08 00:33,2013-06-08 09:30
8461490,FA,A,Flood Watch,2013-06-10 16:00,2013-06-11 06:32
8461490,FA,Y,Flood Advisory,2013-06-11 20:53,2013-06-11 21:45
8461490,SC,Y,Small Craft Advisory,2013-06-12 04:00,2013-06-12 19:51
8461490,FA,A,Flood Watch,2013-06-13 12:00,2013-06-13 19:28
8461490,GL,W,Gale Warning,2013-06-13 19:37,2013-06-14 14:17
8461490,GL,A,Gale Watch,2013-06-13 22:00,2013-06-13 08:12
8461490,SC,Y,Small Craft Advisory,2013-06-14 14:17,2013-06-14 16:34
8461490,SC,Y,Small Craft Advisory,2013-06-14 14:17,2013-06-14 16:34
8461490,SV,A,Severe Thunderstorm Watch,2013-06-17 17:16,2013-06-17 23:41
8461490,MA,W,Marine Warning,2013-06-17 17:51,2013-06-17 19:15
8461490,MA,W,Marine Warning,2013-06-17 19:13,2013-06-17 19:52
8461490,SV,W,Severe Thunderstorm Warning,2013-06-17 22:00,2013-06-17 22:45
8461490,MA,W,Marine Warning,2013-06-17 22:42,2013-06-17 23:45
8461490,SV,W,Severe Thunderstorm Warning,2013-06-17 22:44,2013-06-17 23:27
8461490,FA,Y,Flood Advisory,2013-06-17 22:52,2013-06-17 23:46
8461490,SV,W,Severe Thunderstorm Warning,2013-06-18 19:23,2013-06-18 20:15
8461490,MF,Y,Marine Dense Fog Advisory,2013-06-24 11:12,2013-06-24 14:12
8461490,FF,A,Flash Flood Watch,2013-06-27 16:00,2013-06-28 07:42
8461490,MF,Y,Marine Dense Fog Advisory,2013-06-28 01:29,2013-06-28 07:46
8461490,FA,Y,Flood Advisory,2013-06-28 04:11,2013-06-28 05:45
8461490,MF,Y,Marine Dense Fog Advisory,2013-06-30 16:43,2013-07-01 10:00
8461490,MF,Y,Marine Dense Fog Advisory,2013-07-01 10:06,2013-07-02 16:12
8461490,MA,W,Marine Warning,2013-07-11 11:14,2013-07-11 12:15
8461490,FA,Y,Flood Advisory,2013-07-11 11:22,2013-07-11 12:15
8461490,FA,Y,Flood Advisory,2013-07-11 12:16,2013-07-11 13:45
8461490,MF,Y,Marine Dense Fog Advisory,2013-07-13 23:25,2013-07-14 05:36
8461490,MA,W,Marine Warning,2013-07-14 23:07,2013-07-14 23:37
8461490,HT,Y,Heat Advisory,2013-07-15 16:46,2013-07-15 23:55
8461490,HT,Y,Heat Advisory,2013-07-18 15:00,2013-07-19 00:00
8461490,HT,Y,Heat Advisory,2013-07-18 15:00,2013-07-19 00:00
8461490,HT,Y,Heat Advisory,2013-07-19 15:00,2013-07-20 00:00
8461490,SV,A,Severe Thunderstorm Watch,2013-07-20 18:11,2013-07-20 21:22
8461490,FA,Y,Flood Advisory,2013-07-23 20:30,2013-07-23 21:09
8461490,FF,W,Flash Flood Warning,2013-07-23 20:36,2013-07-23 22:30
8461490,MA,W,Marine Warning,2013-07-23 21:40,2013-07-23 22:45
8461490,FA,Y,Flood Advisory,2013-07-23 21:47,2013-07-23 23:10
8461490,MA,W,Marine Warning,2013-07-23 22:09,2013-07-23 23:15
8461490,FA,Y,Flood Advisory,2013-07-25 16:47,2013-07-25 18:45
8461490,FF,W,Flash Flood Warning,2013-07-25 17:50,2013-07-25 21:45
8461490,FA,Y,Flood Advisory,2013-07-25 18:48,2013-07-25 20:45
8461490,FA,Y,Flood Advisory,2013-07-25 20:40,2013-07-25 22:30
8461490,FA,Y,Flood Advisory,2013-07-25 21:39,2013-07-25 23:45
8461490,SC,Y,Small Craft Advisory,2013-07-26 00:00,2013-07-26 14:21
8461490,MA,W,Marine Warning,2013-08-09 18:58,2013-08-09 19:45
8461490,FA,Y,Flood Advisory,2013-08-22 15:12,2013-08-22 16:45
8461490,FA,Y,Flood Advisory,2013-08-28 19:27,2013-08-28 21:30
8461490,FA,Y,Flood Advisory,2013-09-02 08:06,2013-09-02 09:00
8461490,FA,Y,Flood Advisory,2013-09-02 08:12,2013-09-02 10:15
8461490,FF,W,Flash Flood Warning,2013-09-02 08:39,2013-09-02 10:20
8461490,FA,Y,Flood Advisory,2013-09-02 10:17,2013-09-02 11:45
8461490,FA,Y,Flood Advisory,2013-09-02 16:48,2013-09-02 18:15
8461490,FF,W,Flash Flood Warning,2013-09-02 17:24,2013-09-02 19:00
8461490,MA,W,Marine Warning,2013-09-03 12:45,2013-09-03 13:45
8461490,MA,W,Marine Warning,2013-09-03 15:52,2013-09-03 16:15
8461490,MA,W,Marine Warning,2013-09-03 16:20,2013-09-03 16:45
8461490,SV,W,Severe Thunderstorm Warning,2013-09-03 17:10,2013-09-03 18:00
8461490,MA,W,Marine Warning,2013-09-03 17:31,2013-09-03 18:15
8461490,SV,W,Severe Thunderstorm Warning,2013-09-03 17:46,2013-09-03 18:15
8461490,SV,W,Severe Thunderstorm Warning,2013-09-03 17:52,2013-09-03 18:30
8461490,MA,W,Marine Warning,2013-09-03 18:12,2013-09-03 18:45
8461490,SV,A,Severe Thunderstorm Watch,2013-09-12 17:09,2013-09-13 02:00
8461490,MA,W,Marine Warning,2013-09-13 00:23,2013-09-13 01:30
8461490,MA,W,Marine Warning,2013-09-13 18:05,2013-09-13 18:18
8461490,MA,W,Marine Warning,2013-09-13 21:07,2013-09-13 21:45
8461490,SC,Y,Small Craft Advisory,2013-09-17 01:00,2013-09-17 14:41
8461490,SC,Y,Small Craft Advisory,2013-09-21 20:00,2013-09-22 13:26
8461490,SC,Y,Small Craft Advisory,2013-09-22 18:40,2013-09-23 07:43
8461490,FG,Y,Dense Fog Advisory,2013-10-07 07:36,2013-10-07 10:22
8461490,MF,Y,Marine Dense Fog Advisory,2013-10-07 07:42,2013-10-07 14:00
8461490,SC,Y,Small Craft Advisory,2013-10-07 16:00,2013-10-08 04:44
8461490,SV,A,Severe Thunderstorm Watch,2013-10-07 18:50,2013-10-07 22:44
8461490,SV,A,Severe Thunderstorm Watch,2013-10-07 18:50,2013-10-07 22:44
8461490,MA,W,Marine Warning,2013-10-07 20:00,2013-10-07 21:00
8461490,MA,W,Marine Warning,2013-10-07 20:57,2013-10-07 21:45
8461490,SV,W,Severe Thunderstorm Warning,2013-10-07 22:11,2013-10-07 22:45
8461490,SC,Y,Small Craft Advisory,2013-10-09 12:00,2013-10-11 19:31
8461490,SC,Y,Small Craft Advisory,2013-10-12 10:00,2013-10-13 16:00
8461490,SC,Y,Small Craft Advisory,2013-10-18 06:00,2013-10-18 18:20
8461490,SC,Y,Small Craft Advisory,2013-10-20 06:00,2013-10-20 16:45
8461490,FR,Y,Frost Advisory,2013-10-24 06:00,2013-10-24 13:00
8461490,SC,Y,Small Craft Advisory,2013-10-24 10:00,2013-10-25 22:00
8461490,FR,Y,Frost Advisory,2013-10-26 08:00,2013-10-26 13:00
8461490,SC,Y,Small Craft Advisory,2013-10-26 16:00,2013-10-27 16:00
8461490,GL,W,Gale Warning,2013-10-31 22:00,2013-11-01 19:27
8461490,SC,Y,Small Craft Advisory,2013-11-01 03:00,2013-10-31 07:43
8461490,WI,Y,Wind Advisory,2013-11-01 08:00,2013-11-01 17:00
8461490,HW,A,High Wind Watch,2013-11-01 09:00,2013-10-31 19:12
8461490,SC,Y,Small Craft Advisory,2013-11-03 23:00,2013-11-04 17:00
8461490,SC,Y,Small Craft Advisory,2013-11-03 23:00,2013-11-04 17:00
8461490,SC,Y,Small Craft Advisory,2013-11-08 02:34,2013-11-09 08:19
8461490,SC,Y,Small Craft Advisory,2013-11-10 02:30,2013-11-10 23:00
8461490,GL,W,Gale Warning,2013-11-10 23:00,2013-11-11 07:58
8461490,SC,Y,Small Craft Advisory,2013-11-11 07:58,2013-11-11 14:45
8461490,SC,Y,Small Craft Advisory,2013-11-11 22:00,2013-11-13 08:29
8461490,SC,Y,Small Craft Advisory,2013-11-14 06:00,2013-11-15 05:17
8461490,MF,Y,Marine Dense Fog Advisory,2013-11-17 20:47,2013-11-18 11:03
8461490,FG,Y,Dense Fog Advisory,2013-11-17 23:12,2013-11-18 02:40
8461490,SC,Y,Small Craft Advisory,2013-11-18 05:00,2013-11-20 08:31
8461490,SV,A,Severe Thunderstorm Watch,2013-11-18 08:11,2013-11-18 11:54
8461490,SV,A,Severe Thunderstorm Watch,2013-11-18 08:11,2013-11-18 11:54
8461490,MA,W,Marine Warning,2013-11-18 10:07,2013-11-18 11:30
8461490,MA,W,Marine Warning,2013-11-18 11:16,2013-11-18 12:00
8461490,SC,Y,Small Craft Advisory,2013-11-23 03:00,2013-11-23 20:45
8461490,GL,W,Gale Warning,2013-11-23 23:00,2013-11-25 06:00
8461490,WI,Y,Wind Advisory,2013-11-24 11:00,2013-11-24 23:00
8461490,FW,W,Red Flag Warning,2013-11-24 15:00,2013-11-24 23:00
8461490,SC,Y,Small Craft Advisory,2013-11-25 06:00,2013-11-25 14:32
8461490,SC,Y,Small Craft Advisory,2013-11-26 05:42,2013-11-26 11:00
8461490,WI,Y,Wind Advisory,2013-11-27 05:00,2013-11-27 14:09
8461490,SR,A,Storm Watch,2013-11-27 05:00,2013-11-26 09:22
8461490,HW,A,High Wind Watch,2013-11-27 05:00,2013-11-26 09:09
8461490,FA,A,Flood Watch,2013-11-27 05:00,2013-11-27 20:25
8461490,GL,W,Gale Warning,2013-11-27 05:00,2013-11-28 17:01
8461490,CF,S,Coastal Flood Statement,2013-11-27 08:00,2013-11-27 12:46
8461490,MA,W,Marine Warning,2013-11-27 10:22,2013-11-27 12:15
8461490,FA,Y,Flood Advisory,2013-11-27 12:11,2013-11-27 14:15
8461490,MA,W,Marine Warning,2013-11-27 12:26,2013-11-27 13:04
8461490,SV,W,Severe Thunderstorm Warning,2013-11-27 12:30,2013-11-27 13:03
8461490,SC,Y,Small Craft Advisory,2013-11-28 17:01,2013-11-28 20:50
8461490,CF,S,Coastal Flood Statement,2013-12-03 13:00,2013-12-03 13:58
8461490,MF,Y,Marine Dense Fog Advisory,2013-12-05 13:29,2013-12-06 11:31
