STAID,phenomena,significance,warning_name,issued,expired
01117000,MA,W,Marine Warning,2011-12-22 05:05,2011-12-22 05:30
01117000,GL,A,Gale Watch,2011-12-26 06:00,2011-12-24 21:02
01117000,SC,Y,Small Craft Advisory,2011-12-26 08:00,2011-12-26 20:25
01117000,GL,A,Gale Watch,2011-12-27 22:00,2011-12-27 09:03
01117000,GL,W,Gale Warning,2011-12-28 00:00,2011-12-29 10:00
01117000,CF,S,Coastal Flood Statement,2011-12-28 01:00,2011-12-28 05:00
01117000,CF,S,Coastal Flood Statement,2011-12-28 01:00,2011-12-28 05:00
01117000,WI,Y,Wind Advisory,2011-12-28 02:00,2011-12-28 05:06
01117000,WI,Y,Wind Advisory,2011-12-28 02:00,2011-12-28 05:06
01117000,SC,Y,Small Craft Advisory,2011-12-29 11:50,2011-12-29 20:11
01117000,SC,Y,Small Craft Advisory,2012-01-06 14:00,2012-01-06 21:21
01117000,SC,Y,Small Craft Advisory,2012-01-06 14:00,2012-01-06 21:21
01117000,SC,Y,Small Craft Advisory,2012-01-06 14:00,2012-01-06 21:21
01117000,GL,W,Gale Warning,2012-01-12 10:00,2012-01-12 17:00
01117000,WI,Y,Wind Advisory,2012-01-13 12:00,2012-01-14 03:04
01117000,WI,Y,Wind Advisory,2012-01-13 12:00,2012-01-14 03:04
01117000,GL,W,Gale Warning,2012-01-13 15:00,2012-01-14 08:57
01117000,SC,Y,Small Craft Advisory,2012-01-14 08:57,2012-01-15 03:10
01117000,SC,Y,Small Craft Advisory,2012-01-16 21:00,2012-01-17 20:57
01117000,WI,Y,Wind Advisory,2012-01-18 09:00,2012-01-18 15:21
01117000,WI,Y,Wind Advisory,2012-01-18 09:00,2012-01-18 15:21
01117000,GL,W,Gale Warning,2012-01-18 09:00,2012-01-18 16:22
01117000,SC,Y,Small Craft Advisory,2012-01-18 16:22,2012-01-19 02:00
01117000,SC,Y,Small Craft Advisory,2012-01-20 12:00,2012-01-20 21:08
01117000,WW,Y,Winter Weather Advisory,2012-01-21 07:00,2012-01-21 16:49
01117000,WW,Y,Winter Weather Advisory,2012-01-21 07:00,2012-01-21 20:46
01117000,WS,W,Winter Storm Warning,2012-01-21 16:49,2012-01-21 20:46
01117000,FG,Y,Dense Fog Advisory,2012-01-24 00:32,2012-01-24 05:53
01117000,FG,Y,Dense Fog Advisory,2012-01-24 00:32,2012-01-24 05:53
01117000,FG,Y,Dense Fog Advisory,2012-01-27 13:08,2012-01-27 17:15
01117000,FG,Y,Dense Fog Advisory,2012-01-27 13:08,2012-01-27 17:15
01117000,MA,W,Marine Warning,2012-01-27 15:15,2012-01-27 16:00
01117000,GL,W,Gale Warning,2012-01-28 00:00,2012-01-28 08:48
01117000,SC,Y,Small Craft Advisory,2012-01-30 00:00,2012-01-31 00:00
01117000,SC,Y,Small Craft Advisory,2012-01-30 00:00,2012-01-31 00:00
01117000,SC,Y,Small Craft Advisory,2012-01-30 00:00,2012-01-31 00:00
01117000,SC,Y,Small Craft Advisory,2012-01-30 00:00,2012-01-31 00:00
01117000,SC,Y,Small Craft Advisory,2012-02-01 16:00,2012-02-02 00:00
01117000,SC,Y,Small Craft Advisory,2012-02-01 16:00,2012-02-02 00:00
01117000,SC,Y,Small Craft Advisory,2012-02-06 14:00,2012-02-06 22:27
01117000,WW,Y,Winter Weather Advisory,2012-02-11 09:00,2012-02-11 06:53
01117000,WW,Y,Winter Weather Advisory,2012-02-11 09:00,2012-02-11 06:53
01117000,SC,Y,Small Craft Advisory,2012-02-12 00:00,2012-02-14 00:00
01117000,SC,Y,Small Craft Advisory,2012-02-23 16:00,2012-02-24 00:00
01117000,GL,W,Gale Warning,2012-02-24 23:00,2012-02-24 20:52
01117000,GL,A,Gale Watch,2012-02-25 04:00,2012-02-24 09:33
01117000,HW,W,High Wind Warning,2012-02-25 09:00,2012-02-25 21:06
01117000,WI,Y,Wind Advisory,2012-02-25 09:00,2012-02-26 08:26
01117000,WI,Y,Wind Advisory,2012-02-25 09:00,2012-02-26 08:26
01117000,HW,W,High Wind Warning,2012-02-25 09:00,2012-02-25 09:06
01117000,SR,W,Storm Warning,2012-02-25 12:00,2012-02-25 19:00
01117000,GL,W,Gale Warning,2012-02-25 20:56,2012-02-26 08:28
01117000,WI,Y,Wind Advisory,2012-02-25 21:06,2012-02-26 08:26
01117000,WI,Y,Wind Advisory,2012-02-25 21:06,2012-02-26 08:26
01117000,SC,Y,Small Craft Advisory,2012-02-26 08:28,2012-02-26 20:53
01117000,SC,Y,Small Craft Advisory,2012-02-27 18:00,2012-02-28 20:00
01117000,WW,Y,Winter Weather Advisory,2012-02-29 17:00,2012-03-01 05:00
01117000,WW,Y,Winter Weather Advisory,2012-02-29 17:00,2012-02-29 09:24
01117000,SC,Y,Small Craft Advisory,2012-02-29 21:00,2012-03-02 07:00
01117000,SC,Y,Small Craft Advisory,2012-03-05 05:00,2012-03-05 23:00
01117000,SC,Y,Small Craft Advisory,2012-03-07 14:30,2012-03-07 21:00
01117000,WI,Y,Wind Advisory,2012-03-08 14:00,2012-03-09 08:38
01117000,GL,W,Gale Warning,2012-03-08 14:00,2012-03-09 03:39
01117000,WI,Y,Wind Advisory,2012-03-08 14:00,2012-03-09 08:38
01117000,GL,A,Gale Watch,2012-03-08 15:00,2012-03-07 21:00
01117000,SC,Y,Small Craft Advisory,2012-03-10 05:00,2012-03-10 17:00
01117000,SC,Y,Small Craft Advisory,2012-03-10 05:00,2012-03-10 17:00
01117000,SC,Y,Small Craft Advisory,2012-03-11 15:00,2012-03-11 23:19
01117000,FG,Y,Dense Fog Advisory,2012-03-21 04:00,2012-03-21 14:00
01117000,FG,Y,Dense Fog Advisory,2012-03-21 09:13,2012-03-21 14:00
01117000,FG,Y,Dense Fog Advisory,2012-03-22 00:00,2012-03-22 14:00
01117000,GL,A,Gale Watch,2012-03-26 16:00,2012-03-25 20:08
01117000,GL,W,Gale Warning,2012-03-26 16:00,2012-03-27 02:43
01117000,SC,Y,Small Craft Advisory,2012-03-27 02:43,2012-03-27 19:00
01117000,FW,W,Red Flag Warning,2012-03-27 14:00,2012-03-27 22:56
01117000,FW,A,Fire Weather Watch,2012-03-27 14:00,2012-03-27 05:50
01117000,FW,W,Red Flag Warning,2012-03-27 14:00,2012-03-27 22:56
01117000,FW,A,Fire Weather Watch,2012-03-27 14:00,2012-03-27 05:50
01117000,SC,Y,Small Craft Advisory,2012-03-28 16:00,2012-03-28 22:00
01117000,FW,A,Fire Weather Watch,2012-04-03 14:00,2012-04-03 08:16
01117000,FW,A,Fire Weather Watch,2012-04-03 14:00,2012-04-03 08:16
01117000,FW,W,Red Flag Warning,2012-04-03 15:00,2012-04-03 23:00
01117000,SC,Y,Small Craft Advisory,2012-04-03 15:00,2012-04-03 20:30
01117000,FW,W,Red Flag Warning,2012-04-03 15:00,2012-04-03 23:00
01117000,SC,Y,Small Craft Advisory,2012-04-03 15:00,2012-04-03 20:30
01117000,FW,W,Red Flag Warning,2012-04-04 15:00,2012-04-05 00:00
01117000,FW,A,Fire Weather Watch,2012-04-04 15:00,2012-04-04 06:56
01117000,FW,W,Red Flag Warning,2012-04-04 15:00,2012-04-05 00:00
01117000,FW,A,Fire Weather Watch,2012-04-04 15:00,2012-04-04 06:56
01117000,SC,Y,Small Craft Advisory,2012-04-04 16:00,2012-04-05 08:06
01117000,SC,Y,Small Craft Advisory,2012-04-09 11:00,2012-04-10 01:00
01117000,FW,W,Red Flag Warning,2012-04-09 14:00,2012-04-09 23:59
01117000,FW,A,Fire Weather Watch,2012-04-09 14:00,2012-04-08 20:31
01117000,FW,W,Red Flag Warning,2012-04-09 14:00,2012-04-09 23:59
01117000,FW,A,Fire Weather Watch,2012-04-09 14:00,2012-04-08 20:31
01117000,FW,A,Fire Weather Watch,2012-04-10 11:00,2012-04-10 06:49
01117000,FW,A,Fire Weather Watch,2012-04-10 11:00,2012-04-10 06:49
01117000,SC,Y,Small Craft Advisory,2012-04-10 16:24,2012-04-10 23:22
01117000,FW,A,Fire Weather Watch,2012-04-17 16:00,2012-04-17 08:37
01117000,FW,W,Red Flag Warning,2012-04-17 16:00,2012-04-18 00:00
01117000,FW,A,Fire Weather Watch,2012-04-17 16:00,2012-04-17 08:37
01117000,FW,W,Red Flag Warning,2012-04-17 16:00,2012-04-18 00:00
01117000,FA,A,Flood Watch,2012-04-22 22:00,2012-04-23 08:16
01117000,FA,A,Flood Watch,2012-04-22 22:00,2012-04-23 08:16
01117000,GL,W,Gale Warning,2012-04-23 03:00,2012-04-23 08:24
01117000,FA,Y,Flood Advisory,2012-04-23 05:22,2012-04-23 08:30
01117000,FA,Y,Flood Advisory,2012-04-23 05:22,2012-04-23 08:30
01117000,GL,A,Gale Watch,2012-04-23 08:00,2012-04-22 08:24
01117000,FA,Y,Flood Advisory,2012-04-23 11:07,2012-04-23 12:51
01117000,FA,Y,Flood Advisory,2012-04-23 11:07,2012-04-23 12:51
01117000,SC,Y,Small Craft Advisory,2012-04-24 09:00,2012-04-25 02:03
01117000,SC,Y,Small Craft Advisory,2012-04-24 09:00,2012-04-25 02:03
01117000,SC,Y,Small Craft Advisory,2012-04-27 08:00,2012-04-27 08:33
01117000,SC,Y,Small Craft Advisory,2012-04-27 10:00,2012-04-28 08:00
01117000,FZ,W,Freeze Warning,2012-04-28 04:00,2012-04-28 13:55
01117000,FZ,A,Freeze Watch,2012-04-29 06:00,2012-04-28 20:13
01117000,FR,Y,Frost Advisory,2012-04-29 06:00,2012-04-29 12:34
01117000,FR,Y,Frost Advisory,2012-04-29 06:00,2012-04-29 12:34
01117000,SC,Y,Small Craft Advisory,2012-04-29 14:00,2012-04-30 00:00
01117000,FR,Y,Frost Advisory,2012-04-30 06:00,2012-04-30 13:00
01117000,FZ,W,Freeze Warning,2012-04-30 06:00,2012-04-30 13:00
01117000,FZ,A,Freeze Watch,2012-04-30 07:00,2012-04-29 19:59
01117000,FZ,A,Freeze Watch,2012-04-30 07:00,2012-04-29 19:59
01117000,SC,Y,Small Craft Advisory,2012-05-08 15:00,2012-05-09 00:00
01117000,CF,S,Coastal Flood Statement,2012-05-09 01:00,2012-05-09 05:00
01117000,CF,S,Coastal Flood Statement,2012-05-09 01:00,2012-05-09 05:00
01117000,FA,Y,Flood Advisory,2012-05-10 02:23,2012-05-10 08:15
01117000,FG,Y,Dense Fog Advisory,2012-05-17 00:20,2012-05-17 05:43
01117000,FG,Y,Dense Fog Advisory,2012-05-17 00:20,2012-05-17 07:37
01117000,FG,Y,Dense Fog Advisory,2012-05-29 10:30,2012-05-29 14:00
01117000,FG,Y,Dense Fog Advisory,2012-05-29 10:30,2012-05-29 14:00
01117000,SC,Y,Small Craft Advisory,2012-06-02 08:20,2012-06-03 01:56
01117000,SU,Y,High Surf Advisory,2012-06-02 10:00,2012-06-02 20:17
01117000,CF,Y,Coastal Flood Advisory,2012-06-02 21:00,2012-06-03 01:54
01117000,CF,Y,Coastal Flood Advisory,2012-06-02 21:00,2012-06-03 01:54
01117000,MA,W,Marine Warning,2012-06-03 20:48,2012-06-03 21:30
01117000,SV,W,Severe Thunderstorm Warning,2012-06-03 20:51,2012-06-03 21:09
01117000,MA,W,Marine Warning,2012-06-03 21:33,2012-06-03 22:15
01117000,SC,Y,Small Craft Advisory,2012-06-04 12:00,2012-06-05 07:21
01117000,CF,Y,Coastal Flood Advisory,2012-06-04 23:00,2012-06-05 01:49
01117000,CF,Y,Coastal Flood Advisory,2012-06-04 23:00,2012-06-05 01:49
01117000,HT,Y,Heat Advisory,2012-06-20 16:00,2012-06-20 23:00
01117000,HT,Y,Heat Advisory,2012-06-20 16:00,2012-06-20 23:00
01117000,HT,Y,Heat Advisory,2012-06-21 15:00,2012-06-21 23:00
01117000,HT,Y,Heat Advisory,2012-06-21 15:00,2012-06-21 23:00
01117000,FA,Y,Flood Advisory,2012-06-22 21:07,2012-06-23 00:00
01117000,FF,W,Flash Flood Warning,2012-06-22 21:26,2012-06-23 00:30
01117000,SV,W,Severe Thunderstorm Warning,2012-06-22 21:27,2012-06-22 22:06
01117000,SV,W,Severe Thunderstorm Warning,2012-06-22 21:27,2012-06-22 22:06
01117000,MA,W,Marine Warning,2012-06-22 21:29,2012-06-22 22:30
01117000,MA,W,Marine Warning,2012-06-23 21:27,2012-06-23 22:00
01117000,SV,W,Severe Thunderstorm Warning,2012-06-23 21:51,2012-06-23 22:23
01117000,SV,W,Severe Thunderstorm Warning,2012-06-23 21:51,2012-06-23 22:23
01117000,MA,W,Marine Warning,2012-06-23 21:52,2012-06-23 22:22
01117000,MA,W,Marine Warning,2012-06-23 22:11,2012-06-23 22:37
01117000,FA,Y,Flood Advisory,2012-06-25 13:11,2012-06-25 16:00
01117000,FA,Y,Flood Advisory,2012-06-25 13:11,2012-06-25 16:00
01117000,MA,W,Marine Warning,2012-06-25 14:02,2012-06-25 15:00
01117000,SV,A,Severe Thunderstorm Watch,2012-07-01 19:34,2012-07-02 00:00
01117000,SV,A,Severe Thunderstorm Watch,2012-07-01 19:34,2012-07-01 22:07
01117000,SV,A,Severe Thunderstorm Watch,2012-07-01 19:34,2012-07-01 23:27
01117000,SV,W,Severe Thunderstorm Warning,2012-07-01 19:38,2012-07-01 20:30
01117000,SV,W,Severe Thunderstorm Warning,2012-07-01 19:38,2012-07-01 20:30
01117000,SV,W,Severe Thunderstorm Warning,2012-07-01 19:44,2012-07-01 20:30
01117000,MA,W,Marine Warning,2012-07-01 19:48,2012-07-01 20:15
01117000,SV,W,Severe Thunderstorm Warning,2012-07-01 20:10,2012-07-01 20:45
01117000,SV,W,Severe Thunderstorm Warning,2012-07-01 20:27,2012-07-01 20:51
01117000,SV,W,Severe Thunderstorm Warning,2012-07-01 20:27,2012-07-01 20:51
01117000,SV,W,Severe Thunderstorm Warning,2012-07-01 20:34,2012-07-01 21:15
01117000,MA,W,Marine Warning,2012-07-01 20:56,2012-07-01 21:30
01117000,SV,W,Severe Thunderstorm Warning,2012-07-01 22:35,2012-07-01 23:00
01117000,MA,W,Marine Warning,2012-07-02 21:10,2012-07-02 22:00
01117000,MA,W,Marine Warning,2012-07-02 22:13,2012-07-02 22:30
01117000,HT,Y,Heat Advisory,2012-07-17 17:00,2012-07-17 23:00
01117000,HT,Y,Heat Advisory,2012-07-17 17:00,2012-07-17 23:00
01117000,SC,Y,Small Craft Advisory,2012-07-17 19:00,2012-07-18 02:00
01117000,SV,A,Severe Thunderstorm Watch,2012-07-18 16:20,2012-07-19 01:00
01117000,SV,A,Severe Thunderstorm Watch,2012-07-18 16:20,2012-07-19 01:00
01117000,SV,A,Severe Thunderstorm Watch,2012-07-18 16:20,2012-07-19 01:00
01117000,HT,Y,Heat Advisory,2012-07-18 16:41,2012-07-18 23:00
01117000,FF,W,Flash Flood Warning,2012-07-18 18:24,2012-07-18 21:36
01117000,SV,W,Severe Thunderstorm Warning,2012-07-18 19:46,2012-07-18 20:16
01117000,SV,W,Severe Thunderstorm Warning,2012-07-18 19:46,2012-07-18 20:16
01117000,MA,W,Marine Warning,2012-07-18 20:25,2012-07-18 21:45
01117000,SV,A,Severe Thunderstorm Watch,2012-07-24 17:38,2012-07-24 21:26
01117000,SV,A,Severe Thunderstorm Watch,2012-07-24 17:38,2012-07-24 21:26
01117000,SV,A,Severe Thunderstorm Watch,2012-07-24 17:38,2012-07-24 21:26
01117000,MA,W,Marine Warning,2012-07-25 01:31,2012-07-25 02:30
01117000,SC,Y,Small Craft Advisory,2012-07-26 15:00,2012-07-26 20:44
01117000,FF,A,Flash Flood Watch,2012-07-26 20:00,2012-07-27 02:34
01117000,FF,A,Flash Flood Watch,2012-07-26 20:00,2012-07-27 02:34
01117000,MA,W,Marine Warning,2012-07-26 23:46,2012-07-27 01:45
01117000,FA,Y,Flood Advisory,2012-07-28 20:47,2012-07-28 23:30
01117000,FA,Y,Flood Advisory,2012-07-28 20:47,2012-07-28 23:30
01117000,FA,Y,Flood Advisory,2012-07-28 23:25,2012-07-29 02:15
01117000,FA,Y,Flood Advisory,2012-07-28 23:25,2012-07-29 02:15
01117000,FF,W,Flash Flood Warning,2012-07-28 23:31,2012-07-29 00:30
01117000,FF,W,Flash Flood Warning,2012-07-28 23:31,2012-07-29 00:30
01117000,SC,Y,Small Craft Advisory,2012-08-05 18:00,2012-08-06 08:06
01117000,MA,W,Marine Warning,2012-08-10 19:13,2012-08-10 20:45
01117000,TO,A,Tornado Watch,2012-08-10 19:35,2012-08-10 22:09
01117000,TO,A,Tornado Watch,2012-08-10 19:35,2012-08-10 22:09
01117000,TO,A,Tornado Watch,2012-08-10 19:35,2012-08-10 23:29
01117000,FA,Y,Flood Advisory,2012-08-10 19:36,2012-08-10 21:37
01117000,FA,Y,Flood Advisory,2012-08-10 19:36,2012-08-10 21:37
01117000,SV,W,Severe Thunderstorm Warning,2012-08-10 19:41,2012-08-10 20:00
01117000,SV,W,Severe Thunderstorm Warning,2012-08-10 20:09,2012-08-10 20:45
01117000,SV,W,Severe Thunderstorm Warning,2012-08-10 20:43,2012-08-10 21:45
01117000,SV,W,Severe Thunderstorm Warning,2012-08-10 20:43,2012-08-10 21:45
01117000,MA,W,Marine Warning,2012-08-10 20:45,2012-08-10 21:15
01117000,FF,W,Flash Flood Warning,2012-08-10 20:56,2012-08-10 23:20
01117000,FF,W,Flash Flood Warning,2012-08-10 20:56,2012-08-10 23:20
01117000,FF,W,Flash Flood Warning,2012-08-10 20:57,2012-08-10 23:22
01117000,FF,W,Flash Flood Warning,2012-08-10 20:57,2012-08-10 23:22
01117000,MA,W,Marine Warning,2012-08-10 21:20,2012-08-10 21:45
01117000,SV,W,Severe Thunderstorm Warning,2012-08-10 21:33,2012-08-10 22:00
01117000,FA,Y,Flood Advisory,2012-08-15 10:58,2012-08-15 12:51
01117000,FA,Y,Flood Advisory,2012-08-15 10:58,2012-08-15 12:51
01117000,FA,Y,Flood Advisory,2012-08-16 00:50,2012-08-16 03:45
01117000,FA,Y,Flood Advisory,2012-08-16 00:50,2012-08-16 03:45
01117000,FG,Y,Dense Fog Advisory,2012-08-26 10:10,2012-08-26 13:00
01117000,FG,Y,Dense Fog Advisory,2012-08-26 10:10,2012-08-26 13:00
01117000,FA,Y,Flood Advisory,2012-08-28 13:11,2012-08-28 15:37
01117000,FA,Y,Flood Advisory,2012-08-28 13:11,2012-08-28 15:37
01117000,SC,Y,Small Craft Advisory,2012-08-31 16:00,2012-08-31 23:00
01117000,FA,Y,Flood Advisory,2012-09-04 16:19,2012-09-04 19:15
01117000,FA,Y,Flood Advisory,2012-09-04 16:19,2012-09-04 19:15
01117000,SC,Y,Small Craft Advisory,2012-09-05 09:50,2012-09-06 04:38
01117000,SU,Y,High Surf Advisory,2012-09-05 10:00,2012-09-06 08:04
01117000,FA,Y,Flood Advisory,2012-09-05 14:48,2012-09-05 17:45
01117000,FA,Y,Flood Advisory,2012-09-05 14:48,2012-09-05 17:45
01117000,SU,Y,High Surf Advisory,2012-09-08 12:00,2012-09-11 06:00
01117000,SC,Y,Small Craft Advisory,2012-09-08 18:00,2012-09-09 06:00
01117000,SV,A,Severe Thunderstorm Watch,2012-09-08 20:47,2012-09-09 02:58
01117000,SV,A,Severe Thunderstorm Watch,2012-09-08 20:47,2012-09-09 02:28
01117000,SV,A,Severe Thunderstorm Watch,2012-09-08 20:47,2012-09-09 02:28
01117000,MA,W,Marine Warning,2012-09-09 01:12,2012-09-09 02:15
01117000,MA,W,Marine Warning,2012-09-09 02:12,2012-09-09 03:15
01117000,SU,Y,High Surf Advisory,2012-09-16 12:00,2012-09-17 00:00
01117000,HW,A,High Wind Watch,2012-09-18 18:00,2012-09-18 08:37
01117000,GL,W,Gale Warning,2012-09-18 18:00,2012-09-19 09:50
01117000,HW,A,High Wind Watch,2012-09-18 18:00,2012-09-18 08:37
01117000,WI,Y,Wind Advisory,2012-09-18 20:00,2012-09-18 23:31
01117000,WI,Y,Wind Advisory,2012-09-18 20:00,2012-09-18 23:31
01117000,GL,A,Gale Watch,2012-09-18 20:00,2012-09-17 19:52
01117000,SR,A,Storm Watch,2012-09-18 20:00,2012-09-18 07:54
01117000,SV,A,Severe Thunderstorm Watch,2012-09-18 23:54,2012-09-19 06:07
01117000,SV,A,Severe Thunderstorm Watch,2012-09-18 23:54,2012-09-19 06:07
01117000,SV,A,Severe Thunderstorm Watch,2012-09-18 23:54,2012-09-19 06:07
01117000,HW,W,High Wind Warning,2012-09-19 00:00,2012-09-19 07:41
01117000,HW,W,High Wind Warning,2012-09-19 00:00,2012-09-19 07:41
01117000,CF,Y,Coastal Flood Advisory,2012-09-19 00:00,2012-09-19 03:08
01117000,CF,Y,Coastal Flood Advisory,2012-09-19 00:00,2012-09-19 03:08
01117000,SV,W,Severe Thunderstorm Warning,2012-09-19 03:16,2012-09-19 04:15
01117000,FA,Y,Flood Advisory,2012-09-19 03:27,2012-09-19 09:11
01117000,FA,Y,Flood Advisory,2012-09-19 03:27,2012-09-19 09:11
01117000,MA,W,Marine Warning,2012-09-19 04:37,2012-09-19 06:00
01117000,MA,W,Marine Warning,2012-09-19 05:01,2012-09-19 06:00
01117000,MA,W,Marine Warning,2012-09-19 05:59,2012-09-19 07:00
01117000,SC,Y,Small Craft Advisory,2012-09-19 09:50,2012-09-19 17:53
01117000,SC,Y,Small Craft Advisory,2012-09-25 16:00,2012-09-26 23:26
01117000,MA,W,Marine Warning,2012-09-29 00:15,2012-09-29 01:15
01117000,SC,Y,Small Craft Advisory,2012-10-01 14:00,2012-10-02 01:40
01117000,FG,Y,Dense Fog Advisory,2012-10-05 06:08,2012-10-05 13:00
01117000,FG,Y,Dense Fog Advisory,2012-10-05 06:08,2012-10-05 13:00
01117000,SC,Y,Small Craft Advisory,2012-10-06 15:00,2012-10-06 22:00
01117000,SC,Y,Small Craft Advisory,2012-10-06 22:12,2012-10-07 01:40
01117000,SC,Y,Small Craft Advisory,2012-10-11 05:00,2012-10-11 18:19
01117000,SC,Y,Small Craft Advisory,2012-10-12 14:26,2012-10-13 06:00
01117000,FZ,W,Freeze Warning,2012-10-13 06:00,2012-10-13 13:00
01117000,FR,Y,Frost Advisory,2012-10-13 06:00,2012-10-13 13:00
01117000,FZ,A,Freeze Watch,2012-10-13 06:00,2012-10-12 07:37
01117000,FZ,A,Freeze Watch,2012-10-13 06:00,2012-10-12 07:37
01117000,SC,Y,Small Craft Advisory,2012-10-14 10:00,2012-10-15 01:00
01117000,SC,Y,Small Craft Advisory,2012-10-15 10:00,2012-10-16 23:36
01117000,FA,Y,Flood Advisory,2012-10-20 04:41,2012-10-20 07:45
01117000,FA,Y,Flood Advisory,2012-10-20 04:41,2012-10-20 07:45
01117000,FF,A,Flash Flood Watch,2012-10-20 06:21,2012-10-20 08:26
01117000,FA,Y,Flood Advisory,2012-10-20 07:25,2012-10-20 09:58
01117000,FA,Y,Flood Advisory,2012-10-20 07:25,2012-10-20 09:58
01117000,SC,Y,Small Craft Advisory,2012-10-22 12:00,2012-10-22 22:58
01117000,SC,Y,Small Craft Advisory,2012-10-22 12:00,2012-10-22 22:58
01117000,SC,Y,Small Craft Advisory,2012-10-22 12:00,2012-10-22 22:58
01117000,SR,A,Storm Watch,2012-10-29 10:00,2012-10-28 08:40
01117000,CF,A,Coastal Flood Watch,2012-10-29 10:00,2012-10-28 08:50
01117000,HW,W,High Wind Warning,2012-10-29 10:00,2012-10-30 04:33
01117000,CF,W,Coastal Flood Warning,2012-10-29 10:00,2012-10-30 13:47
01117000,CF,W,Coastal Flood Warning,2012-10-29 10:00,2012-10-30 13:47
01117000,HW,W,High Wind Warning,2012-10-29 10:00,2012-10-30 04:33
01117000,HW,A,High Wind Watch,2012-10-29 10:00,2012-10-28 08:38
01117000,CF,A,Coastal Flood Watch,2012-10-29 10:00,2012-10-28 08:50
01117000,SR,W,Storm Warning,2012-10-29 10:00,2012-10-30 08:35
01117000,SR,W,Storm Warning,2012-10-29 10:00,2012-10-30 08:35
01117000,HW,A,High Wind Watch,2012-10-29 10:00,2012-10-28 08:38
01117000,WI,Y,Wind Advisory,2012-10-30 04:33,2012-10-30 17:40
01117000,WI,Y,Wind Advisory,2012-10-30 04:33,2012-10-30 17:40
01117000,GL,W,Gale Warning,2012-10-30 08:35,2012-10-30 18:03
01117000,SC,Y,Small Craft Advisory,2012-10-30 18:03,2012-10-31 00:00
01117000,FA,Y,Flood Advisory,2012-10-31 06:03,2012-10-31 08:32
01117000,FA,Y,Flood Advisory,2012-10-31 06:03,2012-10-31 08:32
01117000,FR,Y,Frost Advisory,2012-11-05 04:00,2012-11-05 14:00
01117000,GL,A,Gale Watch,2012-11-07 11:00,2012-11-06 21:26
01117000,SR,W,Storm Warning,2012-11-07 11:00,2012-11-08 15:00
01117000,HW,A,High Wind Watch,2012-11-07 11:00,2012-11-06 21:37
01117000,HW,A,High Wind Watch,2012-11-07 11:00,2012-11-06 21:37
01117000,WI,Y,Wind Advisory,2012-11-07 11:00,2012-11-08 20:00
01117000,HW,W,High Wind Warning,2012-11-07 15:00,2012-11-08 08:48
01117000,CF,Y,Coastal Flood Advisory,2012-11-07 16:00,2012-11-07 19:00
01117000,WW,Y,Winter Weather Advisory,2012-11-08 00:06,2012-11-08 12:27
01117000,WI,Y,Wind Advisory,2012-11-08 08:48,2012-11-08 20:00
01117000,GL,W,Gale Warning,2012-11-08 15:06,2012-11-09 07:38
01117000,GL,W,Gale Warning,2012-11-08 15:06,2012-11-09 07:38
01117000,SC,Y,Small Craft Advisory,2012-11-09 07:38,2012-11-10 00:00
01117000,SC,Y,Small Craft Advisory,2012-11-13 08:59,2012-11-13 15:00
01117000,SC,Y,Small Craft Advisory,2012-11-24 15:00,2012-11-26 03:11
01117000,SC,Y,Small Craft Advisory,2012-12-05 04:00,2012-12-06 12:04
01117000,SC,Y,Small Craft Advisory,2012-12-19 09:00,2012-12-19 23:59
01117000,HW,A,High Wind Watch,2012-12-21 10:00,2012-12-21 09:30
01117000,GL,A,Gale Watch,2012-12-21 11:00,2012-12-20 08:49
01117000,GL,W,Gale Warning,2012-12-21 12:00,2012-12-21 21:00
01117000,WI,Y,Wind Advisory,2012-12-21 12:00,2012-12-21 20:33
01117000,WI,Y,Wind Advisory,2012-12-21 12:00,2012-12-21 20:33
01117000,SC,Y,Small Craft Advisory,2012-12-21 21:00,2012-12-22 09:20
01117000,GL,W,Gale Warning,2012-12-22 18:00,2012-12-23 03:07
01117000,GL,A,Gale Watch,2012-12-22 18:00,2012-12-22 09:20
01117000,WI,Y,Wind Advisory,2012-12-22 18:00,2012-12-22 20:57
01117000,WI,Y,Wind Advisory,2012-12-22 18:00,2012-12-22 20:57
01117000,SC,Y,Small Craft Advisory,2012-12-23 03:07,2012-12-23 21:28
01117000,WW,Y,Winter Weather Advisory,2012-12-25 03:00,2012-12-25 10:03
01117000,WW,Y,Winter Weather Advisory,2012-12-25 03:00,2012-12-25 10:03
01117000,GL,W,Gale Warning,2012-12-26 21:00,2012-12-27 14:00
01117000,HW,A,High Wind Watch,2012-12-27 03:00,2012-12-26 21:10
01117000,HW,W,High Wind Warning,2012-12-27 03:00,2012-12-27 16:00
01117000,WI,Y,Wind Advisory,2012-12-27 03:00,2012-12-27 12:00
01117000,CF,Y,Coastal Flood Advisory,2012-12-27 11:59,2012-12-27 14:00
01117000,SC,Y,Small Craft Advisory,2012-12-27 15:04,2012-12-28 21:38
01117000,WS,A,Winter Storm Watch,2012-12-29 15:00,2012-12-29 09:25
01117000,WS,A,Winter Storm Watch,2012-12-29 15:00,2012-12-29 09:25
