STAID,phenomena,significance,warning_name,issued,expired
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 23:30,2010-07-17 00:30
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 23:30,2010-07-17 00:30
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 23:30,2010-07-17 00:15
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 23:51,2010-07-17 00:34
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 23:51,2010-07-17 00:34
01123360,SV,W,Severe Thunderstorm Warning,2010-07-17 00:07,2010-07-17 00:40
01123360,SV,W,Severe Thunderstorm Warning,2010-07-17 00:07,2010-07-17 01:00
01123360,SV,W,Severe Thunderstorm Warning,2010-07-17 00:26,2010-07-17 01:03
01123360,SV,W,Severe Thunderstorm Warning,2010-07-17 21:28,2010-07-17 22:00
01123360,SV,W,Severe Thunderstorm Warning,2010-07-17 23:26,2010-07-17 23:35
01123360,SV,W,Severe Thunderstorm Warning,2010-07-18 03:51,2010-07-18 04:15
01123360,SV,W,Severe Thunderstorm Warning,2010-07-19 22:47,2010-07-19 23:30
01123360,TO,W,Tornado Warning,2010-07-19 23:07,2010-07-19 23:45
01123360,SV,W,Severe Thunderstorm Warning,2010-07-19 23:26,2010-07-20 00:15
01123360,TO,W,Tornado Warning,2010-07-19 23:43,2010-07-20 00:30
01123360,SV,W,Severe Thunderstorm Warning,2010-07-20 00:08,2010-07-20 01:00
01123360,SV,W,Severe Thunderstorm Warning,2010-07-20 00:17,2010-07-20 01:00
01123360,SV,W,Severe Thunderstorm Warning,2010-07-20 00:26,2010-07-20 00:45
01123360,FA,Y,Flood Advisory,2010-07-20 00:50,2010-07-20 02:45
01123360,SV,W,Severe Thunderstorm Warning,2010-07-20 01:02,2010-07-20 01:40
01123360,SV,A,Severe Thunderstorm Watch,2010-07-21 15:28,2010-07-21 23:40
01123360,SV,A,Severe Thunderstorm Watch,2010-07-21 17:31,2010-07-21 23:40
01123360,SV,W,Severe Thunderstorm Warning,2010-07-21 19:13,2010-07-21 20:00
01123360,SV,W,Severe Thunderstorm Warning,2010-07-21 19:13,2010-07-21 20:00
01123360,SV,W,Severe Thunderstorm Warning,2010-07-21 19:28,2010-07-21 20:15
01123360,SV,W,Severe Thunderstorm Warning,2010-07-21 20:13,2010-07-21 21:15
01123360,TO,W,Tornado Warning,2010-07-21 20:25,2010-07-21 21:07
01123360,TO,W,Tornado Warning,2010-07-21 20:25,2010-07-21 20:41
01123360,SV,W,Severe Thunderstorm Warning,2010-07-21 20:33,2010-07-21 20:56
01123360,SV,W,Severe Thunderstorm Warning,2010-07-21 20:33,2010-07-21 21:15
01123360,FA,Y,Flood Advisory,2010-07-21 20:58,2010-07-22 00:00
01123360,FA,Y,Flood Advisory,2010-07-21 21:11,2010-07-22 00:15
01123360,FA,Y,Flood Advisory,2010-07-21 21:11,2010-07-22 00:15
01123360,SV,W,Severe Thunderstorm Warning,2010-07-21 21:17,2010-07-21 21:31
01123360,SV,A,Severe Thunderstorm Watch,2010-07-21 23:40,2010-07-22 03:24
01123360,SV,A,Severe Thunderstorm Watch,2010-07-21 23:40,2010-07-22 04:13
01123360,SV,W,Severe Thunderstorm Warning,2010-07-22 02:31,2010-07-22 03:15
01123360,SV,W,Severe Thunderstorm Warning,2010-07-22 03:14,2010-07-22 04:00
01123360,FA,Y,Flood Advisory,2010-07-24 20:21,2010-07-24 21:18
01123360,FA,Y,Flood Advisory,2010-08-05 18:39,2010-08-05 20:33
01123360,FA,Y,Flood Advisory,2010-08-05 18:39,2010-08-05 20:33
01123360,FA,Y,Flood Advisory,2010-08-05 18:59,2010-08-05 20:34
01123360,FA,Y,Flood Advisory,2010-08-05 20:44,2010-08-05 22:13
01123360,SV,A,Severe Thunderstorm Watch,2010-08-16 16:07,2010-08-17 01:00
01123360,SV,W,Severe Thunderstorm Warning,2010-08-16 18:12,2010-08-16 19:00
01123360,SV,A,Severe Thunderstorm Watch,2010-08-16 18:28,2010-08-17 01:00
01123360,SV,W,Severe Thunderstorm Warning,2010-08-16 19:26,2010-08-16 20:30
01123360,SV,W,Severe Thunderstorm Warning,2010-08-16 19:26,2010-08-16 20:30
01123360,SV,A,Severe Thunderstorm Watch,2010-09-13 17:44,2010-09-14 00:00
01123360,SV,W,Severe Thunderstorm Warning,2010-09-13 20:34,2010-09-13 21:15
01123360,SV,W,Severe Thunderstorm Warning,2010-09-13 21:14,2010-09-13 22:00
01123360,SV,W,Severe Thunderstorm Warning,2010-09-13 21:59,2010-09-13 22:45
01123360,WI,Y,Wind Advisory,2010-09-30 18:00,2010-10-01 15:00
01123360,HW,A,High Wind Watch,2010-09-30 19:00,2010-09-30 08:47
01123360,FA,A,Flood Watch,2010-10-01 09:00,2010-10-01 18:29
01123360,FA,Y,Flood Advisory,2010-10-01 11:41,2010-10-01 15:30
01123360,FA,Y,Flood Advisory,2010-10-01 11:41,2010-10-01 15:30
01123360,FA,Y,Flood Advisory,2010-10-01 13:07,2010-10-01 17:00
01123360,WI,Y,Wind Advisory,2010-10-01 15:05,2010-10-01 17:00
01123360,FA,Y,Flood Advisory,2010-10-01 15:31,2010-10-01 19:15
01123360,FA,Y,Flood Advisory,2010-10-01 15:31,2010-10-01 19:15
01123360,FA,Y,Flood Advisory,2010-10-01 16:41,2010-10-01 19:30
01123360,FA,Y,Flood Advisory,2010-10-05 10:11,2010-10-05 12:39
01123360,FR,Y,Frost Advisory,2010-10-10 06:00,2010-10-10 07:55
01123360,FR,Y,Frost Advisory,2010-10-10 10:00,2010-10-10 12:00
01123360,WI,Y,Wind Advisory,2010-10-15 15:00,2010-10-16 02:48
01123360,WI,Y,Wind Advisory,2010-10-16 14:00,2010-10-16 19:50
01123360,FR,Y,Frost Advisory,2010-10-22 04:00,2010-10-22 12:00
01123360,FR,Y,Frost Advisory,2010-10-23 03:00,2010-10-23 09:49
01123360,FA,Y,Flood Advisory,2010-10-27 10:17,2010-10-27 11:50
01123360,WW,Y,Winter Weather Advisory,2010-11-08 08:00,2010-11-08 14:35
01123360,WI,Y,Wind Advisory,2010-11-08 10:05,2010-11-08 18:00
01123360,WI,Y,Wind Advisory,2010-11-17 20:00,2010-11-18 09:09
01123360,WI,Y,Wind Advisory,2010-11-24 08:57,2010-11-24 20:19
01123360,WW,Y,Winter Weather Advisory,2010-12-12 08:00,2010-12-12 14:00
01123360,WI,Y,Wind Advisory,2010-12-12 21:00,2010-12-13 06:00
01123360,FA,Y,Flood Advisory,2010-12-13 00:22,2010-12-13 08:22
01123360,FA,Y,Flood Advisory,2010-12-13 00:22,2010-12-13 08:22
01123360,BZ,W,Blizzard Warning,2010-12-26 17:00,2010-12-27 17:00
01123360,WS,A,Winter Storm Watch,2010-12-26 17:00,2010-12-25 21:51
01123360,WW,Y,Winter Weather Advisory,2010-12-27 17:00,2010-12-28 09:16
01123360,WW,Y,Winter Weather Advisory,2011-01-07 20:28,2011-01-08 08:36
01123360,WW,Y,Winter Weather Advisory,2011-01-08 22:00,2011-01-09 06:52
01123360,WS,W,Winter Storm Warning,2011-01-12 05:00,2011-01-13 01:00
01123360,WS,A,Winter Storm Watch,2011-01-12 05:00,2011-01-11 08:57
01123360,WS,A,Winter Storm Watch,2011-01-18 08:00,2011-01-17 20:57
01123360,WS,W,Winter Storm Warning,2011-01-18 09:00,2011-01-19 04:00
01123360,WW,Y,Winter Weather Advisory,2011-01-21 05:00,2011-01-20 20:50
01123360,WS,W,Winter Storm Warning,2011-01-21 07:00,2011-01-21 16:21
01123360,WC,A,Wind Chill Watch,2011-01-24 05:00,2011-01-23 20:18
01123360,WC,W,Wind Chill Warning,2011-01-24 05:00,2011-01-24 16:00
01123360,WS,W,Winter Storm Warning,2011-01-26 21:00,2011-01-27 14:12
01123360,WS,A,Winter Storm Watch,2011-01-26 22:00,2011-01-25 22:29
01123360,WS,A,Winter Storm Watch,2011-02-01 11:00,2011-01-31 21:52
01123360,WS,W,Winter Storm Warning,2011-02-01 11:00,2011-02-02 19:13
01123360,WW,Y,Winter Weather Advisory,2011-02-02 23:16,2011-02-03 05:38
01123360,WW,Y,Winter Weather Advisory,2011-02-05 13:00,2011-02-06 03:00
01123360,FA,Y,Flood Advisory,2011-02-06 02:46,2011-02-06 05:00
01123360,WI,Y,Wind Advisory,2011-02-15 00:00,2011-02-15 12:05
01123360,WI,Y,Wind Advisory,2011-02-19 08:09,2011-02-20 08:40
01123360,WW,Y,Winter Weather Advisory,2011-02-21 08:00,2011-02-21 15:28
01123360,FA,A,Flood Watch,2011-02-25 11:00,2011-02-25 20:53
01123360,FA,Y,Flood Advisory,2011-02-25 15:05,2011-02-25 19:00
01123360,FA,Y,Flood Advisory,2011-02-25 15:05,2011-02-25 19:00
01123360,FA,Y,Flood Advisory,2011-02-25 19:02,2011-02-25 22:00
01123360,FA,Y,Flood Advisory,2011-02-25 19:02,2011-02-25 22:00
01123360,WI,Y,Wind Advisory,2011-02-25 20:06,2011-02-26 07:16
01123360,HW,A,High Wind Watch,2011-02-25 23:00,2011-02-25 20:06
01123360,WW,Y,Winter Weather Advisory,2011-02-27 03:00,2011-02-26 20:48
01123360,WW,Y,Winter Weather Advisory,2011-02-28 09:00,2011-02-28 17:22
01123360,WI,Y,Wind Advisory,2011-03-02 14:35,2011-03-03 05:00
01123360,FA,A,Flood Watch,2011-03-06 18:00,2011-03-07 12:00
01123360,FA,Y,Flood Advisory,2011-03-07 06:40,2011-03-07 12:30
01123360,FL,W,Flood Warning,2011-03-07 07:44,2011-03-08 08:32
01123360,FL,W,Flood Warning,2011-03-07 07:48,2011-03-07 16:10
01123360,FA,Y,Flood Advisory,2011-03-07 09:05,2011-03-07 12:00
01123360,FA,Y,Flood Advisory,2011-03-07 12:16,2011-03-07 15:15
01123360,FL,W,Flood Warning,2011-03-07 12:21,2011-03-08 00:54
01123360,FA,W,Flood Warning,2011-03-07 13:37,2011-03-08 07:16
01123360,FA,W,Flood Warning,2011-03-07 13:37,2011-03-08 07:16
01123360,FA,W,Flood Warning,2011-03-07 14:41,2011-03-08 14:34
01123360,FL,W,Flood Warning,2011-03-07 16:07,2011-03-08 08:32
01123360,FL,W,Flood Warning,2011-03-07 18:00,2011-03-14 08:10
01123360,FL,W,Flood Warning,2011-03-07 19:26,2011-03-08 21:56
01123360,FL,W,Flood Warning,2011-03-08 02:25,2011-03-10 19:59
01123360,FL,W,Flood Warning,2011-03-08 09:00,2011-03-08 14:30
01123360,FA,A,Flood Watch,2011-03-11 12:00,2011-03-11 18:41
01123360,FA,W,Flood Warning,2011-03-11 14:10,2011-03-12 04:00
01123360,FA,Y,Flood Advisory,2011-03-12 03:51,2011-03-12 23:45
01123360,FA,Y,Flood Advisory,2011-03-13 00:08,2011-03-13 20:00
01123360,WI,Y,Wind Advisory,2011-03-18 15:00,2011-03-18 21:46
01123360,WW,Y,Winter Weather Advisory,2011-03-23 21:00,2011-03-24 05:34
01123360,FW,W,Red Flag Warning,2011-03-28 15:00,2011-03-28 22:17
01123360,WW,Y,Winter Weather Advisory,2011-04-01 00:00,2011-04-01 16:10
01123360,WS,A,Winter Storm Watch,2011-04-01 04:00,2011-03-31 08:13
01123360,FG,Y,Dense Fog Advisory,2011-04-05 06:26,2011-04-05 13:00
01123360,WI,Y,Wind Advisory,2011-04-05 13:37,2011-04-05 19:00
01123360,FA,Y,Flood Advisory,2011-04-13 12:31,2011-04-13 15:00
01123360,FL,W,Flood Warning,2011-04-13 13:08,2011-04-15 09:36
01123360,FL,W,Flood Warning,2011-04-13 19:20,2011-04-15 01:38
01123360,WI,Y,Wind Advisory,2011-04-17 01:00,2011-04-17 11:05
01123360,FA,Y,Flood Advisory,2011-04-17 04:15,2011-04-17 11:00
01123360,FA,Y,Flood Advisory,2011-04-17 04:15,2011-04-17 11:00
01123360,FA,Y,Flood Advisory,2011-04-17 05:43,2011-04-17 09:30
01123360,FL,W,Flood Warning,2011-04-17 12:00,2011-04-19 08:29
01123360,FL,W,Flood Warning,2011-04-17 12:00,2011-04-19 00:43
01123360,SV,W,Severe Thunderstorm Warning,2011-05-07 16:31,2011-05-07 17:00
01123360,FA,Y,Flood Advisory,2011-05-18 03:11,2011-05-18 06:15
01123360,FG,Y,Dense Fog Advisory,2011-05-21 09:17,2011-05-21 13:00
01123360,SV,W,Severe Thunderstorm Warning,2011-05-27 04:14,2011-05-27 04:48
01123360,SV,A,Severe Thunderstorm Watch,2011-05-27 18:00,2011-05-27 23:05
01123360,TO,A,Tornado Watch,2011-06-01 17:00,2011-06-01 23:43
01123360,TO,A,Tornado Watch,2011-06-01 17:00,2011-06-01 23:43
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 19:09,2011-06-01 20:00
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 19:09,2011-06-01 20:00
01123360,TO,W,Tornado Warning,2011-06-01 19:28,2011-06-01 20:00
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 19:32,2011-06-01 20:12
01123360,FA,Y,Flood Advisory,2011-06-01 19:56,2011-06-01 22:45
01123360,TO,W,Tornado Warning,2011-06-01 20:05,2011-06-01 20:45
01123360,TO,W,Tornado Warning,2011-06-01 20:05,2011-06-01 20:45
01123360,FA,Y,Flood Advisory,2011-06-01 20:15,2011-06-01 23:15
01123360,FA,Y,Flood Advisory,2011-06-01 20:15,2011-06-01 23:15
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 20:18,2011-06-01 21:00
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 20:18,2011-06-01 21:00
01123360,TO,W,Tornado Warning,2011-06-01 20:30,2011-06-01 21:15
01123360,TO,W,Tornado Warning,2011-06-01 20:30,2011-06-01 21:15
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 20:44,2011-06-01 21:45
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 20:44,2011-06-01 21:45
01123360,FA,Y,Flood Advisory,2011-06-01 20:51,2011-06-01 23:45
01123360,TO,W,Tornado Warning,2011-06-01 21:01,2011-06-01 21:45
01123360,TO,W,Tornado Warning,2011-06-01 21:01,2011-06-01 21:45
01123360,FA,Y,Flood Advisory,2011-06-01 21:06,2011-06-02 00:00
01123360,FA,Y,Flood Advisory,2011-06-01 21:06,2011-06-02 00:00
01123360,FF,W,Flash Flood Warning,2011-06-01 21:17,2011-06-02 00:15
01123360,TO,W,Tornado Warning,2011-06-01 21:17,2011-06-01 21:46
01123360,TO,W,Tornado Warning,2011-06-01 21:17,2011-06-01 21:46
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 21:38,2011-06-01 22:32
01123360,TO,W,Tornado Warning,2011-06-01 21:46,2011-06-01 22:30
01123360,FF,W,Flash Flood Warning,2011-06-01 21:49,2011-06-02 00:20
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 21:54,2011-06-01 22:46
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 21:57,2011-06-01 22:23
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 21:57,2011-06-01 22:23
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 22:00,2011-06-01 22:45
01123360,TO,W,Tornado Warning,2011-06-01 22:07,2011-06-01 23:00
01123360,TO,W,Tornado Warning,2011-06-01 22:07,2011-06-01 23:00
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 22:44,2011-06-01 23:14
01123360,TO,W,Tornado Warning,2011-06-01 22:57,2011-06-01 23:31
01123360,TO,W,Tornado Warning,2011-06-01 22:57,2011-06-02 00:00
01123360,TO,W,Tornado Warning,2011-06-01 23:12,2011-06-02 00:00
01123360,FA,Y,Flood Advisory,2011-06-01 23:15,2011-06-02 00:59
01123360,TO,A,Tornado Watch,2011-06-01 23:43,2011-06-02 01:57
01123360,TO,A,Tornado Watch,2011-06-01 23:43,2011-06-02 01:57
01123360,SV,W,Severe Thunderstorm Warning,2011-06-01 23:57,2011-06-02 00:21
01123360,FA,Y,Flood Advisory,2011-06-01 23:59,2011-06-02 01:05
01123360,FA,Y,Flood Advisory,2011-06-01 23:59,2011-06-02 01:05
01123360,SV,W,Severe Thunderstorm Warning,2011-06-02 00:03,2011-06-02 00:30
01123360,SV,W,Severe Thunderstorm Warning,2011-06-02 00:10,2011-06-02 00:54
01123360,SV,W,Severe Thunderstorm Warning,2011-06-02 00:10,2011-06-02 00:54
01123360,SV,W,Severe Thunderstorm Warning,2011-06-02 00:22,2011-06-02 01:00
01123360,SV,W,Severe Thunderstorm Warning,2011-06-02 00:48,2011-06-02 01:18
01123360,SV,W,Severe Thunderstorm Warning,2011-06-02 00:58,2011-06-02 01:30
01123360,SV,A,Severe Thunderstorm Watch,2011-06-08 22:45,2011-06-09 02:47
01123360,SV,A,Severe Thunderstorm Watch,2011-06-08 22:45,2011-06-09 01:55
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 00:12,2011-06-09 01:00
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 00:56,2011-06-09 01:45
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 00:56,2011-06-09 01:45
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 01:42,2011-06-09 02:30
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 04:37,2011-06-09 05:15
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 05:04,2011-06-09 05:45
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 05:04,2011-06-09 05:45
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 14:24,2011-06-09 14:46
01123360,SV,A,Severe Thunderstorm Watch,2011-06-09 18:34,2011-06-09 22:58
01123360,SV,A,Severe Thunderstorm Watch,2011-06-09 18:34,2011-06-09 22:58
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 19:55,2011-06-09 21:00
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 20:00,2011-06-09 21:00
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 20:00,2011-06-09 21:00
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 20:23,2011-06-09 21:30
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 20:54,2011-06-09 21:48
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 20:54,2011-06-09 21:40
01123360,SV,W,Severe Thunderstorm Warning,2011-06-09 21:24,2011-06-09 21:57
01123360,FA,Y,Flood Advisory,2011-06-14 06:57,2011-06-14 12:45
01123360,FA,Y,Flood Advisory,2011-06-17 21:51,2011-06-18 00:00
01123360,FA,Y,Flood Advisory,2011-06-25 22:08,2011-06-26 00:34
01123360,FA,Y,Flood Advisory,2011-06-25 23:29,2011-06-26 01:32
01123360,FA,Y,Flood Advisory,2011-06-25 23:29,2011-06-26 01:32
01123360,FA,Y,Flood Advisory,2011-07-04 22:57,2011-07-04 23:50
01123360,SV,A,Severe Thunderstorm Watch,2011-07-06 17:33,2011-07-07 01:00
01123360,SV,A,Severe Thunderstorm Watch,2011-07-06 17:33,2011-07-07 01:00
01123360,SV,W,Severe Thunderstorm Warning,2011-07-06 23:26,2011-07-07 00:02
01123360,SV,W,Severe Thunderstorm Warning,2011-07-06 23:39,2011-07-07 00:45
01123360,SV,W,Severe Thunderstorm Warning,2011-07-07 00:23,2011-07-07 01:15
01123360,SV,W,Severe Thunderstorm Warning,2011-07-07 00:23,2011-07-07 01:15
01123360,SV,W,Severe Thunderstorm Warning,2011-07-08 09:18,2011-07-08 10:00
01123360,SV,W,Severe Thunderstorm Warning,2011-07-08 09:18,2011-07-08 10:00
01123360,SV,W,Severe Thunderstorm Warning,2011-07-08 10:41,2011-07-08 11:19
01123360,SV,W,Severe Thunderstorm Warning,2011-07-08 11:02,2011-07-08 11:29
01123360,SV,W,Severe Thunderstorm Warning,2011-07-08 12:57,2011-07-08 13:24
01123360,SV,W,Severe Thunderstorm Warning,2011-07-08 12:57,2011-07-08 13:24
01123360,HT,Y,Heat Advisory,2011-07-21 16:00,2011-07-22 00:41
01123360,EH,W,Excessive Heat Warning,2011-07-22 14:00,2011-07-22 21:58
01123360,EH,A,Excessive Heat Watch,2011-07-22 16:00,2011-07-21 20:51
01123360,HT,Y,Heat Advisory,2011-07-22 16:00,2011-07-22 13:59
01123360,HT,Y,Heat Advisory,2011-07-23 15:00,2011-07-23 20:39
01123360,SV,A,Severe Thunderstorm Watch,2011-07-26 18:31,2011-07-26 22:59
01123360,SV,A,Severe Thunderstorm Watch,2011-07-26 18:31,2011-07-26 22:59
01123360,SV,W,Severe Thunderstorm Warning,2011-07-26 19:13,2011-07-26 20:15
01123360,FA,Y,Flood Advisory,2011-07-26 19:46,2011-07-26 21:35
01123360,SV,W,Severe Thunderstorm Warning,2011-07-26 20:09,2011-07-26 21:15
01123360,FA,Y,Flood Advisory,2011-07-26 20:14,2011-07-26 21:53
01123360,FA,Y,Flood Advisory,2011-07-26 20:14,2011-07-26 21:53
01123360,SV,W,Severe Thunderstorm Warning,2011-07-26 20:15,2011-07-26 21:15
01123360,TO,W,Tornado Warning,2011-07-26 20:28,2011-07-26 21:15
01123360,TO,W,Tornado Warning,2011-07-26 20:51,2011-07-26 21:13
01123360,TO,W,Tornado Warning,2011-07-26 20:51,2011-07-26 21:13
01123360,SV,W,Severe Thunderstorm Warning,2011-07-26 20:52,2011-07-26 21:16
01123360,FA,Y,Flood Advisory,2011-07-26 20:59,2011-07-26 22:37
01123360,FA,Y,Flood Advisory,2011-07-26 20:59,2011-07-26 22:37
01123360,FA,Y,Flood Advisory,2011-07-26 21:26,2011-07-26 23:12
01123360,SV,W,Severe Thunderstorm Warning,2011-07-26 21:30,2011-07-26 22:15
01123360,FA,Y,Flood Advisory,2011-07-26 22:22,2011-07-26 23:15
01123360,FA,Y,Flood Advisory,2011-08-01 17:27,2011-08-01 20:30
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 17:34,2011-08-01 17:53
01123360,FF,W,Flash Flood Warning,2011-08-01 17:41,2011-08-01 20:45
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 17:55,2011-08-01 18:30
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 18:13,2011-08-01 19:00
01123360,FF,W,Flash Flood Warning,2011-08-01 18:19,2011-08-01 20:15
01123360,FF,W,Flash Flood Warning,2011-08-01 18:19,2011-08-01 20:15
01123360,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
01123360,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 19:05,2011-08-01 19:17
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 19:05,2011-08-01 19:17
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 19:14,2011-08-01 19:52
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 19:18,2011-08-01 20:00
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 19:30,2011-08-01 20:15
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 19:30,2011-08-01 20:15
01123360,FA,Y,Flood Advisory,2011-08-01 19:40,2011-08-01 21:33
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 19:41,2011-08-01 20:30
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 19:59,2011-08-01 21:00
01123360,FF,W,Flash Flood Warning,2011-08-01 20:07,2011-08-01 21:29
01123360,FA,Y,Flood Advisory,2011-08-01 20:15,2011-08-01 22:54
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 20:31,2011-08-01 20:58
01123360,SV,W,Severe Thunderstorm Warning,2011-08-01 20:42,2011-08-01 21:45
01123360,FA,Y,Flood Advisory,2011-08-01 20:55,2011-08-01 23:45
01123360,FA,Y,Flood Advisory,2011-08-08 04:48,2011-08-08 07:45
01123360,SV,W,Severe Thunderstorm Warning,2011-08-10 23:04,2011-08-10 23:19
01123360,FA,Y,Flood Advisory,2011-08-15 12:08,2011-08-15 21:00
01123360,FA,A,Flood Watch,2011-08-15 14:36,2011-08-15 23:05
01123360,FA,Y,Flood Advisory,2011-08-15 16:58,2011-08-15 23:00
01123360,SV,W,Severe Thunderstorm Warning,2011-08-18 23:30,2011-08-19 00:30
01123360,FA,Y,Flood Advisory,2011-08-18 23:50,2011-08-19 01:55
01123360,SV,W,Severe Thunderstorm Warning,2011-08-19 18:27,2011-08-19 19:02
01123360,FA,Y,Flood Advisory,2011-08-19 19:14,2011-08-19 20:29
01123360,SV,W,Severe Thunderstorm Warning,2011-08-19 19:22,2011-08-19 19:55
01123360,FA,Y,Flood Advisory,2011-08-19 20:02,2011-08-19 20:31
01123360,SV,W,Severe Thunderstorm Warning,2011-08-19 20:57,2011-08-19 22:00
01123360,SV,W,Severe Thunderstorm Warning,2011-08-19 21:07,2011-08-19 21:45
01123360,FA,Y,Flood Advisory,2011-08-19 23:30,2011-08-20 00:34
01123360,SV,A,Severe Thunderstorm Watch,2011-08-21 17:25,2011-08-22 01:00
01123360,SV,A,Severe Thunderstorm Watch,2011-08-21 17:25,2011-08-22 01:00
01123360,SV,W,Severe Thunderstorm Warning,2011-08-21 17:39,2011-08-21 18:45
01123360,FA,Y,Flood Advisory,2011-08-26 01:16,2011-08-26 02:49
01123360,TR,A,Tropical Storm Watch,2011-08-26 09:10,2011-08-26 21:33
01123360,TR,A,Tropical Storm Watch,2011-08-26 09:10,2011-08-26 21:33
01123360,TR,W,Tropical Storm Warning,2011-08-26 21:33,2011-08-29 03:04
01123360,TR,W,Tropical Storm Warning,2011-08-26 21:33,2011-08-29 03:04
01123360,FA,Y,Flood Advisory,2011-08-27 18:22,2011-08-27 22:15
01123360,FF,W,Flash Flood Warning,2011-08-27 19:15,2011-08-27 22:15
01123360,FA,A,Flood Watch,2011-08-27 21:48,2011-08-28 22:35
01123360,FA,A,Flood Watch,2011-08-27 21:48,2011-08-28 22:35
01123360,FA,W,Flood Warning,2011-08-28 05:24,2011-08-29 05:15
01123360,FL,W,Flood Warning,2011-08-28 12:05,2011-08-29 06:47
01123360,FA,W,Flood Warning,2011-08-28 12:58,2011-08-29 04:45
01123360,FL,W,Flood Warning,2011-08-28 15:20,2011-08-28 22:48
01123360,FF,W,Flash Flood Warning,2011-08-28 17:05,2011-08-28 20:00
01123360,FL,W,Flood Warning,2011-08-28 18:49,2011-08-29 09:16
01123360,FL,W,Flood Warning,2011-08-28 22:12,2011-08-29 09:09
01123360,FL,W,Flood Warning,2011-08-29 03:27,2011-08-31 15:43
01123360,FL,W,Flood Warning,2011-08-29 04:03,2011-08-31 16:31
01123360,FL,W,Flood Warning,2011-08-29 04:10,2011-08-31 16:31
01123360,FL,W,Flood Warning,2011-08-29 04:54,2011-08-31 00:45
01123360,FL,W,Flood Warning,2011-08-29 05:49,2011-08-29 17:20
01123360,FF,A,Flash Flood Watch,2011-09-05 18:00,2011-09-06 07:37
01123360,FF,A,Flash Flood Watch,2011-09-05 18:00,2011-09-06 07:37
01123360,FA,Y,Flood Advisory,2011-09-06 00:46,2011-09-06 12:20
