STAID,phenomena,significance,warning_name,issued,expired
01127000,FA,Y,Flood Advisory,2023-06-17 17:32,2023-06-17 18:53
01127000,FG,Y,Dense Fog Advisory,2023-06-26 02:10,2023-06-26 13:00
01127000,FA,Y,Flood Advisory,2023-07-04 03:13,2023-07-04 04:45
01127000,FA,A,Flood Watch,2023-07-04 14:29,2023-07-04 22:07
01127000,FA,Y,Flood Advisory,2023-07-04 18:28,2023-07-04 21:11
01127000,FA,Y,Flood Advisory,2023-07-04 19:21,2023-07-04 21:15
01127000,FG,Y,Dense Fog Advisory,2023-07-05 07:10,2023-07-05 11:00
01127000,FA,A,Flood Watch,2023-07-10 00:00,2023-07-10 16:30
01127000,FA,Y,Flood Advisory,2023-07-10 09:30,2023-07-10 12:23
01127000,FA,Y,Flood Advisory,2023-07-10 10:22,2023-07-10 14:30
01127000,FF,W,Flash Flood Warning,2023-07-10 11:48,2023-07-10 12:58
01127000,FF,W,Flash Flood Warning,2023-07-10 13:13,2023-07-10 16:15
01127000,FF,W,Flash Flood Warning,2023-07-10 14:07,2023-07-10 16:15
01127000,FA,Y,Flood Advisory,2023-07-10 14:27,2023-07-10 16:30
01127000,FA,Y,Flood Advisory,2023-07-14 07:01,2023-07-14 10:00
01127000,FA,A,Flood Watch,2023-07-14 07:16,2023-07-15 03:58
01127000,FA,A,Flood Watch,2023-07-16 04:00,2023-07-17 00:12
01127000,TO,A,Tornado Watch,2023-07-16 12:22,2023-07-16 19:00
01127000,FF,W,Flash Flood Warning,2023-07-16 13:43,2023-07-16 16:45
01127000,FA,Y,Flood Advisory,2023-07-16 15:25,2023-07-16 18:30
01127000,FA,Y,Flood Advisory,2023-07-16 19:46,2023-07-16 19:55
01127000,FF,W,Flash Flood Warning,2023-07-16 19:55,2023-07-16 22:05
01127000,FA,Y,Flood Advisory,2023-07-18 19:53,2023-07-18 22:00
01127000,SV,A,Severe Thunderstorm Watch,2023-07-21 17:05,2023-07-22 00:00
01127000,SV,A,Severe Thunderstorm Watch,2023-07-25 16:19,2023-07-25 22:50
01127000,HT,Y,Heat Advisory,2023-07-27 15:00,2023-07-30 00:00
01127000,SV,A,Severe Thunderstorm Watch,2023-07-27 16:51,2023-07-28 00:00
01127000,SV,W,Severe Thunderstorm Warning,2023-07-27 23:17,2023-07-28 00:00
01127000,SV,A,Severe Thunderstorm Watch,2023-07-29 18:55,2023-07-30 01:00
01127000,FA,Y,Flood Advisory,2023-08-07 15:58,2023-08-07 17:30
01127000,FA,A,Flood Watch,2023-08-15 03:00,2023-08-15 09:53
01127000,SV,W,Severe Thunderstorm Warning,2023-08-18 10:37,2023-08-18 11:30
01127000,FA,Y,Flood Advisory,2023-08-18 11:34,2023-08-18 13:30
01127000,HT,Y,Heat Advisory,2023-09-06 15:00,2023-09-08 00:00
01127000,HT,Y,Heat Advisory,2023-09-08 07:40,2023-09-08 20:42
01127000,FA,Y,Flood Advisory,2023-09-09 20:44,2023-09-09 22:15
01127000,FA,Y,Flood Advisory,2023-09-10 17:33,2023-09-10 19:30
01127000,FA,A,Flood Watch,2023-09-11 15:00,2023-09-12 01:18
01127000,FA,Y,Flood Advisory,2023-09-11 19:10,2023-09-11 21:19
01127000,FA,A,Flood Watch,2023-09-13 12:00,2023-09-14 00:54
01127000,FA,Y,Flood Advisory,2023-09-13 15:12,2023-09-13 16:56
01127000,FA,Y,Flood Advisory,2023-09-30 00:23,2023-09-30 05:00
01127000,FA,Y,Flood Advisory,2023-09-30 03:55,2023-09-30 07:00
01127000,FG,Y,Dense Fog Advisory,2023-10-05 08:00,2023-10-05 14:00
01127000,FR,Y,Frost Advisory,2023-10-24 06:00,2023-10-24 13:00
01127000,FG,Y,Dense Fog Advisory,2023-11-17 09:17,2023-11-17 13:00
01127000,FG,Y,Dense Fog Advisory,2023-12-03 02:08,2023-12-03 09:00
01127000,FA,A,Flood Watch,2023-12-10 21:00,2023-12-11 13:54
01127000,WI,Y,Wind Advisory,2023-12-10 23:00,2023-12-11 08:22
01127000,FA,Y,Flood Advisory,2023-12-11 03:28,2023-12-11 06:13
01127000,FA,W,Flood Warning,2023-12-11 05:39,2023-12-11 13:22
01127000,FL,W,Flood Warning,2023-12-11 11:55,2023-12-11 20:36
01127000,HW,W,High Wind Warning,2023-12-18 05:00,2023-12-18 17:00
01127000,HW,A,High Wind Watch,2023-12-18 05:00,2023-12-17 08:28
01127000,FA,Y,Flood Advisory,2023-12-18 13:27,2023-12-18 16:30
01127000,FF,W,Flash Flood Warning,2023-12-18 13:41,2023-12-18 16:45
01127000,FL,W,Flood Warning,2023-12-18 17:06,2023-12-23 11:00
01127000,FL,W,Flood Warning,2023-12-18 18:03,2023-12-19 09:07
01127000,FL,W,Flood Warning,2023-12-19 07:55,2023-12-20 02:00
01127000,FG,Y,Dense Fog Advisory,2023-12-26 01:00,2023-12-26 16:00
01127000,FG,Y,Dense Fog Advisory,2023-12-26 22:30,2023-12-27 16:00
01127000,WS,W,Winter Storm Warning,2024-01-06 23:00,2024-01-07 08:23
01127000,WS,A,Winter Storm Watch,2024-01-06 23:00,2024-01-06 08:33
01127000,WW,Y,Winter Weather Advisory,2024-01-06 23:00,2024-01-06 20:26
01127000,WW,Y,Winter Weather Advisory,2024-01-07 08:23,2024-01-07 20:42
01127000,FA,A,Flood Watch,2024-01-09 23:00,2024-01-10 09:23
01127000,HW,W,High Wind Warning,2024-01-09 23:00,2024-01-10 09:30
01127000,FA,Y,Flood Advisory,2024-01-10 07:03,2024-01-10 10:15
01127000,FL,W,Flood Warning,2024-01-10 07:53,2024-01-11 06:00
01127000,FL,W,Flood Warning,2024-01-10 08:26,2024-01-19 23:00
01127000,WI,Y,Wind Advisory,2024-01-10 09:30,2024-01-10 20:33
01127000,FF,W,Flash Flood Warning,2024-01-10 12:36,2024-01-10 22:59
01127000,FF,A,Flash Flood Watch,2024-01-10 16:17,2024-01-10 22:59
01127000,FL,W,Flood Warning,2024-01-10 23:24,2024-01-11 11:04
01127000,WI,Y,Wind Advisory,2024-01-13 03:00,2024-01-13 11:00
01127000,FA,A,Flood Watch,2024-01-13 03:00,2024-01-13 15:00
01127000,FA,Y,Flood Advisory,2024-01-13 09:33,2024-01-13 12:30
01127000,FL,W,Flood Warning,2024-01-13 16:12,2024-01-13 20:08
01127000,WI,Y,Wind Advisory,2024-01-14 17:00,2024-01-14 22:23
01127000,WW,Y,Winter Weather Advisory,2024-01-16 03:00,2024-01-17 00:00
01127000,WW,Y,Winter Weather Advisory,2024-01-23 20:55,2024-01-24 15:00
01127000,FG,Y,Dense Fog Advisory,2024-01-24 23:22,2024-01-25 06:03
01127000,WS,A,Winter Storm Watch,2024-02-13 06:00,2024-02-11 20:27
01127000,WS,W,Winter Storm Warning,2024-02-13 06:00,2024-02-13 19:31
01127000,SQ,W,Snow Squall Warning,2024-02-17 19:51,2024-02-17 20:30
01127000,SQ,W,Snow Squall Warning,2024-02-17 20:01,2024-02-17 20:45
01127000,SQ,W,Snow Squall Warning,2024-02-17 20:29,2024-02-17 21:00
01127000,WI,Y,Wind Advisory,2024-02-28 12:00,2024-02-29 08:19
01127000,FL,W,Flood Warning,2024-03-03 16:39,2024-03-16 08:57
01127000,FA,A,Flood Watch,2024-03-06 18:00,2024-03-07 07:37
01127000,FA,Y,Flood Advisory,2024-03-07 01:41,2024-03-07 06:33
01127000,FA,A,Flood Watch,2024-03-10 03:00,2024-03-10 07:40
01127000,WI,Y,Wind Advisory,2024-03-11 06:00,2024-03-11 23:34
01127000,HW,A,High Wind Watch,2024-03-11 10:00,2024-03-10 19:17
01127000,FA,A,Flood Watch,2024-03-23 12:00,2024-03-23 23:33
01127000,WI,Y,Wind Advisory,2024-03-23 18:00,2024-03-24 06:00
01127000,FA,Y,Flood Advisory,2024-03-23 19:32,2024-03-24 00:30
01127000,FL,W,Flood Warning,2024-03-24 01:38,2024-03-24 07:10
01127000,FL,W,Flood Warning,2024-03-24 16:00,2024-03-26 21:00
01127000,FL,W,Flood Warning,2024-03-27 15:00,2024-04-01 19:23
01127000,WI,Y,Wind Advisory,2024-04-03 15:00,2024-04-04 07:55
01127000,FL,W,Flood Warning,2024-04-04 06:30,2024-04-08 08:59
01127000,FL,A,Flood Watch,2024-04-04 07:00,2024-04-03 15:53
01127000,FR,Y,Frost Advisory,2024-04-23 04:00,2024-04-23 12:00
01127000,FZ,W,Freeze Warning,2024-04-25 07:00,2024-04-25 13:00
01127000,FZ,A,Freeze Watch,2024-04-25 07:00,2024-04-24 19:17
01127000,FZ,W,Freeze Warning,2024-04-26 06:00,2024-04-26 12:00
01127000,FZ,A,Freeze Watch,2024-04-26 06:00,2024-04-25 18:19
01127000,FR,Y,Frost Advisory,2024-04-27 06:00,2024-04-27 13:00
01127000,FL,W,Flood Warning,2024-05-17 09:00,2024-05-18 11:00
01127000,FL,W,Flood Warning,2024-05-18 11:41,2024-05-20 01:59
01127000,SV,W,Severe Thunderstorm Warning,2024-05-23 15:18,2024-05-23 15:45
01127000,FA,Y,Flood Advisory,2024-05-23 15:45,2024-05-23 17:00
01127000,HT,Y,Heat Advisory,2024-06-19 16:00,2024-06-24 00:00
01127000,SV,A,Severe Thunderstorm Watch,2024-06-21 19:37,2024-06-21 23:19
01127000,SV,W,Severe Thunderstorm Warning,2024-06-21 22:59,2024-06-21 23:30
01127000,SV,W,Severe Thunderstorm Warning,2024-06-22 19:37,2024-06-22 20:15
01127000,SV,W,Severe Thunderstorm Warning,2024-06-22 20:12,2024-06-22 20:49
01127000,FA,Y,Flood Advisory,2024-06-22 22:24,2024-06-23 01:30
01127000,SV,W,Severe Thunderstorm Warning,2024-06-24 00:28,2024-06-24 01:15
01127000,SV,A,Severe Thunderstorm Watch,2024-06-26 22:20,2024-06-27 02:59
01127000,SV,W,Severe Thunderstorm Warning,2024-06-27 01:42,2024-06-27 02:30
01127000,SV,W,Severe Thunderstorm Warning,2024-06-27 02:13,2024-06-27 03:00
01127000,SV,A,Severe Thunderstorm Watch,2024-06-30 15:23,2024-06-30 23:00
01127000,SV,W,Severe Thunderstorm Warning,2024-06-30 18:13,2024-06-30 19:15
01127000,FA,Y,Flood Advisory,2024-06-30 18:22,2024-06-30 20:15
01127000,FA,Y,Flood Advisory,2024-06-30 18:58,2024-06-30 22:00
01127000,HT,Y,Heat Advisory,2024-07-08 16:00,2024-07-11 00:00
01127000,FA,Y,Flood Advisory,2024-07-13 12:18,2024-07-13 14:15
01127000,HT,Y,Heat Advisory,2024-07-15 20:19,2024-07-18 00:00
01127000,SV,A,Severe Thunderstorm Watch,2024-07-17 17:00,2024-07-18 03:00
01127000,HT,Y,Heat Advisory,2024-08-01 17:00,2024-08-03 23:00
01127000,FA,Y,Flood Advisory,2024-08-04 22:43,2024-08-05 00:15
01127000,FA,A,Flood Watch,2024-08-06 18:00,2024-08-07 07:19
01127000,SV,W,Severe Thunderstorm Warning,2024-08-15 19:34,2024-08-15 20:15
01127000,FA,Y,Flood Advisory,2024-08-15 19:55,2024-08-15 21:18
01127000,SV,W,Severe Thunderstorm Warning,2024-08-15 20:24,2024-08-15 21:00
01127000,FA,Y,Flood Advisory,2024-08-15 20:41,2024-08-15 21:19
01127000,SV,A,Severe Thunderstorm Watch,2024-08-26 17:05,2024-08-26 23:00
01127000,FA,Y,Flood Advisory,2024-08-26 20:32,2024-08-26 22:16
01127000,FZ,W,Freeze Warning,2024-10-17 04:00,2024-10-17 13:00
01127000,FZ,A,Freeze Watch,2024-10-17 04:00,2024-10-16 07:30
01127000,FR,Y,Frost Advisory,2024-10-18 06:00,2024-10-18 13:00
01127000,FW,W,Red Flag Warning,2024-10-23 12:00,2024-10-23 23:00
01127000,FW,W,Red Flag Warning,2024-10-26 12:00,2024-10-26 23:00
01127000,FW,W,Red Flag Warning,2024-11-01 12:00,2024-11-01 23:00
01127000,FW,W,Red Flag Warning,2024-11-06 13:00,2024-11-06 23:00
01127000,FW,W,Red Flag Warning,2024-11-08 13:00,2024-11-09 23:00
01127000,FW,W,Red Flag Warning,2024-11-10 14:00,2024-11-10 23:00
01127000,FW,W,Red Flag Warning,2024-11-12 14:00,2024-11-12 23:00
01127000,FW,W,Red Flag Warning,2024-11-12 23:12,2024-11-13 23:00
01127000,FW,W,Red Flag Warning,2024-11-15 12:00,2024-11-16 23:00
01127000,WI,Y,Wind Advisory,2024-12-05 11:00,2024-12-06 02:07
01127000,HW,W,High Wind Warning,2024-12-11 17:00,2024-12-12 03:00
01127000,FA,A,Flood Watch,2024-12-11 18:00,2024-12-12 02:53
01127000,FA,Y,Flood Advisory,2024-12-11 20:16,2024-12-12 00:15
01127000,FL,W,Flood Warning,2024-12-12 15:00,2024-12-14 23:36
01127000,WW,Y,Winter Weather Advisory,2024-12-16 06:40,2024-12-16 16:00
01127000,WW,Y,Winter Weather Advisory,2024-12-28 04:00,2024-12-28 14:00
01127000,FG,Y,Dense Fog Advisory,2024-12-28 23:57,2024-12-29 12:00
01127000,WI,Y,Wind Advisory,2025-01-01 20:00,2025-01-02 19:57
01127000,WI,Y,Wind Advisory,2025-01-09 04:18,2025-01-10 02:11
01127000,WS,W,Winter Storm Warning,2025-01-19 18:00,2025-01-20 07:52
01127000,WW,Y,Winter Weather Advisory,2025-01-19 18:00,2025-01-19 08:08
01127000,WI,Y,Wind Advisory,2025-01-29 14:00,2025-01-30 03:00
01127000,WW,Y,Winter Weather Advisory,2025-02-02 23:00,2025-02-03 08:28
01127000,WW,Y,Winter Weather Advisory,2025-02-06 09:00,2025-02-06 18:00
01127000,WS,W,Winter Storm Warning,2025-02-08 22:00,2025-02-09 08:48
01127000,WS,A,Winter Storm Watch,2025-02-09 00:00,2025-02-07 20:14
01127000,WW,Y,Winter Weather Advisory,2025-02-13 00:00,2025-02-13 09:18
01127000,WW,Y,Winter Weather Advisory,2025-02-15 17:00,2025-02-16 16:00
01127000,HW,A,High Wind Watch,2025-02-16 23:00,2025-02-16 08:59
01127000,WI,Y,Wind Advisory,2025-02-16 23:00,2025-02-17 23:00
01127000,WI,Y,Wind Advisory,2025-03-06 23:00,2025-03-07 21:00
01127000,FG,Y,Dense Fog Advisory,2025-03-31 09:18,2025-03-31 14:00
01127000,FA,Y,Flood Advisory,2025-05-06 08:06,2025-05-06 11:00
01127000,FA,A,Flood Watch,2025-05-08 18:33,2025-05-09 18:57
01127000,FA,Y,Flood Advisory,2025-05-15 05:57,2025-05-15 10:00
01127000,FG,Y,Dense Fog Advisory,2025-06-18 10:04,2025-06-18 13:00
01127000,XH,W,Extreme Heat Warning,2025-06-22 16:00,2025-06-25 00:00
01127000,XH,A,Extreme Heat Watch,2025-06-22 16:00,2025-06-21 06:24
01127000,HT,Y,Heat Advisory,2025-06-25 00:00,2025-06-25 23:00
01127000,SV,A,Severe Thunderstorm Watch,2025-07-03 17:31,2025-07-03 23:38
01127000,SV,W,Severe Thunderstorm Warning,2025-07-03 22:24,2025-07-03 23:15
01127000,HT,Y,Heat Advisory,2025-07-08 14:00,2025-07-09 00:00
01127000,FA,A,Flood Watch,2025-07-08 18:00,2025-07-09 04:17
01127000,FA,Y,Flood Advisory,2025-07-09 02:49,2025-07-09 04:15
01127000,HT,Y,Heat Advisory,2025-07-16 15:00,2025-07-18 01:01
01127000,SV,A,Severe Thunderstorm Watch,2025-07-20 20:11,2025-07-21 01:00
01127000,SV,W,Severe Thunderstorm Warning,2025-07-20 22:29,2025-07-20 23:15
01127000,SV,W,Severe Thunderstorm Warning,2025-07-20 23:04,2025-07-20 23:30
01127000,HT,Y,Heat Advisory,2025-07-25 15:00,2025-07-25 21:50
01127000,SV,A,Severe Thunderstorm Watch,2025-07-25 17:43,2025-07-25 21:54
01127000,HT,Y,Heat Advisory,2025-07-28 15:00,2025-07-31 00:00
01127000,FA,A,Flood Watch,2025-07-31 18:00,2025-08-01 00:56
01127000,FA,Y,Flood Advisory,2025-08-29 18:52,2025-08-29 20:45
01127000,FZ,A,Freeze Watch,2025-10-10 04:00,2025-10-09 05:55
01127000,FZ,W,Freeze Warning,2025-10-10 04:00,2025-10-10 13:00
01127000,FR,Y,Frost Advisory,2025-10-18 03:00,2025-10-18 13:00
01127000,FR,Y,Frost Advisory,2025-10-26 03:00,2025-10-26 13:00
01127000,FZ,A,Freeze Watch,2025-10-27 05:00,2025-10-26 18:22
01127000,FZ,W,Freeze Warning,2025-10-27 05:00,2025-10-27 13:00
01127000,FR,Y,Frost Advisory,2025-10-28 04:00,2025-10-28 13:00
01127000,FA,Y,Flood Advisory,2025-10-30 23:49,2025-10-31 02:45
01127000,WI,Y,Wind Advisory,2025-10-31 16:00,2025-11-01 04:00
01127000,WI,Y,Wind Advisory,2025-11-06 02:00,2025-11-06 10:05
01127000,HW,A,High Wind Watch,2025-11-06 02:00,2025-11-05 17:41
01127000,WI,Y,Wind Advisory,2025-12-11 13:45,2025-12-12 00:20
01127000,WW,Y,Winter Weather Advisory,2025-12-14 03:00,2025-12-14 18:00
01127000,WI,Y,Wind Advisory,2025-12-19 05:00,2025-12-20 05:00
01127000,WS,W,Winter Storm Warning,2025-12-27 00:00,2025-12-27 10:11
01127000,WW,Y,Winter Weather Advisory,2025-12-27 00:00,2025-12-26 18:04
01127000,WW,Y,Winter Weather Advisory,2025-12-28 21:00,2025-12-29 07:00
01127000,FG,Y,Dense Fog Advisory,2025-12-29 11:43,2025-12-29 17:00
01127000,WI,Y,Wind Advisory,2025-12-29 21:00,2025-12-30 21:52
