Date Time, Water Level,TY, I, L 
2003-06-24 02:12,0.376,L ,0,0
2003-06-24 08:54,1.215,H ,0,0
2003-06-24 13:54,0.325,LL,0,0
2003-06-24 21:24,1.379,HH,0,0
2003-06-25 02:48,0.318,L ,0,0
2003-06-25 09:42,1.242,H ,0,0
2003-06-25 14:48,0.281,LL,0,0
2003-06-25 22:00,1.367,HH,0,0
2003-06-26 03:30,0.301,L ,0,0
2003-06-26 10:24,1.236,H ,0,0
2003-06-26 15:48,0.24,LL,0,0
2003-06-26 22:54,1.378,HH,0,0
2003-06-27 04:30,0.281,L ,0,0
2003-06-27 11:06,1.299,H ,0,0
2003-06-27 16:36,0.261,LL,0,0
2003-06-27 23:42,1.471,HH,0,0
2003-06-28 04:54,0.259,L ,0,0
2003-06-28 11:54,1.256,H ,0,0
2003-06-28 17:18,0.132,LL,0,0
2003-06-29 00:06,1.364,HH,0,0
2003-06-29 05:54,0.169,L ,0,0
2003-06-29 12:24,1.279,H ,0,0
2003-06-29 17:48,0.051,LL,0,0
2003-06-30 01:06,1.415,HH,0,0
2003-06-30 06:36,0.114,L ,0,0
2003-06-30 13:12,1.303,H ,0,0
2003-06-30 18:30,0.102,LL,0,0
2003-07-01 01:30,1.366,HH,0,0
2003-07-01 06:54,0.085,LL,0,0
2003-07-01 13:48,1.315,H ,0,0
2003-07-01 19:12,0.104,L ,0,0
2003-07-02 02:24,1.41,HH,0,0
2003-07-02 07:42,0.119,L ,0,0
2003-07-02 14:36,1.37,H ,0,0
2003-07-02 19:54,0.111,LL,0,0
2003-07-03 03:06,1.426,H ,0,0
2003-07-03 08:30,0.119,LL,0,0
2003-07-03 15:30,1.442,HH,0,0
2003-07-03 20:42,0.124,L ,0,0
2003-07-04 03:54,1.402,H ,0,0
2003-07-04 09:06,0.149,LL,0,0
2003-07-04 16:06,1.431,HH,0,0
2003-07-04 21:42,0.169,L ,0,0
2003-07-05 04:48,1.408,H ,0,0
2003-07-05 09:48,0.149,L ,0,0
2003-07-05 17:12,1.478,HH,0,0
2003-07-05 22:30,0.149,LL,0,0
2003-07-06 05:36,1.345,H ,0,0
2003-07-06 10:42,0.122,LL,0,0
2003-07-06 17:54,1.486,HH,0,0
2003-07-06 23:24,0.206,L ,0,0
2003-07-07 06:30,1.373,H ,0,0
2003-07-07 11:36,0.116,LL,0,0
2003-07-07 19:00,1.599,HH,0,0
2003-07-08 00:18,0.293,L ,0,0
2003-07-08 07:24,1.444,H ,0,0
2003-07-08 12:30,0.163,LL,0,0
2003-07-08 20:00,1.624,HH,0,0
2003-07-09 01:36,0.213,L ,0,0
2003-07-09 08:30,1.346,H ,0,0
2003-07-09 13:48,0.138,LL,0,0
2003-07-09 21:06,1.628,HH,0,0
2003-07-10 02:30,0.154,L ,0,0
2003-07-10 09:24,1.411,H ,0,0
2003-07-10 14:54,0.012,LL,0,0
2003-07-10 22:00,1.739,HH,0,0
2003-07-11 03:48,0.143,L ,0,0
2003-07-11 10:06,1.57,H ,0,0
2003-07-11 16:06,0.149,L ,0,0
2003-07-11 23:12,1.837,HH,0,0
2003-07-12 04:30,0.147,LL,0,0
2003-07-12 11:18,1.525,H ,0,0
2003-07-12 16:54,-0.07,LL,0,0
2003-07-13 00:06,1.804,HH,0,0
2003-07-13 05:42,0.076,L ,0,0
2003-07-13 12:12,1.566,H ,0,0
2003-07-13 17:42,-0.055,LL,0,0
2003-07-14 00:48,1.741,HH,0,0
2003-07-14 06:18,-0.011,L ,0,0
2003-07-14 13:12,1.521,H ,0,0
2003-07-14 18:30,-0.069,LL,0,0
2003-07-15 01:42,1.65,HH,0,0
2003-07-15 07:00,-0.028,L ,0,0
2003-07-15 13:54,1.513,H ,0,0
2003-07-15 19:18,-0.002,LL,0,0
2003-07-16 02:24,1.598,HH,0,0
2003-07-16 07:54,0.024,L ,0,0
2003-07-16 14:48,1.591,HH,0,0
2003-07-16 20:18,0.093,L ,0,0
2003-07-17 03:30,1.582,H ,0,0
2003-07-17 08:36,0.049,LL,0,0
2003-07-17 15:24,1.473,HH,0,0
2003-07-17 21:12,0.119,L ,0,0
2003-07-18 04:18,1.45,H ,0,0
2003-07-18 09:06,0.062,LL,0,0
2003-07-18 16:30,1.424,HH,0,0
2003-07-18 21:48,0.11,LL,0,0
2003-07-19 05:12,1.355,H ,0,0
2003-07-19 09:54,0.156,L ,0,0
2003-07-19 17:12,1.385,HH,0,0
2003-07-19 22:42,0.239,L ,0,0
2003-07-20 05:48,1.253,H ,0,0
2003-07-20 10:48,0.135,LL,0,0
2003-07-20 18:24,1.312,HH,0,0
2003-07-20 23:24,0.287,L ,0,0
2003-07-21 06:36,1.173,H ,0,0
2003-07-21 11:30,0.224,LL,0,0
2003-07-21 19:12,1.331,HH,0,0
2003-07-22 00:18,0.399,L ,0,0
2003-07-22 07:12,1.124,H ,0,0
2003-07-22 12:42,0.352,LL,0,0
2003-07-22 19:42,1.268,HH,0,0
2003-07-23 01:36,0.342,L ,0,0
2003-07-23 08:36,1.052,H ,0,0
2003-07-23 13:24,0.323,LL,0,0
2003-07-23 20:18,1.238,HH,0,0
2003-07-24 02:18,0.324,L ,0,0
2003-07-24 09:12,1.141,H ,0,0
2003-07-24 14:18,0.289,LL,0,0
2003-07-24 21:30,1.155,HH,0,0
2003-07-25 03:12,0.259,L ,0,0
2003-07-25 09:48,1.071,H ,0,0
2003-07-25 15:12,0.136,LL,0,0
2003-07-25 22:24,1.195,HH,0,0
2003-07-26 04:00,0.167,L ,0,0
2003-07-26 10:30,1.068,H ,0,0
2003-07-26 16:12,0.11,LL,0,0
2003-07-26 23:06,1.319,HH,0,0
2003-07-27 04:24,0.219,L ,0,0
2003-07-27 11:30,1.236,H ,0,0
2003-07-27 16:48,0.095,LL,0,0
2003-07-28 00:00,1.373,HH,0,0
2003-07-28 05:48,0.207,L ,0,0
2003-07-28 11:54,1.348,H ,0,0
2003-07-28 17:18,0.185,LL,0,0
2003-07-29 00:42,1.518,HH,0,0
2003-07-29 06:00,0.155,L ,0,0
2003-07-29 12:54,1.397,H ,0,0
2003-07-29 18:18,0.068,LL,0,0
2003-07-30 01:12,1.497,HH,0,0
2003-07-30 06:48,0.059,L ,0,0
2003-07-30 13:30,1.427,H ,0,0
2003-07-30 19:00,0.005,LL,0,0
2003-07-31 02:12,1.503,HH,0,0
2003-07-31 07:18,-0.026,LL,0,0
2003-07-31 14:12,1.435,H ,0,0
2003-07-31 19:42,-0.016,L ,0,0
2003-08-01 02:42,1.46,H ,0,0
2003-08-01 07:54,-0.018,L ,0,0
2003-08-01 15:00,1.533,HH,0,0
2003-08-01 20:24,-0.026,LL,0,0
2003-08-02 03:36,1.465,H ,0,0
2003-08-02 08:42,-0.025,LL,0,0
2003-08-02 15:54,1.514,HH,0,0
2003-08-02 21:24,0.053,L ,0,0
2003-08-03 04:30,1.389,H ,0,0
2003-08-03 09:24,0.021,LL,0,0
2003-08-03 16:42,1.545,HH,0,0
2003-08-03 22:06,0.101,L ,0,0
2003-08-04 05:24,1.435,H ,0,0
2003-08-04 10:12,0.062,LL,0,0
2003-08-04 17:48,1.648,HH,0,0
2003-08-04 22:48,0.174,L ,0,0
2003-08-05 06:06,1.406,H ,0,0
2003-08-05 11:06,0.145,LL,0,0
2003-08-05 18:54,1.566,HH,0,0
2003-08-05 23:54,0.244,L ,0,0
2003-08-06 07:00,1.399,H ,0,0
2003-08-06 12:18,0.177,LL,0,0
2003-08-06 19:42,1.616,HH,0,0
2003-08-07 01:12,0.241,L ,0,0
2003-08-07 07:54,1.309,H ,0,0
2003-08-07 13:42,0.132,LL,0,0
2003-08-07 20:48,1.568,HH,0,0
2003-08-08 02:24,0.21,L ,0,0
2003-08-08 09:00,1.436,H ,0,0
2003-08-08 14:36,0.154,LL,0,0
2003-08-08 21:42,1.621,HH,0,0
2003-08-09 03:30,0.188,L ,0,0
2003-08-09 10:12,1.483,H ,0,0
2003-08-09 15:54,0.058,LL,0,0
2003-08-09 23:00,1.637,HH,0,0
2003-08-10 04:18,0.139,L ,0,0
2003-08-10 11:06,1.553,H ,0,0
2003-08-10 16:54,0.045,LL,0,0
2003-08-10 23:54,1.731,HH,0,0
2003-08-11 05:18,0.099,L ,0,0
2003-08-11 12:06,1.544,H ,0,0
2003-08-11 17:30,-0.015,LL,0,0
2003-08-12 00:36,1.669,HH,0,0
2003-08-12 06:18,0.067,L ,0,0
2003-08-12 12:48,1.57,H ,0,0
2003-08-12 18:24,0.006,LL,0,0
2003-08-13 01:24,1.665,HH,0,0
2003-08-13 06:48,0.01,L ,0,0
2003-08-13 13:42,1.548,HH,0,0
2003-08-13 19:12,-0.023,L ,0,0
2003-08-14 02:06,1.469,H ,0,0
2003-08-14 07:30,-0.063,LL,0,0
2003-08-14 14:24,1.489,HH,0,0
2003-08-14 19:42,-0.006,L ,0,0
2003-08-15 03:00,1.479,H ,0,0
2003-08-15 08:00,-0.024,LL,0,0
2003-08-15 15:12,1.492,HH,0,0
2003-08-15 20:30,0.152,L ,0,0
2003-08-16 03:54,1.428,H ,0,0
2003-08-16 08:42,0.069,LL,0,0
2003-08-16 15:54,1.55,HH,0,0
2003-08-16 21:12,0.267,L ,0,0
2003-08-17 04:30,1.439,H ,0,0
2003-08-17 09:12,0.129,LL,0,0
2003-08-17 17:00,1.431,HH,0,0
2003-08-17 21:48,0.212,L ,0,0
2003-08-18 05:36,1.272,H ,0,0
2003-08-18 10:12,0.126,LL,0,0
2003-08-18 17:30,1.326,HH,0,0
2003-08-18 22:36,0.377,L ,0,0
2003-08-19 05:54,1.213,H ,0,0
2003-08-19 10:36,0.247,LL,0,0
2003-08-19 18:30,1.23,HH,0,0
2003-08-19 23:24,0.338,L ,0,0
2003-08-20 06:30,1.091,H ,0,0
2003-08-20 11:30,0.218,LL,0,0
2003-08-20 19:18,1.214,HH,0,0
2003-08-21 00:12,0.371,L ,0,0
2003-08-21 07:18,1.079,H ,0,0
2003-08-21 12:42,0.306,LL,0,0
2003-08-21 19:42,1.221,HH,0,0
2003-08-22 01:36,0.465,L ,0,0
2003-08-22 08:06,1.091,H ,0,0
2003-08-22 13:18,0.41,LL,0,0
2003-08-22 20:30,1.313,HH,0,0
2003-08-23 02:24,0.433,L ,0,0
2003-08-23 09:06,1.156,H ,0,0
2003-08-23 14:48,0.288,LL,0,0
2003-08-23 21:48,1.291,HH,0,0
2003-08-24 04:12,0.296,L ,0,0
2003-08-24 10:00,1.241,H ,0,0
2003-08-24 15:30,0.238,LL,0,0
2003-08-24 22:54,1.312,HH,0,0
2003-08-25 04:06,0.166,L ,0,0
2003-08-25 10:54,1.268,H ,0,0
2003-08-25 16:24,0.085,LL,0,0
2003-08-25 23:24,1.413,HH,0,0
2003-08-26 04:54,0.158,L ,0,0
2003-08-26 11:36,1.392,H ,0,0
2003-08-26 17:06,0.039,LL,0,0
2003-08-27 00:06,1.612,HH,0,0
2003-08-27 05:36,0.201,L ,0,0
2003-08-27 12:18,1.591,H ,0,0
2003-08-27 17:48,0.013,LL,0,0
2003-08-28 00:48,1.683,HH,0,0
2003-08-28 06:06,0.04,L ,0,0
2003-08-28 13:00,1.605,H ,0,0
2003-08-28 18:42,-0.066,LL,0,0
2003-08-29 01:24,1.556,H ,0,0
2003-08-29 06:54,-0.087,LL,0,0
2003-08-29 13:48,1.656,HH,0,0
2003-08-29 19:12,-0.032,L ,0,0
2003-08-30 02:12,1.618,H ,0,0
2003-08-30 07:42,-0.025,L ,0,0
2003-08-30 14:36,1.638,HH,0,0
2003-08-30 20:12,-0.083,LL,0,0
2003-08-31 03:00,1.41,H ,0,0
2003-08-31 08:24,-0.132,LL,0,0
2003-08-31 15:24,1.605,HH,0,0
2003-08-31 21:00,-0.027,L ,0,0
2003-09-01 04:00,1.433,H ,0,0
2003-09-01 09:06,-0.079,LL,0,0
2003-09-01 16:30,1.562,HH,0,0
2003-09-01 21:48,0.019,L ,0,0
2003-09-02 04:54,1.419,H ,0,0
2003-09-02 10:06,-0.044,LL,0,0
2003-09-02 17:18,1.553,HH,0,0
2003-09-02 22:48,0.196,L ,0,0
2003-09-03 05:36,1.387,H ,0,0
2003-09-03 10:54,0.207,LL,0,0
2003-09-03 18:30,1.609,HH,0,0
2003-09-03 23:24,0.352,L ,0,0
2003-09-04 06:42,1.461,H ,0,0
2003-09-04 12:24,0.332,LL,0,0
2003-09-04 19:18,1.586,HH,0,0
2003-09-05 03:18,0.339,L ,0,0
2003-09-05 07:42,1.381,H ,0,0
2003-09-05 13:18,0.276,L ,0,0
2003-09-05 20:24,1.513,HH,0,0
2003-09-06 02:18,0.253,LL,0,0
2003-09-06 09:00,1.305,H ,0,0
2003-09-06 14:42,0.254,LL,0,0
2003-09-06 21:36,1.535,HH,0,0
2003-09-07 03:12,0.259,L ,0,0
2003-09-07 10:06,1.421,H ,0,0
2003-09-07 15:36,0.164,L ,0,0
2003-09-07 22:54,1.566,HH,0,0
2003-09-08 04:00,0.138,LL,0,0
2003-09-08 10:54,1.419,H ,0,0
2003-09-08 16:30,0.083,LL,0,0
2003-09-08 23:36,1.652,HH,0,0
2003-09-09 04:54,0.146,L ,0,0
2003-09-09 11:48,1.529,H ,0,0
2003-09-09 17:12,0.036,L ,0,0
2003-09-10 00:24,1.619,HH,0,0
2003-09-10 05:36,0.007,LL,0,0
2003-09-10 12:30,1.494,H ,0,0
2003-09-10 17:54,-0.035,L ,0,0
2003-09-11 00:54,1.512,HH,0,0
2003-09-11 06:24,-0.101,LL,0,0
2003-09-11 13:12,1.401,H ,0,0
2003-09-11 18:30,-0.013,LL,0,0
2003-09-12 01:36,1.524,HH,0,0
2003-09-12 06:48,0.043,L ,0,0
2003-09-12 14:00,1.52,HH,0,0
2003-09-12 19:12,0.039,L ,0,0
2003-09-13 02:18,1.383,H ,0,0
2003-09-13 07:42,-0.077,LL,0,0
2003-09-13 14:36,1.381,HH,0,0
2003-09-13 20:06,-0.016,L ,0,0
2003-09-14 02:54,1.259,H ,0,0
2003-09-14 08:18,-0.025,LL,0,0
2003-09-14 15:12,1.383,HH,0,0
2003-09-14 20:30,0.161,L ,0,0
2003-09-15 03:42,1.207,H ,0,0
2003-09-15 08:30,0.042,LL,0,0
2003-09-15 15:48,1.295,HH,0,0
2003-09-15 21:06,0.191,LL,0,0
2003-09-16 04:30,1.26,H ,0,0
2003-09-16 09:18,0.219,L ,0,0
2003-09-16 17:00,1.303,HH,0,0
2003-09-16 21:30,0.304,L ,0,0
2003-09-17 05:12,1.109,H ,0,0
2003-09-17 09:36,0.227,LL,0,0
2003-09-17 17:42,1.196,HH,0,0
2003-09-17 21:54,0.33,L ,0,0
2003-09-18 05:54,1.124,H ,0,0
2003-09-18 10:18,0.236,LL,0,0
2003-09-18 18:30,1.213,HH,0,0
2003-09-18 22:48,0.43,LL,0,0
2003-09-19 06:30,1.133,H ,0,0
2003-09-19 11:48,0.496,L ,0,0
2003-09-19 18:24,1.232,HH,0,0
2003-09-20 03:00,0.471,L ,0,0
2003-09-20 07:12,1.139,H ,0,0
2003-09-20 12:48,0.421,LL,0,0
2003-09-20 20:00,1.217,HH,0,0
2003-09-21 02:06,0.45,L ,0,0
2003-09-21 08:18,1.095,H ,0,0
2003-09-21 14:12,0.318,LL,0,0
2003-09-21 20:54,1.26,HH,0,0
2003-09-22 02:48,0.365,L ,0,0
2003-09-22 09:30,1.232,H ,0,0
2003-09-22 15:06,0.286,LL,0,0
2003-09-22 22:00,1.356,H ,0,0
2003-09-23 03:24,0.271,LL,0,0
2003-09-23 10:24,1.462,HH,0,0
2003-09-23 15:48,0.344,L ,0,0
2003-09-23 22:12,1.523,H ,0,0
2003-09-24 03:54,0.171,L ,0,0
2003-09-24 11:18,1.553,HH,0,0
2003-09-24 16:42,-0.025,LL,0,0
2003-09-24 23:36,1.531,H ,0,0
2003-09-25 05:06,0.023,L ,0,0
2003-09-25 11:54,1.683,HH,0,0
2003-09-25 17:30,-0.01,LL,0,0
2003-09-26 00:12,1.692,H ,0,0
2003-09-26 05:48,-0.011,L ,0,0
2003-09-26 12:42,1.801,HH,0,0
2003-09-26 18:12,-0.095,LL,0,0
2003-09-27 01:00,1.686,H ,0,0
2003-09-27 06:30,-0.061,L ,0,0
2003-09-27 13:30,1.841,HH,0,0
2003-09-27 18:54,-0.083,LL,0,0
2003-09-28 01:42,1.73,H ,0,0
2003-09-28 07:12,-0.001,LL,0,0
2003-09-28 14:24,2.011,HH,0,0
2003-09-28 19:48,0.132,L ,0,0
2003-09-29 02:42,1.815,H ,0,0
2003-09-29 07:54,0.187,L ,0,0
2003-09-29 15:12,2.001,HH,0,0
2003-09-29 20:24,0.179,LL,0,0
2003-09-30 03:36,1.445,H ,0,0
2003-09-30 08:48,-0.12,LL,0,0
2003-09-30 16:18,1.7,HH,0,0
2003-09-30 21:24,0.16,L ,0,0
2003-10-01 04:36,1.396,H ,0,0
2003-10-01 09:24,0.024,LL,0,0
2003-10-01 17:12,1.613,HH,0,0
2003-10-01 22:12,0.254,L ,0,0
2003-10-02 05:42,1.379,H ,0,0
2003-10-02 10:48,0.21,L ,0,0
2003-10-02 18:18,1.593,HH,0,0
2003-10-03 02:18,0.202,LL,0,0
2003-10-03 06:12,1.185,H ,0,0
2003-10-03 11:42,0.194,LL,0,0
2003-10-03 19:18,1.501,HH,0,0
2003-10-04 00:54,0.363,L ,0,0
2003-10-04 07:24,1.292,H ,0,0
2003-10-04 13:18,0.351,L ,0,0
2003-10-04 20:36,1.565,HH,0,0
2003-10-05 03:06,0.182,LL,0,0
2003-10-05 08:48,1.27,H ,0,0
2003-10-05 14:00,0.192,L ,0,0
2003-10-05 21:24,1.4,HH,0,0
2003-10-06 03:12,0.078,LL,0,0
2003-10-06 09:48,1.276,H ,0,0
2003-10-06 15:48,0.066,LL,0,0
2003-10-06 22:24,1.377,HH,0,0
2003-10-07 03:36,0.08,L ,0,0
2003-10-07 10:42,1.464,HH,0,0
2003-10-07 16:24,0.032,L ,0,0
2003-10-07 23:18,1.448,H ,0,0
2003-10-08 04:24,0.019,LL,0,0
2003-10-08 11:30,1.407,H ,0,0
2003-10-08 17:06,-0.051,L ,0,0
2003-10-08 23:54,1.425,HH,0,0
2003-10-09 05:06,-0.112,LL,0,0
2003-10-09 12:06,1.364,HH,0,0
2003-10-09 17:48,-0.195,LL,0,0
2003-10-10 00:36,1.359,H ,0,0
2003-10-10 05:42,-0.081,L ,0,0
2003-10-10 12:54,1.445,HH,0,0
2003-10-10 18:18,-0.066,LL,0,0
2003-10-11 00:54,1.348,H ,0,0
2003-10-11 06:30,-0.029,L ,0,0
2003-10-11 13:30,1.478,HH,0,0
2003-10-11 18:30,0.097,L ,0,0
2003-10-12 01:36,1.36,H ,0,0
2003-10-12 07:12,0.043,LL,0,0
2003-10-12 14:06,1.514,HH,0,0
2003-10-12 19:24,0.13,L ,0,0
2003-10-13 02:12,1.339,H ,0,0
2003-10-13 07:24,0.119,LL,0,0
2003-10-13 14:36,1.38,HH,0,0
2003-10-13 19:54,0.208,L ,0,0
2003-10-14 02:48,1.225,H ,0,0
2003-10-14 08:06,0.075,LL,0,0
2003-10-14 15:18,1.409,HH,0,0
2003-10-14 20:24,0.271,LL,0,0
2003-10-15 03:48,1.406,H ,0,0
2003-10-15 08:30,0.73,L ,0,0
2003-10-15 15:06,1.66,HH,0,0
2003-10-15 21:48,0.306,L ,0,0
2003-10-16 05:00,0.928,H ,0,0
2003-10-16 09:00,0.11,LL,0,0
2003-10-16 17:00,1.127,HH,0,0
2003-10-16 22:00,0.105,LL,0,0
2003-10-17 05:12,0.914,H ,0,0
2003-10-17 09:30,0.215,L ,0,0
2003-10-17 17:30,1.206,HH,0,0
2003-10-17 22:24,0.346,L ,0,0
2003-10-18 05:54,1.027,H ,0,0
2003-10-18 10:42,0.27,LL,0,0
2003-10-18 18:42,1.228,HH,0,0
2003-10-19 02:30,0.507,L ,0,0
2003-10-19 06:36,1.183,H ,0,0
2003-10-19 12:30,0.464,LL,0,0
2003-10-19 19:42,1.279,HH,0,0
2003-10-20 03:06,0.398,L ,0,0
2003-10-20 07:42,1.114,H ,0,0
2003-10-20 13:24,0.251,LL,0,0
2003-10-20 20:12,1.226,H ,0,0
2003-10-21 02:12,0.181,LL,0,0
2003-10-21 09:18,1.325,HH,0,0
2003-10-21 14:24,0.405,L ,0,0
2003-10-21 21:48,1.372,H ,0,0
2003-10-22 03:06,0.119,LL,0,0
2003-10-22 10:12,1.497,HH,0,0
2003-10-22 15:12,0.171,L ,0,0
2003-10-22 22:30,1.558,H ,0,0
2003-10-23 03:42,0.193,L ,0,0
2003-10-23 10:30,1.784,HH,0,0
2003-10-23 16:42,0.139,LL,0,0
2003-10-23 23:00,1.57,H ,0,0
2003-10-24 04:30,-0.064,L ,0,0
2003-10-24 11:24,1.678,HH,0,0
2003-10-24 17:12,-0.249,LL,0,0
2003-10-24 23:54,1.505,H ,0,0
2003-10-25 05:24,-0.221,L ,0,0
2003-10-25 12:18,1.701,HH,0,0
2003-10-25 17:54,-0.264,LL,0,0
2003-10-26 00:36,1.622,H ,0,0
2003-10-26 06:18,-0.273,LL,0,0
2003-10-26 13:12,1.837,HH,0,0
2003-10-26 18:48,-0.124,L ,0,0
2003-10-27 01:30,1.667,H ,0,0
2003-10-27 07:00,-0.141,LL,0,0
2003-10-27 14:18,1.948,HH,0,0
2003-10-27 19:18,0.06,L ,0,0
2003-10-28 02:12,1.862,HH,0,0
2003-10-28 08:00,-0.019,LL,0,0
2003-10-28 15:00,1.837,H ,0,0
2003-10-28 20:24,0.027,L ,0,0
2003-10-29 03:12,1.502,H ,0,0
2003-10-29 08:18,0.13,LL,0,0
2003-10-29 15:54,2.128,HH,0,0
2003-10-29 21:00,0.307,L ,0,0
2003-10-30 03:48,1.34,H ,0,0
2003-10-30 09:18,-0.004,LL,0,0
2003-10-30 16:54,1.462,HH,0,0
2003-10-30 22:12,0.112,L ,0,0
2003-10-31 05:06,1.179,H ,0,0
2003-10-31 10:30,0.079,LL,0,0
2003-10-31 17:48,1.39,HH,0,0
2003-10-31 23:12,0.3,L ,0,0
2003-11-01 06:18,1.264,H ,0,0
2003-11-01 11:42,0.179,LL,0,0
2003-11-01 19:00,1.334,HH,0,0
2003-11-02 00:42,0.253,L ,0,0
2003-11-02 07:18,1.259,H ,0,0
2003-11-02 12:54,0.173,L ,0,0
2003-11-02 20:06,1.268,HH,0,0
2003-11-03 01:30,0.124,LL,0,0
2003-11-03 08:36,1.305,H ,0,0
2003-11-03 14:30,0.267,L ,0,0
2003-11-03 21:00,1.325,HH,0,0
2003-11-04 02:30,0.169,LL,0,0
2003-11-04 09:18,1.318,H ,0,0
2003-11-04 15:12,0.122,LL,0,0
2003-11-04 22:12,1.434,HH,0,0
2003-11-05 03:12,0.22,L ,0,0
2003-11-05 10:18,1.453,HH,0,0
2003-11-05 15:48,0.226,L ,0,0
2003-11-05 22:48,1.445,H ,0,0
2003-11-06 04:12,0.173,LL,0,0
2003-11-06 11:06,1.417,HH,0,0
2003-11-06 16:42,0.049,LL,0,0
2003-11-06 23:18,1.344,H ,0,0
2003-11-07 04:30,0.083,L ,0,0
2003-11-07 11:36,1.517,HH,0,0
2003-11-07 17:06,0.084,L ,0,0
2003-11-08 00:00,1.447,H ,0,0
2003-11-08 05:18,0.052,LL,0,0
2003-11-08 12:24,1.298,HH,0,0
2003-11-08 17:36,-0.116,L ,0,0
2003-11-09 00:30,1.184,H ,0,0
2003-11-09 05:48,-0.117,LL,0,0
2003-11-09 12:48,1.191,HH,0,0
2003-11-09 18:06,-0.189,LL,0,0
2003-11-10 01:00,1.065,H ,0,0
2003-11-10 06:18,-0.158,L ,0,0
2003-11-10 13:42,1.228,HH,0,0
2003-11-10 18:42,0.002,L ,0,0
2003-11-11 01:48,1.159,H ,0,0
2003-11-11 06:54,-0.018,LL,0,0
2003-11-11 14:36,1.35,HH,0,0
2003-11-11 19:24,0.122,LL,0,0
2003-11-12 02:12,1.228,H ,0,0
2003-11-12 07:48,0.136,L ,0,0
2003-11-12 15:00,1.372,HH,0,0
2003-11-12 20:00,0.216,LL,0,0
2003-11-13 03:12,1.303,H ,0,0
2003-11-13 07:54,0.48,L ,0,0
2003-11-13 15:36,1.509,HH,0,0
2003-11-14 00:24,0.324,L ,0,0
2003-11-14 03:54,0.905,H ,0,0
2003-11-14 08:30,-0.178,LL,0,0
2003-11-14 16:42,0.887,HH,0,0
2003-11-14 21:06,-0.166,LL,0,0
2003-11-15 05:06,0.831,H ,0,0
2003-11-15 09:18,-0.113,L ,0,0
2003-11-15 17:24,1.056,HH,0,0
2003-11-15 21:54,0.091,LL,0,0
2003-11-16 05:42,0.982,H ,0,0
2003-11-16 10:06,0.239,L ,0,0
2003-11-16 18:06,1.158,HH,0,0
2003-11-16 22:30,0.309,L ,0,0
2003-11-17 06:30,1.146,H ,0,0
2003-11-17 11:12,0.282,LL,0,0
2003-11-17 19:00,1.083,H ,0,0
2003-11-18 01:12,0.29,LL,0,0
2003-11-18 07:00,1.169,HH,0,0
2003-11-18 13:48,0.307,L ,0,0
2003-11-18 19:42,1.279,H ,0,0
2003-11-19 01:00,0.277,L ,0,0
2003-11-19 08:06,1.387,HH,0,0
2003-11-19 13:48,0.229,LL,0,0
2003-11-19 20:54,1.453,H ,0,0
2003-11-20 02:24,0.324,L ,0,0
2003-11-20 09:18,1.839,HH,0,0
2003-11-20 14:54,0.064,LL,0,0
2003-11-20 21:48,1.415,H ,0,0
2003-11-21 03:00,-0.062,L ,0,0
2003-11-21 10:12,1.522,HH,0,0
2003-11-21 16:24,-0.066,LL,0,0
2003-11-21 22:24,1.498,H ,0,0
2003-11-22 04:06,0.011,L ,0,0
2003-11-22 11:06,1.79,HH,0,0
2003-11-22 16:54,-0.082,LL,0,0
2003-11-22 23:30,1.688,H ,0,0
2003-11-23 04:42,-0.047,L ,0,0
2003-11-23 12:06,1.911,HH,0,0
2003-11-23 17:30,-0.111,LL,0,0
2003-11-24 00:24,1.686,H ,0,0
2003-11-24 05:36,-0.049,LL,0,0
2003-11-24 12:54,1.986,HH,0,0
2003-11-24 18:12,0.025,L ,0,0
2003-11-25 01:06,1.765,H ,0,0
2003-11-25 06:24,-0.005,LL,0,0
2003-11-25 13:42,1.994,HH,0,0
2003-11-25 18:48,0.01,L ,0,0
2003-11-26 02:06,1.587,H ,0,0
2003-11-26 07:18,-0.112,LL,0,0
2003-11-26 14:48,1.856,HH,0,0
2003-11-26 20:06,0.015,L ,0,0
2003-11-27 02:54,1.456,H ,0,0
2003-11-27 08:24,-0.103,LL,0,0
2003-11-27 15:30,1.639,HH,0,0
2003-11-27 20:54,0.081,L ,0,0
2003-11-28 03:54,1.481,H ,0,0
2003-11-28 09:12,0.078,LL,0,0
2003-11-28 16:30,1.593,HH,0,0
2003-11-28 21:36,0.321,L ,0,0
2003-11-29 04:54,1.896,HH,0,0
2003-11-29 13:24,0.507,L ,0,0
2003-11-29 17:42,1.549,H ,0,0
2003-11-30 00:24,-0.115,LL,0,0
2003-11-30 06:12,0.839,H ,0,0
2003-11-30 11:24,-0.095,LL,0,0
2003-11-30 18:42,0.867,HH,0,0
2003-12-01 01:30,-0.086,LL,0,0
2003-12-01 07:00,1.284,HH,0,0
2003-12-01 12:36,0.316,L ,0,0
2003-12-01 19:42,1.088,H ,0,0
2003-12-02 01:36,-0.191,LL,0,0
2003-12-02 07:54,1.142,HH,0,0
2003-12-02 14:00,-0.139,L ,0,0
2003-12-02 19:54,0.815,H ,0,0
2003-12-03 01:54,-0.429,LL,0,0
2003-12-03 09:06,1.077,HH,0,0
2003-12-03 14:24,0.077,L ,0,0
2003-12-03 21:12,0.976,H ,0,0
2003-12-04 02:54,-0.239,LL,0,0
2003-12-04 09:48,1.109,HH,0,0
