stationId,date,time,value,pcComplete,flag
8452660,1993-12-04,09:00,0.118,100,0
8452660,1993-12-06,12:00,0.246,100,0
8452660,1993-12-09,01:00,0.014,100,0
8452660,1993-12-12,17:00,-0.01,100,0
8452660,1993-12-15,07:00,0.051,100,0
8452660,1993-12-17,21:00,0.286,100,0
8452660,1993-12-21,00:00,0.112,100,0
8452660,1993-12-24,02:00,0.103,100,0
8452660,1993-12-28,05:00,-0.476,100,1
8452660,1994-01-01,08:00,-0.324,100,0
8452660,1994-01-03,00:00,-0.01,100,0
8452660,1994-01-06,00:00,-0.342,100,0
8452660,1994-01-08,02:00,-0.068,100,0
8452660,1994-01-10,04:00,-0.726,100,0
8452660,1994-01-13,06:00,-0.019,100,0
8452660,1994-01-16,21:00,-0.446,100,1
8452660,1994-01-17,09:00,-0.129,100,1
8452660,1994-01-22,01:00,-0.056,100,1
8452660,1994-01-24,16:00,0.017,100,0
8452660,1994-01-27,18:00,-0.294,100,1
8452660,1994-01-30,08:00,-0.348,100,0
8452660,1994-02-02,10:00,-0.05,100,1
8452660,1994-02-05,01:00,-0.08,100,0
8452660,1994-02-08,04:00,-0.287,100,0
8452660,1994-02-11,06:00,-0.19,100,1
8452660,1994-02-13,19:00,0.033,100,0
8452660,1994-02-17,22:00,0.042,100,0
8452660,1994-02-21,01:00,0.039,100,0
8452660,1994-02-24,05:00,0.118,100,0
8452660,1994-02-28,07:00,-0.516,100,1
8452660,1994-03-03,00:00,0.225,100,0
8452660,1994-03-06,01:00,0.087,100,0
8452660,1994-03-11,17:00,-0.166,100,0
8452660,1994-03-14,07:00,-0.077,100,0
8452660,1994-03-15,08:00,0.033,100,0
8452660,1994-03-18,09:00,0.121,100,0
8452660,1994-03-20,11:00,0.222,100,0
8452660,1994-03-23,02:00,-0.004,100,0
8452660,1994-03-27,06:00,-0.287,100,0
8452660,1994-03-31,21:00,-0.26,100,0
8452660,1994-04-03,23:00,0.115,100,0
8452660,1994-04-06,16:00,0.066,100,0
8452660,1994-04-07,16:00,0.005,100,0
8452660,1994-04-11,18:00,-0.354,100,0
8452660,1994-04-14,08:00,-0.071,100,0
8452660,1994-04-16,21:00,-0.016,100,0
8452660,1994-04-18,23:00,0.091,100,0
8452660,1994-04-21,14:00,0.033,100,0
8452660,1994-04-24,16:00,-0.306,100,0
8452660,1994-04-28,09:00,-0.297,100,0
8452660,1994-05-01,10:00,0.124,100,0
8452660,1994-05-03,12:00,-0.007,100,0
8452660,1994-05-08,04:00,0.094,100,0
8452660,1994-05-11,18:00,-0.062,100,0
8452660,1994-05-14,09:00,-0.074,100,0
8452660,1994-05-16,22:00,0.182,100,0
8452660,1994-05-19,00:00,0.258,100,0
8452660,1994-05-22,15:00,-0.044,100,0
8452660,1994-05-25,07:00,-0.053,100,0
8452660,1994-05-28,09:00,-0.047,100,0
8452660,1994-06-01,11:00,0.066,100,0
8452660,1994-06-04,14:00,0.039,100,0
8452660,1994-06-06,16:00,0.011,100,0
8452660,1994-06-09,18:00,0.036,100,0
8452660,1994-06-12,20:00,-0.034,100,0
8452660,1994-06-15,10:00,-0.019,100,0
8452660,1994-06-18,13:00,-0.038,100,0
8452660,1994-06-22,16:00,-0.111,100,0
8452660,1994-06-24,19:00,-0.065,100,0
8452660,1994-06-28,09:00,0.087,100,0
8452660,1994-07-01,11:00,0.084,100,0
8452660,1994-07-03,14:00,0.087,100,0
8452660,1994-07-08,17:00,0.039,100,0
8452660,1994-07-11,08:00,-0.038,100,0
8452660,1994-07-14,10:00,0.005,100,0
8452660,1994-07-17,12:00,0.045,100,0
8452660,1994-07-20,16:00,-0.135,100,0
8452660,1994-07-23,18:00,-0.159,100,0
8452660,1994-07-26,08:00,0.063,100,0
8452660,1994-07-28,09:00,0.142,100,0
8452660,1994-08-01,12:00,0.164,100,0
8452660,1994-08-03,15:00,0.133,100,0
8452660,1994-08-06,07:00,-0.041,100,0
8452660,1994-08-11,09:00,-0.147,100,0
8452660,1994-08-13,10:00,-0.001,100,0
8452660,1994-08-17,03:00,-0.025,100,0
8452660,1994-08-20,17:00,-0.01,100,0
8452660,1994-08-21,06:00,0.002,100,0
8452660,1994-08-24,08:00,0.039,100,0
8452660,1994-08-27,09:00,0.063,100,0
8452660,1994-09-01,14:00,0.158,100,0
8452660,1994-09-05,06:00,0.03,100,0
8452660,1994-09-08,07:00,-0.129,100,0
8452660,1994-09-09,08:00,-0.111,100,0
8452660,1994-09-14,14:00,0.155,100,0
8452660,1994-09-17,16:00,0.023,100,0
8452660,1994-09-20,06:00,-0.092,100,0
8452660,1994-09-23,07:00,0.215,100,0
8452660,1994-09-27,10:00,0.283,100,0
8452660,1994-10-01,03:00,0.005,100,0
8452660,1994-10-04,17:00,-0.111,100,0
8452660,1994-10-07,07:00,-0.226,100,0
8452660,1994-10-10,09:00,-0.028,100,0
8452660,1994-10-13,02:00,0.048,100,0
8452660,1994-10-18,18:00,0.179,100,0
8452660,1994-10-21,06:00,0.151,100,0
8452660,1994-10-24,08:00,0.136,100,0
8452660,1994-10-29,13:00,0.033,100,0
8452660,1994-10-30,14:00,-0.028,100,0
8452660,1994-11-01,03:00,0.051,100,0
8452660,1994-11-05,07:00,-0.202,100,0
8452660,1994-11-07,22:00,-0.339,100,0
8452660,1994-11-09,00:00,-0.12,100,0
8452660,1994-11-12,01:00,-0.044,100,0
8452660,1994-11-16,04:00,-0.172,100,0
8452660,1994-11-19,19:00,-0.086,100,0
8452660,1994-11-22,21:00,-0.068,100,0
8452660,1994-11-26,00:00,-0.016,100,0
8452660,1994-11-28,01:00,0.042,100,0
8452660,1994-12-01,04:00,-0.394,100,0
8452660,1990-01-01,21:00,-0.196,100,0
8452660,1994-12-07,09:00,-0.062,100,0
8452660,1994-12-10,12:00,0.133,100,0
8452660,1994-12-12,15:00,-0.083,100,1
8452660,1994-12-15,16:00,0.057,100,0
8452660,1994-12-18,18:00,0.109,100,0
8452660,1994-12-23,09:00,0.042,100,0
8452660,1994-12-24,00:00,0.353,100,0
8452660,1994-12-27,14:00,0.017,100,1
8452660,1994-12-31,04:00,-0.318,100,0
8452660,1995-01-01,05:00,-0.324,100,0
8452660,1995-01-05,08:00,-0.345,100,0
8452660,1995-01-09,23:00,0.063,100,0
8452660,1995-01-12,02:00,0.124,100,0
8452660,1995-01-15,04:00,-0.022,100,0
8452660,1995-01-18,07:00,-0.065,100,0
8452660,1995-01-20,08:00,0.051,100,0
8452660,1995-01-22,21:00,0.081,100,0
8452660,1995-01-25,00:00,0.106,100,0
8452660,1995-01-27,16:00,-0.138,100,0
8452660,1995-01-30,05:00,-0.217,100,0
8452660,1995-02-02,08:00,-0.068,100,0
8452660,1995-02-06,10:00,-0.187,100,0
8452660,1995-02-08,00:00,0.203,100,0
8452660,1995-02-12,16:00,-0.181,100,0
8452660,1995-02-15,05:00,-0.199,100,0
8452660,1995-02-19,09:00,-0.236,100,0
8452660,1995-02-21,00:00,0.258,100,0
8452660,1995-02-24,01:00,0.148,100,0
8452660,1995-02-27,04:00,-0.309,100,0
8452660,1995-03-02,18:00,-0.138,100,0
8452660,1995-03-03,19:00,-0.153,100,0
8452660,1995-03-05,09:00,-0.08,100,0
8452660,1995-03-07,21:00,0.002,100,0
8452660,1995-03-10,00:00,0.008,100,0
8452660,1995-03-14,04:00,-0.19,100,0
8452660,1995-03-17,06:00,-0.181,100,0
8452660,1995-03-19,08:00,-0.196,100,0
8452660,1995-03-22,11:00,0.027,100,0
8452660,1995-03-24,14:00,0.188,100,0
8452660,1995-03-28,04:00,-0.007,100,0
8452660,1995-03-31,18:00,-0.065,100,0
8452660,1995-04-01,07:00,-0.053,100,0
8452660,1995-04-02,19:00,-0.074,100,0
8452660,1995-04-03,08:00,-0.086,100,0
8452660,1995-04-06,10:00,-0.373,100,0
8452660,1995-04-07,10:00,0.228,100,0
8452660,1995-04-10,14:00,0.008,100,0
8452660,1995-04-13,16:00,-0.159,100,0
8452660,1995-04-16,07:00,-0.223,100,0
8452660,1995-04-20,11:00,-0.047,100,0
8452660,1995-04-24,01:00,0.051,100,0
8452660,1995-04-27,04:00,-0.178,100,0
8452660,1995-04-29,06:00,-0.034,100,0
8452660,1995-05-02,20:00,0.094,100,0
8452660,1995-05-06,22:00,0.286,100,0
8452660,1995-05-08,12:00,0.008,100,0
8452660,1995-05-11,15:00,0.158,100,0
8452660,1995-05-14,17:00,-0.205,100,0
8452660,1995-05-16,08:00,-0.123,100,0
8452660,1995-05-19,11:00,0.094,100,0
8452660,1995-05-21,11:00,0.109,100,0
8452660,1995-05-25,15:00,-0.077,100,0
8452660,1995-05-28,17:00,-0.105,100,0
8452660,1995-05-31,07:00,-0.019,100,0
8452660,1995-06-02,08:00,-0.01,100,0
8452660,1995-06-05,10:00,0.109,100,0
8452660,1995-06-08,13:00,0.155,100,0
8452660,1995-06-11,16:00,-0.138,100,0
8452660,1995-06-13,06:00,-0.178,100,0
8452660,1995-06-17,10:00,-0.248,100,0
8452660,1995-06-20,12:00,-0.016,100,0
8452660,1995-06-22,13:00,0.036,100,0
8452660,1995-06-26,17:00,-0.007,100,0
8452660,1995-06-29,07:00,-0.016,100,0
8452660,1995-07-02,21:00,0.124,100,0
8452660,1995-07-05,11:00,0.027,100,0
8452660,1995-07-10,16:00,-0.129,100,0
8452660,1995-07-13,07:00,-0.193,100,0
8452660,1995-07-15,08:00,-0.074,100,0
8452660,1995-07-18,10:00,0.103,100,0
8452660,1995-07-21,13:00,0.151,100,0
8452660,1995-07-24,16:00,0.094,100,0
8452660,1995-07-26,17:00,0.017,100,0
8452660,1995-07-29,19:00,-0.038,100,0
8452660,1995-08-01,09:00,-0.038,100,0
8452660,1995-08-04,11:00,0.051,100,0
8452660,1995-08-06,13:00,0.2,100,0
8452660,1995-08-09,16:00,-0.135,100,0
8452660,1995-08-11,07:00,-0.08,100,0
8452660,1995-08-13,08:00,-0.031,100,0
8452660,1995-08-15,09:00,0.078,100,0
8452660,1995-08-17,10:00,0.203,100,0
8452660,1995-08-19,12:00,0.404,100,0
8452660,1995-08-21,14:00,0.301,100,0
8452660,1995-08-25,05:00,-0.007,100,0
8452660,1995-08-28,07:00,-0.019,100,0
8452660,1995-09-02,11:00,0.164,100,0
8452660,1995-09-04,13:00,0.084,100,0
8452660,1995-09-07,16:00,-0.038,100,0
8452660,1995-09-08,05:00,-0.065,100,0
8452660,1995-09-12,08:00,-0.135,100,0
8452660,1995-09-15,09:00,0.033,100,0
8452660,1995-09-17,01:00,0.292,100,0
8452660,1995-09-20,15:00,0.215,100,0
8452660,1995-09-24,05:00,-0.044,100,0
8452660,1995-09-25,18:00,0.005,100,0
8452660,1995-09-28,08:00,-0.059,100,0
8452660,1995-10-01,11:00,0.115,100,0
8452660,1995-10-05,16:00,0.051,100,0
8452660,1995-10-07,05:00,0.097,100,0
8452660,1995-10-11,07:00,-0.01,100,0
8452660,1995-10-13,08:00,0.048,100,0
8452660,1995-10-17,12:00,-0.08,100,0
8452660,1995-10-20,03:00,0.078,100,0
8452660,1995-10-24,05:00,-0.178,100,0
8452660,1995-10-27,08:00,-0.056,100,0
8452660,1995-10-30,11:00,-0.196,100,0
8452660,1995-12-01,02:00,0.188,100,0
8452660,1995-12-04,17:00,0.091,100,0
8452660,1995-12-06,18:00,0.023,100,0
8452660,1995-12-09,07:00,-0.038,100,0
8452660,1995-12-11,21:00,-0.135,100,0
8452660,1995-12-14,00:00,0.054,100,0
8452660,1995-12-19,03:00,-0.007,100,0
8452660,1995-12-21,19:00,-0.297,100,0
8452660,1995-12-24,21:00,-0.05,100,0
8452660,1995-12-27,10:00,0.023,100,0
8452660,1995-12-30,01:00,-0.089,100,0
8452660,1994-12-05,07:00,-0.193,100,0
8452660,1990-01-02,09:00,-0.476,100,0
8452660,1990-01-04,00:00,-0.065,100,0
8452660,1990-01-06,00:00,-0.056,100,0
8452660,1990-01-09,03:00,-0.025,100,0
8452660,1990-01-13,21:00,-0.205,100,0
8452660,1990-01-15,08:00,-0.147,100,0
8452660,1990-01-17,10:00,-0.004,100,0
8452660,1990-01-21,01:00,0.057,100,0
8452660,1990-01-24,04:00,-0.068,100,0
8452660,1990-01-27,19:00,-0.434,100,0
8452660,1990-01-30,22:00,-0.324,100,0
8452660,1990-02-02,23:00,-0.092,100,0
8452660,1990-02-05,03:00,0.176,100,0
8452660,1990-02-08,04:00,-0.074,100,0
8452660,1990-02-09,05:00,-0.098,100,0
8452660,1990-02-12,07:00,-0.034,100,0
8452660,1990-02-13,08:00,-0.068,100,0
8452660,1990-02-17,23:00,-0.019,100,0
8452660,1990-02-20,14:00,-0.205,100,0
8452660,1990-02-23,17:00,-0.184,100,0
8452660,1990-02-26,07:00,-0.382,100,0
8452660,1990-03-01,21:00,-0.281,100,0
8452660,1990-03-03,10:00,-0.004,100,0
8452660,1990-03-06,01:00,-0.123,100,0
8452660,1990-03-10,18:00,-0.141,100,0
8452660,1990-03-12,07:00,-0.254,100,0
8452660,1990-03-15,20:00,-0.022,100,0
8452660,1990-03-19,11:00,0.072,100,0
8452660,1990-03-22,03:00,0.033,100,0
8452660,1990-03-25,17:00,-0.19,100,0
8452660,1990-03-28,07:00,-0.446,100,0
8452660,1990-03-29,08:00,-0.44,100,0
8452660,1990-03-31,11:00,-0.153,100,0
8452660,1990-04-02,23:00,0.167,100,0
8452660,1990-04-05,15:00,0.121,100,0
8452660,1990-04-07,05:00,-0.12,100,0
8452660,1990-04-12,19:00,-0.187,100,0
8452660,1990-04-15,09:00,0.002,100,0
8452660,1990-04-18,23:00,-0.077,100,0
8452660,1990-04-21,15:00,-0.153,100,0
8452660,1990-04-24,17:00,-0.321,100,0
8452660,1990-04-26,18:00,-0.297,100,0
8452660,1990-04-30,22:00,-0.044,100,0
8452660,1990-05-05,02:00,0.03,100,0
8452660,1990-05-08,17:00,-0.047,100,0
8452660,1990-05-11,19:00,-0.083,100,0
8452660,1990-05-14,09:00,0.033,100,0
8452660,1990-05-17,11:00,0.158,100,0
8452660,1990-05-20,14:00,0.042,100,0
8452660,1990-05-21,15:00,0.069,100,0
8452660,1990-06-03,02:00,0.008,100,0
8452660,1990-06-08,18:00,-0.044,100,0
8452660,1990-06-10,07:00,0.106,100,0
8452660,1990-06-12,09:00,0.246,100,0
8452660,1990-06-16,11:00,0.051,100,0
8452660,1990-06-20,15:00,-0.05,100,0
8452660,1990-06-22,17:00,-0.15,100,0
8452660,1990-06-26,09:00,-0.056,100,0
8452660,1990-06-29,11:00,0.045,100,0
8452660,1990-07-02,13:00,0.203,100,0
8452660,1990-07-07,17:00,0.036,100,0
8452660,1990-07-10,19:00,-0.038,100,0
8452660,1990-07-13,10:00,0.017,100,0
8452660,1990-07-16,12:00,0.014,100,0
8452660,1990-07-20,16:00,-0.114,100,0
8452660,1990-07-22,18:00,-0.102,100,0
8452660,1990-07-25,09:00,0.005,100,0
8452660,1990-07-28,10:00,0.066,100,0
8452660,1990-08-01,14:00,0.301,100,0
8452660,1990-08-04,05:00,0.112,100,0
8452660,1990-08-07,18:00,0.014,100,0
8452660,1990-08-10,08:00,-0.089,100,0
8452660,1990-08-13,10:00,-0.01,100,0
8452660,1990-08-18,16:00,-0.056,100,0
8452660,1990-08-21,19:00,-0.01,100,0
8452660,1990-08-24,08:00,0.011,100,0
8452660,1990-08-29,12:00,0.42,100,0
8452660,1990-08-31,14:00,0.206,100,0
8452660,1990-09-03,17:00,0.005,100,0
8452660,1990-09-05,18:00,-0.129,100,0
8452660,1990-09-10,09:00,-0.025,100,0
8452660,1990-09-12,11:00,0.121,100,0
8452660,1990-09-16,16:00,0.066,100,0
8452660,1990-09-19,06:00,-0.013,100,0
8452660,1990-09-21,19:00,-0.022,100,0
8452660,1990-09-25,09:00,0.161,100,0
8452660,1990-09-27,12:00,0.258,100,0
8452660,1990-09-30,03:00,0.121,100,0
8452660,1990-10-03,04:00,-0.254,100,0
8452660,1990-10-06,06:00,-0.318,100,0
8452660,1990-10-09,09:00,-0.065,100,0
8452660,1990-10-11,00:00,0.087,100,0
8452660,1990-10-13,03:00,0.127,100,0
8452660,1990-10-16,04:00,-0.098,100,0
8452660,1990-10-19,20:00,-0.226,100,0
8452660,1990-10-20,06:00,-0.23,100,0
8452660,1990-10-23,08:00,0.127,100,0
8452660,1990-10-26,00:00,0.408,100,0
8452660,1990-10-29,15:00,0.106,100,0
8452660,1990-11-01,17:00,-0.153,100,0
8452660,1990-11-02,05:00,-0.156,100,0
8452660,1990-11-05,07:00,-0.092,100,0
8452660,1990-11-08,09:00,0.084,100,0
8452660,1990-11-12,15:00,-0.51,100,0
8452660,1990-11-16,04:00,-0.153,100,0
8452660,1990-11-18,06:00,0.008,100,0
8452660,1990-11-21,08:00,0.036,100,0
8452660,1990-11-24,23:00,0.155,100,0
8452660,1990-11-27,01:00,-0.141,100,0
8452660,1990-11-30,03:00,-0.266,100,0
8452660,1990-12-03,06:00,-0.309,100,0
8452660,1990-12-04,21:00,0.02,100,0
8452660,1990-12-08,00:00,0.078,100,0
8452660,1990-12-11,02:00,-0.144,100,0
8452660,1990-12-14,16:00,-0.123,100,0
8452660,1990-12-16,18:00,-0.169,100,0
8452660,1990-12-18,06:00,0.036,100,0
8452660,1990-12-21,08:00,-0.053,100,0
8452660,1990-12-24,23:00,-0.19,100,0
8452660,1990-12-27,01:00,-0.318,100,0
8452660,1990-12-30,03:00,-0.23,100,0
8452660,1991-01-05,09:00,-0.211,100,0
8452660,1991-01-08,00:00,0.036,100,0
8452660,1991-01-11,02:00,-0.089,100,0
8452660,1991-01-14,17:00,0.023,100,0
8452660,1991-01-17,20:00,-0.114,100,0
8452660,1991-01-20,08:00,0.133,100,0
8452660,1991-01-22,23:00,0.103,100,0
8452660,1991-01-31,22:00,-0.315,8,0
8452660,1991-02-03,21:00,-0.394,100,0
8452660,1991-02-08,01:00,0.209,100,0
8452660,1991-02-11,03:00,0.139,100,0
8452660,1991-02-16,20:00,-0.248,100,0
8452660,1991-02-19,21:00,-0.153,100,0
8452660,1991-02-21,12:00,-0.15,100,0
8452660,1991-02-22,00:00,0.03,100,0
8452660,1991-02-25,03:00,-0.08,100,0
8452660,1991-02-27,18:00,-0.05,100,0
8452660,1991-03-02,07:00,-0.138,100,0
8452660,1991-03-06,21:00,0.109,100,0
8452660,1991-03-08,11:00,0.03,100,0
8452660,1991-03-11,03:00,0.24,100,0
8452660,1991-03-14,04:00,0.136,100,0
8452660,1991-03-20,21:00,-0.083,100,0
8452660,1991-03-24,14:00,0.121,100,0
8452660,1991-03-28,04:00,-0.004,100,0
8452660,1991-03-30,18:00,-0.102,100,0
8452660,1991-04-03,08:00,-0.208,100,0
8452660,1991-04-05,09:00,-0.077,100,0
8452660,1991-04-09,01:00,0.17,100,0
8452660,1991-04-13,17:00,-0.217,100,0
8452660,1991-04-16,08:00,-0.111,100,0
8452660,1991-04-17,08:00,-0.169,100,0
8452660,1991-04-19,21:00,0.036,100,0
8452660,1991-04-22,12:00,0.374,100,0
8452660,1991-04-23,15:00,0.151,100,0
8452660,1991-04-28,06:00,-0.074,100,0
8452660,1991-05-02,20:00,0.142,100,0
8452660,1991-05-05,22:00,0.158,100,0
8452660,1991-05-07,11:00,0.17,100,0
8452660,1991-05-11,15:00,-0.098,100,0
8452660,1991-05-13,17:00,-0.111,100,0
8452660,1991-05-16,19:00,-0.114,100,0
8452660,1991-05-18,11:00,-0.166,100,0
8452660,1991-05-19,22:00,0.023,100,0
8452660,1991-05-23,14:00,0.097,100,0
8452660,1991-05-26,16:00,0.023,100,0
8452660,1991-05-30,07:00,0.167,100,0
8452660,1991-06-02,09:00,0.267,100,0
8452660,1991-06-04,10:00,0.286,100,0
8452660,1991-06-06,12:00,0.142,100,0
8452660,1991-06-07,13:00,0.087,100,0
8452660,1991-06-09,14:00,0.048,100,0
8452660,1991-06-11,17:00,-0.098,100,0
8452660,1991-06-17,10:00,0.087,100,0
8452660,1991-06-18,11:00,0.057,100,0
8452660,1991-06-22,15:00,0.176,100,0
8452660,1991-06-24,16:00,0.109,100,0
8452660,1991-06-28,07:00,0.057,100,0
8452660,1991-07-01,09:00,0.142,100,0
8452660,1991-07-03,10:00,0.167,100,0
8452660,1991-07-05,11:00,0.151,100,0
8452660,1991-07-06,12:00,0.188,100,0
8452660,1991-07-10,16:00,-0.092,100,0
8452660,1991-07-12,18:00,-0.193,100,0
8452660,1991-07-15,09:00,-0.056,100,0
8452660,1991-07-18,11:00,0.008,100,0
8452660,1991-07-21,14:00,0.127,100,0
8452660,1991-07-25,17:00,0.087,100,0
8452660,1991-07-26,18:00,0.033,100,0
8452660,1991-07-30,08:00,0.042,100,0
8452660,1991-08-01,09:00,0.002,100,0
8452660,1991-08-05,13:00,0.148,100,0
8452660,1991-08-09,17:00,-0.117,100,0
8452660,1991-08-14,08:00,-0.013,100,0
8452660,1991-08-17,11:00,0.115,100,0
8452660,1991-08-20,04:00,-0.025,100,0
8452660,1991-08-22,16:00,0.121,100,0
8452660,1991-08-24,17:00,0.039,100,0
8452660,1991-08-26,19:00,-0.086,100,0
8452660,1991-08-29,08:00,-0.004,100,0
8452660,1991-09-01,11:00,0.069,100,0
8452660,1991-09-02,11:00,0.121,100,0
8452660,1991-09-05,15:00,-0.019,100,0
8452660,1991-09-06,16:00,-0.086,100,0
8452660,1991-09-09,18:00,-0.132,100,0
8452660,1991-09-11,08:00,-0.12,100,0
8452660,1991-09-13,09:00,0.014,100,0
8452660,1991-09-16,11:00,0.249,100,0
8452660,1991-09-21,16:00,-0.001,100,0
8452660,1991-09-24,06:00,-0.126,100,0
8452660,1991-09-27,07:00,-0.108,100,0
8452660,1991-10-01,11:00,0.036,100,0
8452660,1991-10-05,04:00,-0.05,100,0
8452660,1991-10-06,17:00,0.014,100,0
8452660,1991-10-10,07:00,-0.169,100,0
8452660,1991-10-12,21:00,0.167,100,0
8452660,1991-10-15,11:00,0.17,100,0
8452660,1991-10-18,15:00,0.176,100,0
8452660,1991-10-24,06:00,-0.162,100,0
8452660,1991-10-27,08:00,-0.095,100,0
8452660,1991-10-29,10:00,0.267,100,0
8452660,1991-10-30,01:00,0.557,100,0
8452660,1991-11-01,15:00,0.347,100,0
8452660,1991-11-03,16:00,0.069,100,0
8452660,1991-11-06,05:00,0.017,100,0
8452660,1991-11-08,06:00,0.011,100,0
8452660,1991-11-09,08:00,0.075,100,0
8452660,1991-11-12,22:00,0.225,100,0
8452660,1991-11-13,10:00,0.155,100,0
8452660,1991-11-16,01:00,0.188,100,0
8452660,1991-11-20,04:00,-0.105,100,0
8452660,1991-11-22,05:00,0.075,100,0
8452660,1991-11-23,20:00,-0.019,100,0
8452660,1991-11-27,10:00,-0.092,100,0
8452660,1991-11-28,12:00,-0.034,100,0
8452660,1991-12-01,15:00,0.063,100,0
8452660,1991-12-03,03:00,0.014,100,0
8452660,1991-12-06,19:00,-0.135,100,0
8452660,1991-12-07,06:00,-0.025,100,0
8452660,1991-12-12,09:00,0.06,100,0
8452660,1991-12-14,00:00,0.158,100,0
8452660,1991-12-18,16:00,-0.016,100,0
8452660,1991-12-20,04:00,-0.321,100,0
8452660,1991-12-23,07:00,-0.077,100,0
8452660,1991-12-26,10:00,-0.114,100,0
8452660,1991-12-29,00:00,-0.053,100,0
8452660,1992-01-01,16:00,-0.053,100,0
8452660,1992-01-07,20:00,0.084,100,0
8452660,1992-01-09,08:00,0.091,100,0
8452660,1992-01-11,22:00,0.094,100,0
8452660,1992-01-12,10:00,0.091,100,0
8452660,1992-01-15,14:00,-0.105,100,0
8452660,1992-01-17,02:00,-0.437,100,1
8452660,1992-01-20,06:00,-0.354,100,0
8452660,1992-01-21,07:00,-0.226,100,0
8452660,1992-01-24,21:00,-0.089,100,0
8452660,1992-01-26,00:00,0.017,100,0
8452660,1992-01-29,02:00,0.142,100,0
8452660,1992-01-30,03:00,0.054,100,0
8452660,1992-02-02,17:00,0.179,100,0
8452660,1992-02-05,19:00,-0.141,100,0
8452660,1992-02-09,22:00,-0.29,100,0
8452660,1992-02-11,23:00,-0.053,100,0
8452660,1992-02-15,03:00,-0.068,100,0
8452660,1992-02-17,18:00,-0.297,100,0
8452660,1992-02-19,07:00,-0.077,100,0
8452660,1992-02-22,09:00,-0.156,100,0
8452660,1992-02-26,00:00,0.371,100,0
8452660,1992-02-29,16:00,-0.028,100,0
8452660,1992-03-03,18:00,-0.083,100,0
8452660,1992-03-06,07:00,-0.205,100,0
8452660,1992-03-10,10:00,0.145,100,0
8452660,1992-03-12,23:00,0.045,100,0
8452660,1992-03-14,15:00,0.036,100,0
8452660,1992-03-15,03:00,-0.126,100,0
8452660,1992-03-20,07:00,0.008,100,0
8452660,1992-03-24,22:00,0.057,100,0
8452660,1992-03-27,00:00,0.307,100,0
8452660,1992-03-29,15:00,0.06,100,0
8452660,1992-03-31,04:00,0.03,100,0
8452660,1992-04-01,16:00,0.118,100,0
8452660,1992-04-05,08:00,-0.059,100,0
8452660,1992-04-06,08:00,-0.044,100,0
8452660,1992-04-09,22:00,0.045,100,0
8452660,1992-04-13,15:00,-0.141,100,0
8452660,1992-04-17,18:00,-0.153,100,0
8452660,1992-04-18,18:00,-0.114,100,0
8452660,1992-04-23,22:00,0.142,100,0
8452660,1992-04-26,02:00,0.429,100,0
8452660,1992-05-02,17:00,-0.041,100,0
8452660,1992-05-05,20:00,0.02,100,0
8452660,1992-05-08,22:00,-0.05,100,0
8452660,1992-05-09,12:00,0.014,100,0
8452660,1992-05-12,14:00,-0.031,100,0
8452660,1992-05-14,16:00,-0.01,100,0
8452660,1992-05-16,17:00,-0.208,100,0
8452660,1992-05-19,07:00,-0.083,100,0
8452660,1992-05-20,20:00,-0.05,100,0
8452660,1992-05-23,11:00,0.13,100,0
8452660,1992-05-24,11:00,0.185,100,0
8452660,1992-05-27,13:00,0.167,100,0
8452660,1992-05-31,17:00,-0.108,100,0
8452660,1992-06-04,09:00,-0.102,100,0
8452660,1992-06-05,10:00,-0.019,100,0
8452660,1992-06-08,12:00,0.014,100,0
8452660,1992-06-11,15:00,0.078,100,0
8452660,1992-06-16,18:00,0.02,100,0
8452660,1992-06-19,08:00,0.081,100,0
8452660,1992-06-22,23:00,0.212,100,0
8452660,1992-06-25,13:00,0.273,100,0
8452660,1992-06-28,16:00,0.048,100,0
8452660,1992-07-02,08:00,-0.108,100,0
8452660,1992-07-05,10:00,-0.007,100,0
8452660,1992-07-08,12:00,0.045,100,0
8452660,1992-07-11,15:00,0.118,100,0
8452660,1992-07-14,06:00,0.182,100,0
8452660,1992-07-16,19:00,0.139,100,0
8452660,1992-07-19,08:00,0.1,100,0
8452660,1992-07-21,09:00,0.13,100,0
8452660,1992-07-24,13:00,0.145,100,0
8452660,1992-07-27,15:00,0.084,100,0
8452660,1992-07-30,18:00,-0.199,100,0
8452660,1992-07-31,08:00,-0.196,100,0
8452660,1992-08-04,10:00,0.033,100,0
8452660,1992-08-06,12:00,0.057,100,0
8452660,1992-08-09,15:00,0.1,100,0
8452660,1992-08-12,17:00,0.063,100,0
8452660,1992-08-15,07:00,0.042,100,0
8452660,1992-08-17,08:00,-0.004,100,0
8452660,1992-08-22,11:00,0.06,100,0
8452660,1992-08-24,14:00,-0.031,100,0
8452660,1992-08-27,17:00,-0.114,100,0
8452660,1992-08-30,08:00,-0.159,100,0
8452660,1992-09-03,10:00,0.115,100,0
8452660,1992-09-09,16:00,0.051,100,0
8452660,1992-09-13,06:00,-0.044,100,0
8452660,1992-09-16,08:00,-0.044,100,0
8452660,1992-09-18,09:00,0.091,100,0
8452660,1992-09-21,12:00,0.139,100,0
8452660,1992-09-24,04:00,-0.098,100,0
8452660,1992-09-27,06:00,-0.15,100,0
8452660,1992-10-01,09:00,-0.041,100,0
8452660,1992-10-04,13:00,0.2,100,0
