Date Time, Water Level,TY, I, L 
2025-05-28 00:54,1.614,HH,0,0
2025-05-28 08:00,-0.114,LL,0,0
2025-05-28 13:18,1.289,H ,0,0
2025-05-28 18:54,-0.096,L ,0,0
2025-05-29 01:54,1.528,HH,0,0
2025-05-29 08:48,0.003,LL,0,0
2025-05-29 14:18,1.343,H ,0,0
2025-05-29 19:42,0.08,L ,0,0
2025-05-30 03:00,1.529,HH,0,0
2025-05-30 10:12,0.158,LL,0,0
2025-05-30 15:00,1.379,H ,0,0
2025-05-30 20:42,0.244,L ,0,0
2025-05-31 03:54,1.607,HH,0,0
2025-05-31 11:00,0.462,L ,0,0
2025-05-31 16:30,1.596,H ,0,0
2025-05-31 22:36,0.301,LL,0,0
2025-06-01 04:48,1.319,H ,0,0
2025-06-01 11:54,0.4,L ,0,0
2025-06-01 17:18,1.383,HH,0,0
2025-06-01 22:24,0.31,LL,0,0
2025-06-02 05:42,1.232,HH,0,0
2025-06-02 11:54,0.32,LL,0,0
2025-06-02 18:06,1.227,H ,0,0
2025-06-02 23:42,0.36,L ,0,0
2025-06-03 06:36,1.156,HH,0,0
2025-06-03 12:36,0.295,L ,0,0
2025-06-03 19:12,1.134,H ,0,0
2025-06-04 00:42,0.295,LL,0,0
2025-06-04 07:30,0.998,H ,0,0
2025-06-04 13:00,0.248,LL,0,0
2025-06-04 20:00,1.129,HH,0,0
2025-06-05 01:54,0.276,L ,0,0
2025-06-05 08:36,1.031,H ,0,0
2025-06-05 13:30,0.284,LL,0,0
2025-06-05 20:54,1.194,HH,0,0
2025-06-06 02:48,0.324,L ,0,0
2025-06-06 09:12,1.057,H ,0,0
2025-06-06 14:36,0.317,LL,0,0
2025-06-06 21:48,1.253,HH,0,0
2025-06-07 03:12,0.322,L ,0,0
2025-06-07 10:00,1.099,H ,0,0
2025-06-07 15:24,0.294,LL,0,0
2025-06-07 22:30,1.289,HH,0,0
2025-06-08 04:12,0.324,L ,0,0
2025-06-08 10:48,1.133,H ,0,0
2025-06-08 16:06,0.301,L ,0,0
2025-06-08 23:24,1.334,HH,0,0
2025-06-09 04:30,0.299,LL,0,0
2025-06-09 11:30,1.119,H ,0,0
2025-06-09 17:00,0.271,LL,0,0
2025-06-09 23:54,1.365,HH,0,0
2025-06-10 06:18,0.293,L ,0,0
2025-06-10 12:18,1.128,H ,0,0
2025-06-10 17:24,0.279,L ,0,0
2025-06-11 00:42,1.401,HH,0,0
2025-06-11 07:18,0.227,LL,0,0
2025-06-11 12:54,1.085,H ,0,0
2025-06-11 17:48,0.115,LL,0,0
2025-06-12 01:18,1.277,HH,0,0
2025-06-12 07:00,0.163,L ,0,0
2025-06-12 13:24,1.079,H ,0,0
2025-06-12 18:42,0.127,LL,0,0
2025-06-13 02:00,1.25,HH,0,0
2025-06-13 07:24,0.17,L ,0,0
2025-06-13 14:00,1.136,H ,0,0
2025-06-13 19:18,0.187,LL,0,0
2025-06-14 02:48,1.301,HH,0,0
2025-06-14 08:30,0.232,L ,0,0
2025-06-14 14:48,1.128,H ,0,0
2025-06-14 20:18,0.199,LL,0,0
2025-06-15 03:30,1.346,HH,0,0
2025-06-15 09:06,0.245,L ,0,0
2025-06-15 15:36,1.145,H ,0,0
2025-06-15 20:48,0.188,LL,0,0
2025-06-16 04:12,1.28,HH,0,0
2025-06-16 10:00,0.19,L ,0,0
2025-06-16 16:30,1.155,H ,0,0
2025-06-16 21:42,0.263,L ,0,0
2025-06-17 05:00,1.3,HH,0,0
2025-06-17 10:30,0.233,LL,0,0
2025-06-17 17:12,1.239,H ,0,0
2025-06-17 22:54,0.307,L ,0,0
2025-06-18 05:42,1.268,HH,0,0
2025-06-18 10:54,0.281,LL,0,0
2025-06-18 18:18,1.296,HH,0,0
2025-06-18 23:30,0.351,L ,0,0
2025-06-19 06:36,1.254,H ,0,0
2025-06-19 12:12,0.252,LL,0,0
2025-06-19 19:00,1.393,HH,0,0
2025-06-20 01:18,0.401,L ,0,0
2025-06-20 07:24,1.392,H ,0,0
2025-06-20 12:36,0.298,LL,0,0
2025-06-20 20:00,1.42,HH,0,0
2025-06-21 02:42,0.203,L ,0,0
2025-06-21 08:36,1.149,H ,0,0
2025-06-21 13:54,0.083,LL,0,0
2025-06-21 20:48,1.389,HH,0,0
2025-06-22 04:06,0.126,LL,0,0
2025-06-22 09:24,1.259,H ,0,0
2025-06-22 14:48,0.164,L ,0,0
2025-06-22 22:18,1.584,HH,0,0
2025-06-23 05:06,0.098,LL,0,0
2025-06-23 10:18,1.288,H ,0,0
2025-06-23 15:54,0.119,L ,0,0
2025-06-23 23:06,1.567,HH,0,0
2025-06-24 06:00,0.072,L ,0,0
2025-06-24 11:18,1.298,H ,0,0
2025-06-24 16:48,0.029,LL,0,0
2025-06-24 23:42,1.592,HH,0,0
2025-06-25 07:00,0.049,L ,0,0
2025-06-25 12:18,1.328,H ,0,0
2025-06-25 17:48,0.015,LL,0,0
2025-06-26 00:48,1.625,HH,0,0
2025-06-26 08:06,0.065,L ,0,0
2025-06-26 12:54,1.365,H ,0,0
2025-06-26 18:48,0.037,LL,0,0
2025-06-27 01:48,1.621,HH,0,0
2025-06-27 07:42,0.121,L ,0,0
2025-06-27 14:06,1.318,H ,0,0
2025-06-27 19:30,0.053,LL,0,0
2025-06-28 02:30,1.482,HH,0,0
2025-06-28 09:00,0.173,LL,0,0
2025-06-28 14:54,1.372,H ,0,0
2025-06-28 20:18,0.187,L ,0,0
2025-06-29 03:36,1.442,HH,0,0
2025-06-29 10:24,0.216,LL,0,0
2025-06-29 15:48,1.369,H ,0,0
2025-06-29 21:18,0.283,L ,0,0
2025-06-30 04:24,1.332,H ,0,0
2025-06-30 09:42,0.292,LL,0,0
2025-06-30 16:48,1.335,HH,0,0
2025-06-30 21:42,0.303,L ,0,0
2025-07-01 05:00,1.242,H ,0,0
2025-07-01 10:30,0.343,LL,0,0
2025-07-01 17:30,1.29,HH,0,0
2025-07-01 22:54,0.429,L ,0,0
2025-07-02 06:06,1.183,H ,0,0
2025-07-02 10:48,0.29,LL,0,0
2025-07-02 18:42,1.245,HH,0,0
2025-07-03 00:06,0.379,L ,0,0
2025-07-03 06:36,1.063,H ,0,0
2025-07-03 12:06,0.415,LL,0,0
2025-07-03 19:18,1.257,HH,0,0
2025-07-04 01:24,0.456,L ,0,0
2025-07-04 07:18,1.115,H ,0,0
2025-07-04 12:42,0.405,L ,0,0
2025-07-04 20:18,1.208,HH,0,0
2025-07-05 02:12,0.381,LL,0,0
2025-07-05 08:30,0.938,H ,0,0
2025-07-05 14:00,0.328,LL,0,0
2025-07-05 20:54,1.15,HH,0,0
2025-07-06 02:48,0.377,L ,0,0
2025-07-06 09:24,0.99,H ,0,0
2025-07-06 14:48,0.304,LL,0,0
2025-07-06 22:06,1.184,HH,0,0
2025-07-07 03:42,0.346,L ,0,0
2025-07-07 10:06,0.981,H ,0,0
2025-07-07 15:42,0.252,LL,0,0
2025-07-07 22:42,1.222,HH,0,0
2025-07-08 04:36,0.31,L ,0,0
2025-07-08 10:54,1.083,H ,0,0
2025-07-08 16:42,0.254,LL,0,0
2025-07-08 23:36,1.262,HH,0,0
2025-07-09 06:06,0.284,L ,0,0
2025-07-09 11:42,1.124,H ,0,0
2025-07-09 17:18,0.177,LL,0,0
2025-07-10 00:12,1.317,HH,0,0
2025-07-10 06:18,0.259,L ,0,0
2025-07-10 12:30,1.259,H ,0,0
2025-07-10 17:48,0.255,L ,0,0
2025-07-11 01:00,1.301,HH,0,0
2025-07-11 06:30,0.22,LL,0,0
2025-07-11 13:00,1.219,H ,0,0
2025-07-11 18:36,0.147,LL,0,0
2025-07-12 01:42,1.372,HH,0,0
2025-07-12 07:36,0.194,L ,0,0
2025-07-12 13:42,1.266,H ,0,0
2025-07-12 19:06,0.188,LL,0,0
2025-07-13 02:12,1.397,HH,0,0
2025-07-13 07:36,0.205,L ,0,0
2025-07-13 14:18,1.3,H ,0,0
2025-07-13 19:42,0.167,LL,0,0
2025-07-14 03:00,1.385,HH,0,0
2025-07-14 08:30,0.202,L ,0,0
2025-07-14 15:06,1.349,H ,0,0
2025-07-14 20:36,0.186,L ,0,0
2025-07-15 03:54,1.36,HH,0,0
2025-07-15 09:12,0.151,LL,0,0
2025-07-15 15:48,1.354,HH,0,0
2025-07-15 21:48,0.212,L ,0,0
2025-07-16 04:30,1.317,H ,0,0
2025-07-16 09:36,0.116,LL,0,0
2025-07-16 17:00,1.341,HH,0,0
2025-07-16 22:12,0.227,L ,0,0
2025-07-17 05:30,1.31,H ,0,0
2025-07-17 10:24,0.222,LL,0,0
2025-07-17 17:30,1.423,HH,0,0
2025-07-17 23:30,0.403,L ,0,0
2025-07-18 06:06,1.243,H ,0,0
2025-07-18 11:06,0.172,LL,0,0
2025-07-18 18:42,1.365,HH,0,0
2025-07-19 01:18,0.295,L ,0,0
2025-07-19 07:06,1.185,H ,0,0
2025-07-19 12:18,0.225,LL,0,0
2025-07-19 19:36,1.415,HH,0,0
2025-07-20 02:42,0.307,L ,0,0
2025-07-20 08:06,1.196,H ,0,0
2025-07-20 13:24,0.247,LL,0,0
2025-07-20 20:48,1.518,HH,0,0
2025-07-21 04:00,0.349,L ,0,0
2025-07-21 09:12,1.275,H ,0,0
2025-07-21 15:06,0.225,LL,0,0
2025-07-21 21:42,1.477,HH,0,0
2025-07-22 05:12,0.23,L ,0,0
2025-07-22 10:00,1.246,H ,0,0
2025-07-22 15:48,0.096,LL,0,0
2025-07-22 22:48,1.498,HH,0,0
2025-07-23 05:48,0.129,L ,0,0
2025-07-23 11:06,1.264,H ,0,0
2025-07-23 16:54,0.076,LL,0,0
2025-07-23 23:54,1.537,HH,0,0
2025-07-24 06:42,0.119,L ,0,0
2025-07-24 12:12,1.329,H ,0,0
2025-07-24 17:36,0.046,LL,0,0
2025-07-25 00:42,1.517,HH,0,0
2025-07-25 07:24,0.135,L ,0,0
2025-07-25 13:00,1.411,H ,0,0
2025-07-25 18:24,0.083,LL,0,0
2025-07-26 01:30,1.446,HH,0,0
2025-07-26 08:48,0.015,LL,0,0
2025-07-26 13:42,1.379,H ,0,0
2025-07-26 19:12,0.115,L ,0,0
2025-07-27 02:18,1.467,HH,0,0
2025-07-27 07:36,0.193,L ,0,0
2025-07-27 14:30,1.439,H ,0,0
2025-07-27 20:00,0.189,LL,0,0
2025-07-28 03:12,1.372,H ,0,0
2025-07-28 08:18,0.215,LL,0,0
2025-07-28 15:18,1.397,HH,0,0
2025-07-28 20:30,0.235,L ,0,0
2025-07-29 03:48,1.298,H ,0,0
2025-07-29 08:48,0.261,LL,0,0
2025-07-29 16:06,1.342,HH,0,0
2025-07-29 21:18,0.327,L ,0,0
2025-07-30 04:48,1.224,H ,0,0
2025-07-30 09:24,0.262,LL,0,0
2025-07-30 17:12,1.272,HH,0,0
2025-07-30 22:00,0.334,L ,0,0
2025-07-31 05:30,1.125,H ,0,0
2025-07-31 10:24,0.324,LL,0,0
2025-07-31 17:48,1.19,HH,0,0
2025-07-31 22:42,0.369,L ,0,0
2025-08-01 05:48,0.966,H ,0,0
2025-08-01 10:36,0.392,LL,0,0
2025-08-01 18:24,1.295,HH,0,0
2025-08-02 00:00,0.511,L ,0,0
2025-08-02 06:42,1.027,H ,0,0
2025-08-02 12:00,0.387,LL,0,0
2025-08-02 19:24,1.182,HH,0,0
2025-08-03 01:24,0.426,L ,0,0
2025-08-03 07:48,0.923,H ,0,0
2025-08-03 13:18,0.377,LL,0,0
2025-08-03 20:00,1.112,HH,0,0
2025-08-04 02:36,0.431,L ,0,0
2025-08-04 08:30,0.989,H ,0,0
2025-08-04 14:12,0.377,LL,0,0
2025-08-04 21:12,1.113,HH,0,0
2025-08-05 04:12,0.414,L ,0,0
2025-08-05 09:12,1.029,H ,0,0
2025-08-05 15:12,0.328,L ,0,0
2025-08-05 22:24,1.16,HH,0,0
2025-08-06 03:30,0.315,LL,0,0
2025-08-06 10:18,1.016,H ,0,0
2025-08-06 16:00,0.182,LL,0,0
2025-08-06 23:06,1.186,HH,0,0
2025-08-07 04:54,0.227,L ,0,0
2025-08-07 11:06,1.06,H ,0,0
2025-08-07 16:36,0.126,LL,0,0
2025-08-07 23:42,1.338,HH,0,0
2025-08-08 06:06,0.175,L ,0,0
2025-08-08 11:54,1.194,H ,0,0
2025-08-08 17:18,0.086,LL,0,0
2025-08-09 00:24,1.376,HH,0,0
2025-08-09 07:12,0.141,L ,0,0
2025-08-09 12:36,1.318,H ,0,0
2025-08-09 18:00,0.074,LL,0,0
2025-08-10 01:00,1.405,HH,0,0
2025-08-10 07:00,0.095,L ,0,0
2025-08-10 13:12,1.424,H ,0,0
2025-08-10 18:42,0.092,L ,0,0
2025-08-11 01:48,1.457,HH,0,0
2025-08-11 07:12,0.066,LL,0,0
2025-08-11 14:00,1.436,HH,0,0
2025-08-11 19:24,0.073,L ,0,0
2025-08-12 02:36,1.407,H ,0,0
2025-08-12 07:54,0.019,LL,0,0
2025-08-12 14:42,1.465,HH,0,0
2025-08-12 20:30,0.122,LL,0,0
2025-08-13 03:24,1.427,H ,0,0
2025-08-13 08:24,0.138,L ,0,0
2025-08-13 15:36,1.539,HH,0,0
2025-08-13 21:06,0.243,L ,0,0
2025-08-14 04:00,1.394,H ,0,0
2025-08-14 09:18,0.163,LL,0,0
2025-08-14 16:36,1.504,HH,0,0
2025-08-14 21:48,0.298,L ,0,0
2025-08-15 04:48,1.308,H ,0,0
2025-08-15 10:18,0.151,LL,0,0
2025-08-15 17:30,1.427,HH,0,0
2025-08-16 01:12,0.332,L ,0,0
2025-08-16 05:48,1.246,H ,0,0
2025-08-16 10:54,0.206,LL,0,0
2025-08-16 18:30,1.446,HH,0,0
2025-08-17 02:06,0.37,L ,0,0
2025-08-17 06:48,1.251,H ,0,0
2025-08-17 11:54,0.327,LL,0,0
2025-08-17 19:30,1.46,HH,0,0
2025-08-18 03:06,0.354,L ,0,0
2025-08-18 07:36,1.062,H ,0,0
2025-08-18 13:42,0.269,LL,0,0
2025-08-18 20:30,1.427,HH,0,0
2025-08-19 04:18,0.35,L ,0,0
2025-08-19 08:54,1.218,H ,0,0
2025-08-19 14:30,0.248,LL,0,0
2025-08-19 21:42,1.414,HH,0,0
2025-08-20 04:06,0.344,L ,0,0
2025-08-20 10:12,1.322,H ,0,0
2025-08-20 15:54,0.225,LL,0,0
2025-08-20 22:54,1.447,H ,0,0
2025-08-21 06:06,0.348,L ,0,0
2025-08-21 11:00,1.493,HH,0,0
2025-08-21 16:30,0.291,LL,0,0
2025-08-21 23:48,1.569,H ,0,0
2025-08-22 05:54,0.357,LL,0,0
2025-08-22 11:42,1.582,HH,0,0
2025-08-22 17:42,0.368,L ,0,0
2025-08-23 00:18,1.727,HH,0,0
2025-08-23 06:48,0.427,L ,0,0
2025-08-23 12:42,1.585,H ,0,0
2025-08-23 18:18,0.238,LL,0,0
2025-08-24 01:06,1.501,HH,0,0
2025-08-24 07:18,0.284,L ,0,0
2025-08-24 13:18,1.476,H ,0,0
2025-08-24 19:06,0.221,LL,0,0
2025-08-25 01:42,1.388,H ,0,0
2025-08-25 07:24,0.296,LL,0,0
2025-08-25 14:00,1.586,HH,0,0
2025-08-25 19:48,0.342,L ,0,0
2025-08-26 02:30,1.391,H ,0,0
2025-08-26 08:00,0.253,LL,0,0
2025-08-26 14:48,1.404,HH,0,0
2025-08-26 20:12,0.289,L ,0,0
2025-08-27 03:06,1.171,H ,0,0
2025-08-27 08:18,0.219,LL,0,0
2025-08-27 15:18,1.359,HH,0,0
2025-08-27 20:42,0.368,L ,0,0
2025-08-28 04:00,1.097,H ,0,0
2025-08-28 08:42,0.202,LL,0,0
2025-08-28 16:24,1.238,HH,0,0
2025-08-28 21:12,0.364,L ,0,0
2025-08-29 04:30,1.063,H ,0,0
2025-08-29 09:06,0.325,LL,0,0
2025-08-29 17:06,1.262,HH,0,0
2025-08-29 21:48,0.501,L ,0,0
2025-08-30 05:18,1.094,H ,0,0
2025-08-30 10:00,0.389,LL,0,0
2025-08-30 18:00,1.226,HH,0,0
2025-08-30 22:42,0.546,L ,0,0
2025-08-31 06:00,1.045,H ,0,0
2025-08-31 11:06,0.426,LL,0,0
2025-08-31 18:30,1.107,HH,0,0
2025-09-01 02:18,0.484,L ,0,0
2025-09-01 06:30,0.955,H ,0,0
2025-09-01 12:00,0.458,LL,0,0
2025-09-01 19:36,1.17,HH,0,0
2025-09-02 01:30,0.531,L ,0,0
2025-09-02 07:54,1.003,H ,0,0
2025-09-02 13:18,0.417,LL,0,0
2025-09-02 20:30,1.16,HH,0,0
2025-09-03 03:06,0.492,L ,0,0
2025-09-03 08:54,1.059,H ,0,0
2025-09-03 14:06,0.435,LL,0,0
2025-09-03 21:24,1.293,HH,0,0
2025-09-04 03:48,0.489,L ,0,0
2025-09-04 09:42,1.206,H ,0,0
2025-09-04 15:36,0.37,LL,0,0
2025-09-04 22:36,1.371,HH,0,0
2025-09-05 04:24,0.37,L ,0,0
2025-09-05 10:30,1.218,H ,0,0
2025-09-05 16:30,0.248,LL,0,0
2025-09-05 23:06,1.434,HH,0,0
2025-09-06 05:48,0.295,L ,0,0
2025-09-06 11:18,1.389,H ,0,0
2025-09-06 17:06,0.179,LL,0,0
2025-09-06 23:36,1.487,HH,0,0
2025-09-07 06:12,0.184,L ,0,0
2025-09-07 12:12,1.448,H ,0,0
2025-09-07 17:42,0.063,LL,0,0
2025-09-08 00:30,1.511,HH,0,0
2025-09-08 07:00,0.028,LL,0,0
2025-09-08 12:48,1.469,HH,0,0
2025-09-08 18:06,0.076,L ,0,0
2025-09-09 01:18,1.452,H ,0,0
2025-09-09 06:42,-0.012,LL,0,0
2025-09-09 13:30,1.579,HH,0,0
2025-09-09 19:54,0.106,L ,0,0
2025-09-10 01:54,1.446,H ,0,0
2025-09-10 07:18,0.036,LL,0,0
2025-09-10 14:24,1.615,HH,0,0
2025-09-10 20:12,0.105,L ,0,0
2025-09-11 02:54,1.452,H ,0,0
2025-09-11 08:00,0.088,LL,0,0
2025-09-11 15:12,1.661,HH,0,0
2025-09-11 21:00,0.234,L ,0,0
2025-09-12 03:42,1.363,H ,0,0
2025-09-12 09:00,0.082,LL,0,0
2025-09-12 16:12,1.518,HH,0,0
2025-09-12 21:36,0.317,L ,0,0
2025-09-13 04:42,1.298,H ,0,0
2025-09-13 09:36,0.174,LL,0,0
2025-09-13 17:12,1.474,HH,0,0
2025-09-14 01:06,0.44,L ,0,0
2025-09-14 05:30,1.299,H ,0,0
2025-09-14 10:42,0.326,LL,0,0
2025-09-14 18:12,1.414,HH,0,0
2025-09-15 01:48,0.341,L ,0,0
2025-09-15 06:24,1.151,H ,0,0
2025-09-15 12:18,0.276,LL,0,0
2025-09-15 19:12,1.336,HH,0,0
2025-09-16 02:54,0.332,L ,0,0
2025-09-16 07:42,1.156,H ,0,0
2025-09-16 13:24,0.293,LL,0,0
2025-09-16 20:24,1.261,HH,0,0
2025-09-17 03:24,0.309,L ,0,0
2025-09-17 08:42,1.181,H ,0,0
2025-09-17 15:42,0.304,LL,0,0
2025-09-17 21:30,1.353,HH,0,0
2025-09-18 03:42,0.399,L ,0,0
2025-09-18 10:06,1.294,H ,0,0
2025-09-18 15:48,0.216,LL,0,0
2025-09-18 22:30,1.4,HH,0,0
2025-09-19 04:42,0.315,L ,0,0
2025-09-19 10:42,1.391,H ,0,0
2025-09-19 16:36,0.229,L ,0,0
2025-09-19 23:24,1.425,HH,0,0
2025-09-20 04:48,0.202,LL,0,0
2025-09-20 11:36,1.404,H ,0,0
2025-09-20 17:06,0.196,LL,0,0
2025-09-21 00:00,1.396,HH,0,0
2025-09-21 05:54,0.206,L ,0,0
2025-09-21 12:18,1.378,H ,0,0
2025-09-21 17:48,0.152,LL,0,0
2025-09-22 00:36,1.355,H ,0,0
2025-09-22 06:24,0.254,L ,0,0
2025-09-22 12:54,1.402,HH,0,0
2025-09-22 18:36,0.172,LL,0,0
2025-09-23 01:06,1.319,H ,0,0
2025-09-23 07:06,0.277,L ,0,0
2025-09-23 13:42,1.485,HH,0,0
2025-09-23 18:42,0.278,L ,0,0
2025-09-24 02:00,1.26,H ,0,0
2025-09-24 07:12,0.233,LL,0,0
2025-09-24 14:18,1.406,HH,0,0
2025-09-24 19:48,0.275,LL,0,0
2025-09-25 02:30,1.239,H ,0,0
2025-09-25 07:42,0.335,L ,0,0
2025-09-25 15:00,1.463,HH,0,0
2025-09-25 20:18,0.438,L ,0,0
2025-09-26 03:12,1.247,H ,0,0
2025-09-26 08:18,0.306,LL,0,0
2025-09-26 15:24,1.263,HH,0,0
2025-09-26 21:00,0.374,L ,0,0
2025-09-27 04:12,1.096,H ,0,0
2025-09-27 08:30,0.314,LL,0,0
2025-09-27 16:18,1.241,HH,0,0
2025-09-27 21:30,0.489,L ,0,0
2025-09-28 04:48,1.134,H ,0,0
2025-09-28 09:18,0.461,LL,0,0
2025-09-28 17:12,1.163,HH,0,0
2025-09-28 21:36,0.55,L ,0,0
2025-09-29 05:18,1.051,H ,0,0
2025-09-29 10:24,0.327,LL,0,0
2025-09-29 18:12,1.061,HH,0,0
2025-09-30 02:00,0.484,L ,0,0
2025-09-30 06:18,1.015,H ,0,0
2025-09-30 11:36,0.415,LL,0,0
2025-09-30 18:54,1.076,HH,0,0
2025-10-01 01:42,0.503,LL,0,0
2025-10-01 07:12,1.111,H ,0,0
2025-10-01 14:36,0.623,L ,0,0
2025-10-01 19:42,1.235,HH,0,0
2025-10-02 02:48,0.49,LL,0,0
2025-10-02 08:24,1.151,H ,0,0
2025-10-02 14:30,0.519,L ,0,0
2025-10-02 20:42,1.231,HH,0,0
2025-10-03 03:00,0.326,L ,0,0
2025-10-03 09:06,1.133,H ,0,0
2025-10-03 15:30,0.241,LL,0,0
2025-10-03 21:54,1.249,HH,0,0
2025-10-04 03:42,0.247,L ,0,0
2025-10-04 10:06,1.264,H ,0,0
2025-10-04 16:06,0.212,LL,0,0
2025-10-04 22:42,1.378,HH,0,0
2025-10-05 04:12,0.191,L ,0,0
2025-10-05 10:42,1.461,H ,0,0
2025-10-05 16:54,0.122,LL,0,0
2025-10-05 23:18,1.463,HH,0,0
2025-10-06 04:54,0.078,L ,0,0
2025-10-06 11:42,1.496,HH,0,0
2025-10-06 17:36,-0.046,LL,0,0
2025-10-06 23:54,1.44,H ,0,0
2025-10-07 05:42,-0.013,LL,0,0
2025-10-07 12:18,1.627,HH,0,0
2025-10-07 18:30,0.029,L ,0,0
2025-10-08 00:48,1.548,H ,0,0
2025-10-08 06:18,0.052,L ,0,0
2025-10-08 14:00,1.713,HH,0,0
2025-10-08 18:48,-0.129,LL,0,0
2025-10-09 01:24,1.388,H ,0,0
2025-10-09 07:42,-0.1,LL,0,0
2025-10-09 13:54,1.592,HH,0,0
2025-10-09 20:54,-0.014,L ,0,0
2025-10-10 02:18,1.35,H ,0,0
2025-10-10 07:42,-0.022,LL,0,0
2025-10-10 14:48,1.616,HH,0,0
2025-10-10 21:12,0.113,L ,0,0
2025-10-11 03:36,1.302,H ,0,0
2025-10-11 08:36,0.098,LL,0,0
2025-10-11 15:48,1.508,HH,0,0
2025-10-11 22:48,0.232,L ,0,0
2025-10-12 04:18,1.223,H ,0,0
2025-10-12 09:24,0.223,LL,0,0
2025-10-12 17:00,1.526,HH,0,0
2025-10-12 22:36,0.493,L ,0,0
2025-10-13 05:18,1.391,H ,0,0
2025-10-13 12:00,0.532,L ,0,0
2025-10-13 17:48,1.489,HH,0,0
2025-10-14 01:30,0.509,LL,0,0
2025-10-14 06:06,1.207,H ,0,0
2025-10-14 12:24,0.379,LL,0,0
2025-10-14 18:54,1.294,HH,0,0
2025-10-15 02:30,0.386,L ,0,0
2025-10-15 07:12,1.248,H ,0,0
2025-10-15 14:00,0.499,L ,0,0
2025-10-15 19:48,1.356,HH,0,0
2025-10-16 02:54,0.313,LL,0,0
2025-10-16 08:18,1.279,H ,0,0
2025-10-16 14:54,0.443,L ,0,0
2025-10-16 21:12,1.349,H ,0,0
2025-10-17 03:12,0.339,LL,0,0
2025-10-17 09:24,1.394,HH,0,0
2025-10-17 15:36,0.458,LL,0,0
2025-10-17 22:18,1.559,HH,0,0
2025-10-18 04:00,0.589,L ,0,0
2025-10-18 10:30,1.534,H ,0,0
2025-10-18 16:42,0.397,LL,0,0
2025-10-18 23:00,1.48,H ,0,0
2025-10-19 04:30,0.481,L ,0,0
2025-10-19 11:24,1.526,HH,0,0
2025-10-19 17:06,0.316,LL,0,0
2025-10-19 23:36,1.469,H ,0,0
2025-10-20 05:48,0.495,L ,0,0
2025-10-20 11:54,1.704,HH,0,0
2025-10-20 18:06,0.449,L ,0,0
2025-10-21 00:00,1.376,H ,0,0
2025-10-21 05:48,0.32,LL,0,0
2025-10-21 12:30,1.5,HH,0,0
2025-10-21 17:54,0.359,LL,0,0
2025-10-22 00:42,1.282,H ,0,0
2025-10-22 05:54,0.365,L ,0,0
2025-10-22 13:06,1.632,HH,0,0
2025-10-22 18:00,0.41,L ,0,0
2025-10-23 01:12,1.25,H ,0,0
2025-10-23 06:42,0.386,LL,0,0
2025-10-23 13:48,1.432,HH,0,0
2025-10-23 19:42,0.339,L ,0,0
2025-10-24 01:36,1.143,H ,0,0
2025-10-24 07:30,0.268,LL,0,0
2025-10-24 14:18,1.356,HH,0,0
2025-10-24 20:30,0.361,L ,0,0
2025-10-25 02:36,1.063,H ,0,0
2025-10-25 07:42,0.23,LL,0,0
2025-10-25 15:06,1.217,HH,0,0
2025-10-25 20:18,0.246,L ,0,0
2025-10-26 03:36,1.045,H ,0,0
2025-10-26 08:12,0.23,LL,0,0
2025-10-26 15:42,1.109,HH,0,0
2025-10-26 21:06,0.303,L ,0,0
2025-10-27 04:12,0.936,H ,0,0
2025-10-27 09:00,0.283,LL,0,0
2025-10-27 16:36,1.099,HH,0,0
2025-10-27 21:36,0.398,L ,0,0
2025-10-28 04:48,1.006,H ,0,0
2025-10-28 09:30,0.331,LL,0,0
2025-10-28 17:30,1.122,HH,0,0
2025-10-29 00:06,0.535,LL,0,0
2025-10-29 05:24,1.142,H ,0,0
2025-10-29 11:24,0.624,L ,0,0
2025-10-29 18:18,1.328,HH,0,0
2025-10-30 01:48,0.547,LL,0,0
2025-10-30 06:06,1.144,H ,0,0
2025-10-30 12:30,0.563,L ,0,0
2025-10-30 19:24,1.368,HH,0,0
2025-10-31 02:42,0.683,LL,0,0
2025-10-31 07:54,1.736,HH,0,0
2025-10-31 15:36,0.687,L ,0,0
2025-10-31 19:36,1.332,H ,0,0
2025-11-01 02:48,0.177,L ,0,0
2025-11-01 08:36,0.797,H ,0,0
2025-11-01 15:18,-0.086,LL,0,0
2025-11-01 20:48,0.874,HH,0,0
2025-11-02 02:54,-0.207,LL,0,0
2025-11-02 09:24,1.068,H ,0,0
2025-11-02 16:30,-0.057,L ,0,0
2025-11-02 21:42,1.282,HH,0,0
2025-11-03 03:18,0.03,LL,0,0
2025-11-03 10:18,1.452,HH,0,0
2025-11-03 16:36,0.086,L ,0,0
2025-11-03 22:54,1.436,H ,0,0
2025-11-04 04:18,0.102,L ,0,0
2025-11-04 11:18,1.497,HH,0,0
2025-11-04 18:18,-0.253,LL,0,0
2025-11-04 23:48,1.225,H ,0,0
2025-11-05 05:06,-0.196,LL,0,0
2025-11-05 12:00,1.559,H ,0,0
2025-11-05 18:00,-0.034,L ,0,0
2025-11-06 00:18,1.617,HH,0,0
2025-11-06 07:54,-0.153,L ,0,0
2025-11-06 13:12,1.388,HH,0,0
2025-11-06 19:36,-0.284,LL,0,0
2025-11-07 01:12,1.332,H ,0,0
2025-11-07 06:30,-0.068,LL,0,0
2025-11-07 13:48,1.645,HH,0,0
2025-11-07 20:24,0.003,L ,0,0
